Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
03/01/2014,01:15:00,11,27,14,1,2,10,73.62
03/01/2014,01:30:00,11,17,8,0,2,7,70.45
03/01/2014,01:45:00,11,21,8,1,6,6,74.06
03/01/2014,02:00:00,11,26,14,1,6,5,78.45
03/01/2014,02:15:00,11,23,11,2,4,6,75.82
03/01/2014,02:30:00,11,36,16,0,5,15,76
03/01/2014,02:45:00,11,32,21,2,1,8,73.18
02/01/2014,18:45:00,7,171,157,5,2,7,69.61
02/01/2014,19:00:00,7,163,147,4,3,9,72.27
02/01/2014,19:15:00,7,169,156,5,3,5,71.22
02/01/2014,19:30:00,7,154,138,6,3,7,70.36
02/01/2014,19:45:00,7,118,109,4,0,5,72.64
02/01/2014,20:00:00,7,115,96,3,6,10,73.46
02/01/2014,20:15:00,7,131,118,3,6,4,73.46
02/01/2014,20:30:00,7,139,119,5,5,10,71.5
02/01/2014,20:45:00,7,100,87,3,2,8,74.76
02/01/2014,21:00:00,7,109,95,2,2,10,71.71
02/01/2014,21:15:00,7,80,67,1,1,11,71.29
02/01/2014,21:30:00,7,92,79,0,1,12,72.34
02/01/2014,21:45:00,7,79,68,2,3,6,76.25
03/01/2014,07:15:00,11,301,257,10,13,21,68.14
03/01/2014,07:30:00,11,344,302,7,17,18,65.52
03/01/2014,07:45:00,11,329,283,11,15,20,70.12
03/01/2014,08:00:00,11,346,297,9,20,20,67.51
03/01/2014,08:15:00,11,368,322,9,19,18,68.7
03/01/2014,08:30:00,11,302,257,13,17,15,67.8
03/01/2014,08:45:00,11,249,199,16,18,16,72.18
03/01/2014,09:00:00,11,242,201,11,13,17,71.14
03/01/2014,09:15:00,11,272,217,15,20,20,68.32
03/01/2014,09:30:00,11,253,205,13,15,20,71.71
03/01/2014,09:45:00,11,278,233,14,12,19,68.9
03/01/2014,23:30:00,11,42,32,4,0,6,72.99
03/01/2014,23:45:00,11,52,35,1,3,13,75.58
04/01/2014,00:00:00,5,54,42,1,1,10,75.43
04/01/2014,00:15:00,5,41,35,0,1,5,77.5
04/01/2014,00:30:00,5,34,19,0,5,10,70
04/01/2014,00:45:00,5,30,20,1,2,7,74.76
04/01/2014,01:00:00,5,24,15,1,1,7,71.33
04/01/2014,01:15:00,5,25,14,0,2,9,76.56
04/01/2014,01:30:00,5,20,13,1,2,4,77.73
04/01/2014,01:45:00,5,34,15,3,2,14,78.02
04/01/2014,02:00:00,5,21,13,0,2,6,72.91
04/01/2014,02:15:00,5,21,15,1,2,3,75.89
03/01/2014,10:00:00,11,230,196,7,9,18,68.87
03/01/2014,06:00:00,11,118,75,7,9,27,74.11
03/01/2014,06:15:00,11,135,106,6,7,16,74.1
03/01/2014,06:30:00,11,182,138,3,16,25,73.29
03/01/2014,06:45:00,11,247,202,10,10,25,71.3
03/01/2014,07:00:00,11,266,229,9,5,23,70.49
03/01/2014,21:00:00,11,95,84,3,3,5,72.62
03/01/2014,21:15:00,11,110,96,5,3,6,74.8
03/01/2014,21:30:00,11,82,73,1,4,4,71.54
03/01/2014,21:45:00,11,86,77,4,2,3,70.03
03/01/2014,22:00:00,11,96,87,0,4,5,73.01
03/01/2014,22:15:00,11,84,74,3,3,4,71.76
03/01/2014,22:30:00,11,74,59,1,4,10,72.47
03/01/2014,22:45:00,11,74,64,3,1,6,73.13
03/01/2014,23:00:00,11,63,50,1,4,8,74.93
03/01/2014,23:15:00,11,56,42,1,2,11,70.46
03/01/2014,15:45:00,11,284,255,7,12,10,68.78
03/01/2014,16:00:00,11,310,283,11,4,12,66.96
03/01/2014,16:15:00,11,289,256,9,7,17,65.22
03/01/2014,16:30:00,11,336,306,6,6,18,61.81
03/01/2014,16:45:00,11,270,245,9,6,10,65.34
03/01/2014,17:00:00,11,299,280,4,7,8,69.4
03/01/2014,17:15:00,11,291,271,8,6,6,66.76
03/01/2014,17:30:00,11,260,244,5,4,7,61.81
03/01/2014,17:45:00,11,249,224,10,9,6,65.9
03/01/2014,18:00:00,11,251,231,10,5,5,70.23
03/01/2014,18:15:00,11,238,223,4,3,8,70.23
03/01/2014,18:30:00,11,199,181,3,4,11,66.07
03/01/2014,18:45:00,11,205,188,7,2,8,69.04
03/01/2014,19:00:00,11,181,164,7,3,7,80.41
03/01/2014,19:15:00,11,194,177,6,5,6,73.75
03/01/2014,19:30:00,11,167,151,2,2,12,70.44
03/01/2014,19:45:00,11,145,128,2,6,9,73.39
03/01/2014,20:00:00,11,142,121,2,7,12,71.67
03/01/2014,20:15:00,11,123,109,5,1,8,71.26
03/01/2014,20:30:00,11,117,107,0,0,10,71.67
03/01/2014,20:45:00,11,106,92,2,4,8,71.33
04/01/2014,04:15:00,5,44,28,0,3,13,72.46
04/01/2014,12:00:00,5,328,304,4,11,9,66.91
04/01/2014,12:15:00,5,302,278,9,9,6,69.7
04/01/2014,12:30:00,5,289,273,4,4,8,69.48
04/01/2014,04:30:00,5,51,38,1,4,8,74.23
04/01/2014,04:45:00,5,46,32,5,2,7,74.98
04/01/2014,05:00:00,5,55,37,1,2,15,74.64
04/01/2014,05:15:00,5,41,29,2,2,8,73.46
04/01/2014,05:30:00,5,37,22,0,6,9,77.39
04/01/2014,05:45:00,5,45,32,3,1,9,75.96
04/01/2014,06:00:00,5,62,39,3,3,17,75.03
04/01/2014,06:15:00,5,73,53,5,6,9,77.39
04/01/2014,06:30:00,5,73,53,3,5,12,74.8
04/01/2014,02:30:00,5,25,12,2,1,10,76.33
04/01/2014,02:45:00,5,28,16,1,2,9,76.43
04/01/2014,06:45:00,5,63,51,2,5,5,78.59
04/01/2014,07:00:00,5,59,43,7,2,7,73.48
04/01/2014,07:15:00,5,75,56,4,5,10,71.95
04/01/2014,07:30:00,5,85,73,3,2,7,72.33
04/01/2014,07:45:00,5,86,74,5,4,3,77.09
04/01/2014,08:00:00,5,85,65,5,9,6,76.37
04/01/2014,08:15:00,5,99,84,5,8,2,75.9
04/01/2014,08:30:00,5,124,109,5,4,6,73.05
04/01/2014,03:00:00,5,28,18,1,3,6,73.42
04/01/2014,03:15:00,5,34,22,0,3,9,77.51
04/01/2014,03:30:00,5,32,19,0,3,10,72.09
04/01/2014,03:45:00,5,44,24,3,4,13,72.03
04/01/2014,04:00:00,5,38,26,2,3,7,73.11
04/01/2014,08:45:00,5,124,105,8,7,4,73.71
04/01/2014,09:00:00,5,137,118,6,3,10,73.14
04/01/2014,09:15:00,5,144,129,5,4,6,72.28
04/01/2014,09:30:00,5,190,173,6,6,5,71.93
04/01/2014,09:45:00,5,183,162,4,7,10,73.87
04/01/2014,10:00:00,5,185,165,5,9,6,71
04/01/2014,10:15:00,5,230,210,10,3,7,71.21
04/01/2014,10:30:00,5,235,220,5,4,6,69.27
04/01/2014,10:45:00,5,236,219,5,3,9,69.02
04/01/2014,11:00:00,5,258,242,9,3,4,68.06
04/01/2014,11:15:00,5,292,273,7,3,9,67.32
04/01/2014,11:30:00,5,296,270,5,9,12,64.6
04/01/2014,11:45:00,5,268,249,10,5,4,68.91
04/01/2014,12:45:00,5,306,288,7,9,2,69.09
04/01/2014,22:15:00,5,84,78,1,2,3,75
04/01/2014,22:30:00,5,76,74,0,1,1,77.45
04/01/2014,22:45:00,5,64,56,1,2,5,73.09
04/01/2014,23:00:00,5,79,73,3,1,2,72.68
04/01/2014,23:15:00,5,77,66,4,0,7,70.81
04/01/2014,23:30:00,5,57,47,5,1,4,71.56
04/01/2014,23:45:00,5,67,59,2,1,5,75.88
04/01/2014,13:00:00,5,294,279,8,0,7,68.71
04/01/2014,13:15:00,5,268,253,7,2,6,69.29
04/01/2014,13:30:00,5,306,295,3,1,7,68.24
04/01/2014,13:45:00,5,268,252,6,6,4,69.71
04/01/2014,14:00:00,5,306,285,10,6,5,66.14
04/01/2014,14:15:00,5,303,290,3,2,8,70.39
04/01/2014,14:30:00,5,241,225,3,6,7,69.98
04/01/2014,14:45:00,5,313,296,6,6,5,68.3
04/01/2014,15:00:00,5,227,214,5,1,7,70.73
04/01/2014,15:15:00,5,235,220,4,8,3,67.43
04/01/2014,15:30:00,5,254,239,7,3,5,68.75
04/01/2014,15:45:00,5,240,228,6,0,6,69.11
04/01/2014,16:00:00,5,238,226,4,2,6,70.09
04/01/2014,16:15:00,5,241,230,3,3,5,70.09
04/01/2014,16:30:00,5,277,262,6,5,4,64.06
04/01/2014,16:45:00,5,253,243,7,0,3,65.25
04/01/2014,17:00:00,5,262,249,2,4,7,67.37
04/01/2014,17:15:00,5,245,233,5,4,3,70.39
04/01/2014,17:30:00,5,295,280,8,1,6,68.43
04/01/2014,17:45:00,5,231,215,6,4,6,69.01
04/01/2014,18:00:00,5,242,231,4,3,4,69.59
04/01/2014,18:15:00,5,213,201,4,1,7,68.81
04/01/2014,18:30:00,5,207,197,4,1,5,68.56
04/01/2014,18:45:00,5,175,171,1,1,2,71.83
04/01/2014,19:00:00,5,155,141,4,6,4,71.35
04/01/2014,19:15:00,5,163,150,6,2,5,72.96
04/01/2014,19:30:00,5,148,142,2,0,4,68.68
04/01/2014,19:45:00,5,142,136,3,1,2,74.97
04/01/2014,20:00:00,5,104,98,2,0,4,72.96
04/01/2014,20:15:00,5,114,105,2,3,4,72.11
04/01/2014,20:30:00,5,113,108,0,0,5,71.23
04/01/2014,20:45:00,5,98,88,1,2,7,75.51
04/01/2014,21:00:00,5,85,81,2,1,1,74.27
04/01/2014,21:15:00,5,85,79,0,1,5,74.11
04/01/2014,21:30:00,5,93,88,2,0,3,72.45
04/01/2014,21:45:00,5,83,76,2,3,2,77.01
04/01/2014,22:00:00,5,71,66,1,1,3,71.97
05/01/2014,00:00:00,6,57,57,0,0,0,75.75
05/01/2014,09:30:00,6,157,142,4,2,9,72.95
05/01/2014,00:15:00,6,52,47,0,0,5,75.46
05/01/2014,00:30:00,6,44,41,1,1,1,69.48
05/01/2014,00:45:00,6,36,30,2,3,1,73.81
05/01/2014,01:00:00,6,36,33,1,0,2,71.58
05/01/2014,01:15:00,6,36,33,1,2,0,73.48
05/01/2014,01:30:00,6,23,19,0,2,2,76.34
05/01/2014,01:45:00,6,28,22,1,1,4,78.99
05/01/2014,02:00:00,6,23,19,1,0,3,74.37
05/01/2014,02:15:00,6,19,19,0,0,0,71.68
05/01/2014,02:30:00,6,29,22,0,4,3,68.95
05/01/2014,02:45:00,6,29,19,1,2,7,70.9
05/01/2014,03:00:00,6,18,13,1,1,3,73.85
05/01/2014,03:15:00,6,34,28,0,3,3,77.56
05/01/2014,03:30:00,6,40,33,1,1,5,75.3
05/01/2014,03:45:00,6,28,21,2,3,2,76.12
05/01/2014,04:00:00,6,18,18,0,0,0,76.58
05/01/2014,04:15:00,6,33,28,2,0,3,75.83
05/01/2014,04:30:00,6,39,31,1,3,4,79.83
05/01/2014,04:45:00,6,31,26,0,0,5,73.08
05/01/2014,05:00:00,6,23,19,1,1,2,73.1
05/01/2014,05:15:00,6,32,27,1,0,4,78.75
05/01/2014,15:00:00,6,357,339,5,3,10,47.25
05/01/2014,15:15:00,6,309,302,3,2,2,65.88
05/01/2014,15:30:00,6,288,273,6,5,4,68.28
05/01/2014,15:45:00,6,255,247,4,1,3,69.64
05/01/2014,16:00:00,6,260,251,6,1,2,66.26
05/01/2014,16:15:00,6,223,204,7,5,7,68.7
05/01/2014,16:30:00,6,259,247,5,0,7,66.41
05/01/2014,16:45:00,6,243,230,3,4,6,68.26
05/01/2014,17:00:00,6,267,254,6,4,3,66.41
05/01/2014,17:15:00,6,252,240,4,4,4,67.32
05/01/2014,17:30:00,6,268,256,3,7,2,67.76
05/01/2014,17:45:00,6,244,235,2,2,5,69.29
05/01/2014,18:00:00,6,237,225,4,2,6,67.39
05/01/2014,18:15:00,6,221,205,6,3,7,57.87
05/01/2014,18:30:00,6,176,168,1,2,5,58.26
05/01/2014,18:45:00,6,192,182,2,3,5,73.04
05/01/2014,19:00:00,6,161,154,1,2,4,73.17
05/01/2014,19:15:00,6,179,170,4,2,3,72.96
05/01/2014,19:30:00,6,179,172,2,1,4,71.06
05/01/2014,19:45:00,6,187,172,4,3,8,70.02
05/01/2014,20:00:00,6,187,175,7,0,5,72.35
05/01/2014,20:15:00,6,159,152,3,0,4,72.35
05/01/2014,20:30:00,6,123,114,1,3,5,72.13
05/01/2014,20:45:00,6,137,122,4,2,9,74.61
05/01/2014,05:30:00,6,37,31,2,3,1,76.57
05/01/2014,05:45:00,6,33,26,1,1,5,75.01
05/01/2014,06:00:00,6,37,33,2,1,1,74.54
05/01/2014,06:15:00,6,55,52,1,0,2,75.77
05/01/2014,06:30:00,6,70,62,2,1,5,75.54
05/01/2014,06:45:00,6,47,37,2,3,5,79.19
05/01/2014,07:00:00,6,51,40,4,4,3,74.85
05/01/2014,07:15:00,6,54,43,4,2,5,78.19
05/01/2014,07:30:00,6,59,50,3,1,5,76.44
05/01/2014,07:45:00,6,53,43,2,3,5,70.43
05/01/2014,08:00:00,6,64,53,2,3,6,73.1
05/01/2014,08:15:00,6,60,52,5,1,2,76.89
05/01/2014,08:30:00,6,88,81,3,1,3,74.74
05/01/2014,08:45:00,6,67,60,1,3,3,75.21
05/01/2014,09:00:00,6,80,69,2,4,5,77.07
05/01/2014,09:15:00,6,91,81,5,1,4,77.56
05/01/2014,09:45:00,6,126,116,2,1,7,73.83
05/01/2014,10:00:00,6,118,106,2,5,5,73.17
05/01/2014,10:15:00,6,163,154,6,1,2,71.44
05/01/2014,10:30:00,6,189,177,5,3,4,74.93
05/01/2014,10:45:00,6,214,204,4,1,5,72.71
05/01/2014,11:00:00,6,207,191,6,5,5,68.82
05/01/2014,11:15:00,6,273,261,4,0,8,68.2
05/01/2014,11:30:00,6,277,265,3,1,8,68.31
05/01/2014,11:45:00,6,268,250,8,3,7,70.03
06/01/2014,03:15:00,0,21,12,0,0,9,70.55
06/01/2014,03:30:00,0,20,12,1,2,5,72.86
06/01/2014,03:45:00,0,22,18,0,1,3,76.67
06/01/2014,04:00:00,0,22,14,1,3,4,79.27
06/01/2014,04:15:00,0,43,31,2,4,6,75.84
06/01/2014,04:30:00,0,35,25,0,4,6,76.08
06/01/2014,04:45:00,0,58,46,4,1,7,73.33
06/01/2014,05:00:00,0,46,30,3,1,12,75.11
06/01/2014,05:15:00,0,81,62,6,6,7,76.33
06/01/2014,05:30:00,0,81,60,4,4,13,76.62
06/01/2014,05:45:00,0,90,67,5,8,10,74.61
06/01/2014,06:00:00,0,143,115,6,11,11,76.8
06/01/2014,06:15:00,0,224,179,12,14,19,72.07
06/01/2014,06:30:00,0,355,296,9,20,30,71.65
06/01/2014,06:45:00,0,414,348,20,16,30,67.06
05/01/2014,12:00:00,6,293,280,3,7,3,67.59
05/01/2014,12:15:00,6,378,353,11,7,7,65.43
05/01/2014,12:30:00,6,433,408,9,6,10,64.99
05/01/2014,12:45:00,6,410,394,6,4,6,64.27
