Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
04/01/2014,11:15:00,5,182,,,,,77.35
04/01/2014,11:30:00,5,185,,,,,76.39
04/01/2014,11:45:00,5,179.5,,,,,76.56
04/01/2014,12:00:00,5,196,,,,,77.44
04/01/2014,12:15:00,5,203.5,,,,,76.52
04/01/2014,12:30:00,5,182.5,,,,,76.81
04/01/2014,12:45:00,5,199,,,,,76.64
04/01/2014,13:00:00,5,172,,,,,75.78
04/01/2014,13:15:00,5,171.5,,,,,76.06
04/01/2014,13:30:00,5,172.5,,,,,77.35
04/01/2014,21:00:00,5,34,,,,,81.6
05/01/2014,02:00:00,6,5,,,,,82.94
05/01/2014,02:15:00,6,5,,,,,81.51
05/01/2014,02:30:00,6,4.5,,,,,82.6
05/01/2014,02:45:00,6,4,,,,,77.87
05/01/2014,03:00:00,6,5,,,,,77.74
05/01/2014,03:15:00,6,5,,,,,82.56
05/01/2014,03:30:00,6,5,,,,,79.04
05/01/2014,03:45:00,6,3,,,,,79.53
05/01/2014,04:00:00,6,4.5,,,,,74.03
05/01/2014,04:15:00,6,5.5,,,,,81.6
05/01/2014,04:30:00,6,3.5,,,,,76.39
05/01/2014,04:45:00,6,6,,,,,77.61
05/01/2014,05:00:00,6,9,,,,,75.61
05/01/2014,05:15:00,6,9.5,,,,,80.21
05/01/2014,05:30:00,6,8,,,,,76.52
05/01/2014,05:45:00,6,9,,,,,81.23
05/01/2014,06:00:00,6,14,,,,,82.12
05/01/2014,06:15:00,6,15,,,,,80.44
05/01/2014,06:30:00,6,20.5,,,,,85.82
05/01/2014,06:45:00,6,22.5,,,,,81.46
05/01/2014,07:00:00,6,23,,,,,85.45
05/01/2014,07:15:00,6,28.5,,,,,83.73
05/01/2014,07:30:00,6,25,,,,,84.48
05/01/2014,07:45:00,6,32,,,,,82.56
05/01/2014,08:00:00,6,37,,,,,83.83
05/01/2014,08:15:00,6,45,,,,,83.83
05/01/2014,08:30:00,6,52,,,,,86.18
05/01/2014,08:45:00,6,59,,,,,82.32
05/01/2014,09:00:00,6,64,,,,,83.93
05/01/2014,09:15:00,6,73.5,,,,,82.41
05/01/2014,09:30:00,6,86,,,,,79.85
05/01/2014,09:45:00,6,103,,,,,79.8
04/01/2014,21:15:00,5,29,,,,,82.9
04/01/2014,21:30:00,5,29,,,,,84.58
04/01/2014,21:45:00,5,28.5,,,,,81.55
04/01/2014,22:00:00,5,31.5,,,,,80.95
04/01/2014,22:15:00,5,26.5,,,,,81.41
04/01/2014,16:30:00,5,150,,,,,77.99
04/01/2014,16:45:00,5,142.5,,,,,75.82
04/01/2014,17:00:00,5,153.5,,,,,76.14
04/01/2014,17:15:00,5,143.5,,,,,77.23
04/01/2014,17:30:00,5,139,,,,,78.21
04/01/2014,17:45:00,5,125.5,,,,,79.67
04/01/2014,18:00:00,5,131,,,,,80.07
04/01/2014,18:15:00,5,113.5,,,,,79.31
04/01/2014,18:30:00,5,101.5,,,,,78.12
04/01/2014,18:45:00,5,96,,,,,80.07
04/01/2014,19:00:00,5,74.75,,,,,80.26
04/01/2014,19:15:00,5,71.75,,,,,79.53
04/01/2014,19:30:00,5,71.75,,,,,80.9
04/01/2014,19:45:00,5,71.75,,,,,80.95
04/01/2014,20:00:00,5,52,,,,,80.53
04/01/2014,20:15:00,5,50.5,,,,,79.4
04/01/2014,20:30:00,5,39.5,,,,,82.65
04/01/2014,20:45:00,5,35.5,,,,,81.46
04/01/2014,22:30:00,5,28.5,,,,,83.29
04/01/2014,22:45:00,5,32,,,,,82.46
04/01/2014,23:00:00,5,29,,,,,81.55
04/01/2014,23:15:00,5,29,,,,,80.62
04/01/2014,23:30:00,5,26.5,,,,,82.9
04/01/2014,23:45:00,5,21.5,,,,,84.33
05/01/2014,00:00:00,6,19,,,,,81.98
05/01/2014,00:15:00,6,15.5,,,,,82.12
05/01/2014,00:30:00,6,14.5,,,,,85.97
05/01/2014,00:45:00,6,12,,,,,82.9
05/01/2014,01:00:00,6,11,,,,,84.58
05/01/2014,01:15:00,6,10.5,,,,,84.94
05/01/2014,01:30:00,6,7.5,,,,,82.85
05/01/2014,01:45:00,6,6.5,,,,,80.12
05/01/2014,10:00:00,6,107,,,,,77.14
05/01/2014,10:15:00,6,118.5,,,,,78.3
05/01/2014,10:30:00,6,120,,,,,77.74
05/01/2014,10:45:00,6,139.5,,,,,78.04
05/01/2014,11:00:00,6,154,,,,,77.35
05/01/2014,11:15:00,6,151,,,,,77.4
05/01/2014,11:30:00,6,160.5,,,,,77.69
05/01/2014,11:45:00,6,157.5,,,,,77.78
05/01/2014,12:00:00,6,157,,,,,77.65
05/01/2014,12:15:00,6,158,,,,,75.57
05/01/2014,12:30:00,6,158,,,,,77.18
05/01/2014,12:45:00,6,154.5,,,,,77.78
05/01/2014,13:00:00,6,148.5,,,,,76.68
05/01/2014,13:15:00,6,140,,,,,77.06
05/01/2014,13:30:00,6,144.5,,,,,77.23
05/01/2014,13:45:00,6,132,,,,,77.27
05/01/2014,14:00:00,6,134,,,,,78.65
05/01/2014,14:15:00,6,125,,,,,77.69
05/01/2014,14:30:00,6,130.5,,,,,77.65
05/01/2014,14:45:00,6,124,,,,,78.04
05/01/2014,15:00:00,6,129.5,,,,,79.89
05/01/2014,15:15:00,6,124,,,,,78.47
05/01/2014,15:30:00,6,138.5,,,,,78.17
05/01/2014,15:45:00,6,132.5,,,,,77.65
05/01/2014,16:00:00,6,153.5,,,,,78.34
05/01/2014,16:15:00,6,140,,,,,78.3
05/01/2014,16:30:00,6,147.5,,,,,76.52
05/01/2014,16:45:00,6,139,,,,,77.44
05/01/2014,17:00:00,6,130,,,,,77.57
05/01/2014,17:15:00,6,128,,,,,76.68
05/01/2014,17:30:00,6,119,,,,,78.47
05/01/2014,17:45:00,6,108.5,,,,,78.6
05/01/2014,18:00:00,6,112.5,,,,,80.07
05/01/2014,18:15:00,6,108,,,,,77.99
05/01/2014,18:30:00,6,90,,,,,79.22
05/01/2014,18:45:00,6,78.5,,,,,79.04
05/01/2014,19:00:00,6,74.5,,,,,80.16
05/01/2014,19:15:00,6,74.5,,,,,78.47
05/01/2014,19:30:00,6,74.5,,,,,80.58
05/01/2014,19:45:00,6,72.38,,,,,79.62
05/01/2014,20:00:00,6,59.5,,,,,81.27
05/01/2014,20:15:00,6,56.5,,,,,81.74
05/01/2014,20:30:00,6,47.5,,,,,79.89
05/01/2014,20:45:00,6,48,,,,,83.58
05/01/2014,21:00:00,6,37,,,,,81.79
05/01/2014,21:15:00,6,38.5,,,,,82.22
05/01/2014,21:30:00,6,38.5,,,,,79.8
05/01/2014,21:45:00,6,33.5,,,,,80.62
05/01/2014,22:00:00,6,29,,,,,80.67
05/01/2014,22:15:00,6,28.5,,,,,84.23
05/01/2014,22:30:00,6,24.5,,,,,82.9
05/01/2014,22:45:00,6,22,,,,,82.41
05/01/2014,23:00:00,6,19.5,,,,,82.46
05/01/2014,23:15:00,6,18,,,,,79.67
05/01/2014,23:30:00,6,16,,,,,87.03
05/01/2014,23:45:00,6,12,,,,,80.99
06/01/2014,00:00:00,0,11.5,,,,,78.56
06/01/2014,00:15:00,0,9,,,,,79.76
06/01/2014,00:30:00,0,6.5,,,,,80.12
06/01/2014,00:45:00,0,7,,,,,75.69
06/01/2014,01:00:00,0,6,,,,,77.57
06/01/2014,01:15:00,0,7.5,,,,,80.53
06/01/2014,01:30:00,0,5.5,,,,,73.6
06/01/2014,01:45:00,0,5,,,,,73.15
06/01/2014,02:00:00,0,4.5,,,,,73.95
06/01/2014,02:15:00,0,5,,,,,76.76
06/01/2014,02:30:00,0,4,,,,,79.4
06/01/2014,02:45:00,0,5,,,,,77.4
06/01/2014,03:00:00,0,3.5,,,,,76.81
06/01/2014,03:15:00,0,3,,,,,78.21
06/01/2014,03:30:00,0,4.5,,,,,78.69
06/01/2014,03:45:00,0,4,,,,,77.95
06/01/2014,04:00:00,0,6,,,,,82.12
06/01/2014,04:15:00,0,5,,,,,76.81
06/01/2014,04:30:00,0,8.5,,,,,80.67
06/01/2014,04:45:00,0,11,,,,,78.69
06/01/2014,05:00:00,0,13.5,,,,,80.44
06/01/2014,05:15:00,0,19.5,,,,,79.26
06/01/2014,05:30:00,0,27.5,,,,,83.19
06/01/2014,05:45:00,0,32,,,,,79.67
06/01/2014,06:00:00,0,36.5,,,,,77.91
06/01/2014,06:15:00,0,44,,,,,80.48
06/01/2014,06:30:00,0,69.5,,,,,79.71
06/01/2014,06:45:00,0,76.5,,,,,80.39
06/01/2014,07:00:00,0,76.5,,,,,76.23
06/01/2014,07:15:00,0,94.5,,,,,76.76
06/01/2014,07:30:00,0,145.5,,,,,76.52
06/01/2014,07:45:00,0,148.5,,,,,74.81
06/01/2014,08:00:00,0,153.5,,,,,75.49
06/01/2014,08:15:00,0,163.5,,,,,74.77
06/01/2014,08:30:00,0,148,,,,,74.14
06/01/2014,08:45:00,0,150,,,,,75.37
06/01/2014,09:00:00,0,128,,,,,75.53
06/01/2014,09:15:00,0,128.5,,,,,76.31
06/01/2014,09:30:00,0,128,,,,,75.25
06/01/2014,09:45:00,0,134.5,,,,,75.78
06/01/2014,10:00:00,0,127.5,,,,,74.18
06/01/2014,10:15:00,0,123,,,,,75.61
06/01/2014,10:30:00,0,124,,,,,75.13
06/01/2014,10:45:00,0,125.5,,,,,75.05
06/01/2014,11:00:00,0,122.5,,,,,74.89
06/01/2014,11:15:00,0,135.5,,,,,75.21
06/01/2014,11:30:00,0,134,,,,,74.38
06/01/2014,11:45:00,0,130.5,,,,,75.05
06/01/2014,12:00:00,0,130.5,,,,,73.72
