Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,06:00:00,14,5.00,4.00,1.00,0.00,0.00,111.17
01/01/2014,06:15:00,14,21.25,14.00,0.00,0.00,5.00,95.82
01/01/2014,06:30:00,14,11.00,10.00,0.00,0.00,1.00,92.27
01/01/2014,06:45:00,14,13.00,13.00,0.00,0.00,0.00,96.85
01/01/2014,07:00:00,14,30.00,28.00,0.00,1.00,1.00,92.81
01/01/2014,07:15:00,14,21.00,20.00,0.00,1.00,0.00,107.14
01/01/2014,07:30:00,14,29.00,23.00,1.00,0.00,5.00,106.32
01/01/2014,07:45:00,14,27.00,24.00,1.00,0.00,2.00,109.87
01/01/2014,08:00:00,14,21.00,18.00,0.00,1.00,2.00,104.75
01/01/2014,08:15:00,14,28.00,23.00,0.00,2.00,3.00,108.04
01/01/2014,08:30:00,14,26.00,24.00,0.00,2.00,0.00,108.15
01/01/2014,08:45:00,14,28.00,22.00,1.00,0.00,5.00,106.15
01/01/2014,09:00:00,14,20.00,18.00,1.00,0.00,1.00,105.23
01/01/2014,09:15:00,14,25.00,22.00,1.00,0.00,2.00,102.78
01/01/2014,09:30:00,14,34.00,31.00,1.00,0.00,2.00,104.75
01/01/2014,09:45:00,14,46.00,40.00,1.00,2.00,3.00,103.60
01/01/2014,10:00:00,14,47.00,42.00,2.00,1.00,2.00,100.97
01/01/2014,10:15:00,14,58.00,52.00,1.00,0.00,5.00,97.08
01/01/2014,10:30:00,14,68.00,60.00,2.00,0.00,6.00,102.52
01/01/2014,10:45:00,14,68.00,62.00,2.00,1.00,3.00,101.22
01/01/2014,11:00:00,14,76.00,70.00,1.00,0.00,5.00,100.38
01/01/2014,11:15:00,14,79.00,75.00,0.00,1.00,3.00,100.77
01/01/2014,11:30:00,14,115.00,106.00,3.00,0.00,6.00,99.37
01/01/2014,11:45:00,14,112.00,103.00,1.00,2.00,6.00,101.71
01/01/2014,12:00:00,14,132.00,129.00,0.00,1.00,2.00,100.87
01/01/2014,12:15:00,14,120.00,113.00,2.00,2.00,3.00,101.86
01/01/2014,12:30:00,14,112.00,107.00,1.00,0.00,4.00,102.93
01/01/2014,12:45:00,14,91.00,85.00,1.00,0.00,5.00,107.25
01/01/2014,13:00:00,14,109.00,105.00,1.00,0.00,3.00,102.83
01/01/2014,13:15:00,14,113.00,,,,,102.22
01/01/2014,13:30:00,14,114.00,107.00,0.00,2.00,5.00,103.34
01/01/2014,13:45:00,14,114.00,,,,,102.67
01/01/2014,14:00:00,14,110.00,104.00,0.00,2.00,4.00,103.08
01/01/2014,14:15:00,14,104.00,98.00,0.00,1.00,5.00,102.47
01/01/2014,14:30:00,14,107.00,102.00,0.00,1.00,4.00,101.27
01/01/2014,14:45:00,14,74.00,,,,,104.17
01/01/2014,15:00:00,14,75.00,72.00,1.00,0.00,2.00,103.70
01/01/2014,15:15:00,14,90.00,86.00,0.00,1.00,3.00,102.88
01/01/2014,15:30:00,14,94.00,87.00,2.00,0.00,5.00,98.94
01/01/2014,15:45:00,14,93.00,89.00,2.00,1.00,1.00,99.70
01/01/2014,16:00:00,14,97.00,91.00,1.00,2.00,3.00,104.23
01/01/2014,16:15:00,14,90.00,85.00,1.00,0.00,4.00,102.17
01/01/2014,16:30:00,14,75.00,71.00,1.00,1.00,2.00,99.32
01/01/2014,16:45:00,14,80.00,78.00,1.00,1.00,0.00,100.58
01/01/2014,17:00:00,14,82.00,75.00,1.00,0.00,6.00,99.99
01/01/2014,17:15:00,14,80.00,74.00,2.00,0.00,4.00,96.40
01/01/2014,17:30:00,14,55.00,53.00,1.00,0.00,1.00,99.99
01/01/2014,17:45:00,14,75.00,72.00,2.00,1.00,0.00,97.36
01/01/2014,18:00:00,14,56.00,53.00,1.00,0.00,2.00,103.34
01/01/2014,18:15:00,14,61.00,58.00,0.00,2.00,1.00,104.91
01/01/2014,18:30:00,14,53.00,48.00,0.00,0.00,5.00,99.32
01/01/2014,18:45:00,14,51.00,47.00,2.00,0.00,2.00,104.07
01/01/2014,19:00:00,14,41.00,40.00,0.00,0.00,1.00,98.09
01/01/2014,19:15:00,14,53.00,51.00,0.00,0.00,2.00,105.72
01/01/2014,19:30:00,14,52.00,51.00,0.00,0.00,1.00,102.37
01/01/2014,19:45:00,14,62.00,59.00,1.00,0.00,2.00,100.77
01/01/2014,20:00:00,14,54.00,49.00,0.00,2.00,3.00,97.45
01/01/2014,20:15:00,14,45.00,42.00,1.00,0.00,2.00,100.48
01/01/2014,20:30:00,14,49.00,47.00,0.00,0.00,2.00,99.13
01/01/2014,20:45:00,14,36.00,32.00,1.00,0.00,3.00,103.24
01/01/2014,21:00:00,14,29.00,22.00,2.00,5.00,0.00,101.76
01/01/2014,21:15:00,14,24.00,21.00,0.00,1.00,2.00,102.07
01/01/2014,21:30:00,14,20.00,18.00,0.00,1.00,1.00,106.04
01/01/2014,21:45:00,14,30.00,27.00,1.00,0.00,2.00,98.00
01/01/2014,22:00:00,14,22.00,19.00,0.00,1.00,2.00,99.32
01/01/2014,22:15:00,14,22.00,18.00,0.00,2.00,2.00,101.27
01/01/2014,22:30:00,14,23.00,,,,,102.17
01/01/2014,22:45:00,14,21.00,21.00,0.00,0.00,0.00,103.29
01/01/2014,23:00:00,14,14.00,9.00,0.00,0.00,5.00,104.02
01/01/2014,23:15:00,14,14.00,10.00,0.00,0.00,4.00,100.87
01/01/2014,23:30:00,14,12.00,9.00,0.00,0.00,3.00,101.02
01/01/2014,23:45:00,14,6.00,4.00,1.00,0.00,1.00,102.01
02/01/2014,00:00:00,7,6.00,6.00,0.00,0.00,0.00,99.27
02/01/2014,00:15:00,7,5.00,4.00,0.00,0.00,1.00,100.72
02/01/2014,00:30:00,7,13.00,11.00,0.00,1.00,1.00,90.58
02/01/2014,00:45:00,7,8.00,7.00,0.00,0.00,1.00,97.04
02/01/2014,01:00:00,7,6.00,6.00,0.00,0.00,0.00,102.01
02/01/2014,01:15:00,7,10.00,7.00,1.00,1.00,1.00,93.48
02/01/2014,01:30:00,7,7.00,4.00,0.00,0.00,3.00,94.59
02/01/2014,01:45:00,7,7.25,3.00,0.00,0.00,2.00,88.48
02/01/2014,02:00:00,7,8.00,4.00,0.00,2.00,2.00,91.66
02/01/2014,02:15:00,7,6.00,5.00,0.00,0.00,0.00,96.13
02/01/2014,02:30:00,7,3.00,3.00,0.00,0.00,0.00,90.54
02/01/2014,02:45:00,7,11.00,7.00,0.00,1.00,4.00,92.94
02/01/2014,03:00:00,7,6.00,5.00,1.00,0.00,0.00,99.13
02/01/2014,03:15:00,7,6.25,3.00,1.00,0.00,1.00,98.70
02/01/2014,03:30:00,7,8.00,7.00,0.00,1.00,0.00,97.13
02/01/2014,03:45:00,7,5.00,1.00,0.00,1.00,3.00,91.70
02/01/2014,04:00:00,7,9.00,9.00,0.00,0.00,0.00,93.48
02/01/2014,04:15:00,7,8.25,5.00,0.00,0.00,2.00,87.03
02/01/2014,04:30:00,7,12.00,6.00,0.00,2.00,4.00,87.73
02/01/2014,04:45:00,7,13.25,11.00,0.00,0.00,1.00,97.96
02/01/2014,05:00:00,7,6.00,5.00,1.00,0.00,0.00,97.54
02/01/2014,05:15:00,7,21.00,16.00,0.00,2.00,3.00,96.18
02/01/2014,05:30:00,7,25.00,18.00,1.00,2.00,4.00,93.10
02/01/2014,05:45:00,7,20.00,16.00,0.00,1.00,3.00,98.19
02/01/2014,06:00:00,7,27.00,22.00,0.00,2.00,3.00,94.81
02/01/2014,06:15:00,7,42.00,30.00,4.00,1.00,7.00,94.77
02/01/2014,06:30:00,7,60.00,51.00,1.00,3.00,5.00,98.33
02/01/2014,06:45:00,7,65.00,56.00,3.00,1.00,5.00,96.90
02/01/2014,07:00:00,7,77.00,64.00,7.00,1.00,5.00,96.13
02/01/2014,07:15:00,7,111.00,95.00,7.00,5.00,4.00,93.99
02/01/2014,07:30:00,7,114.00,99.00,7.00,4.00,4.00,94.25
02/01/2014,07:45:00,7,137.00,122.00,6.00,5.00,4.00,94.34
02/01/2014,08:00:00,7,162.00,139.00,10.00,9.00,4.00,96.22
02/01/2014,08:15:00,7,156.00,132.00,12.00,4.00,8.00,92.19
02/01/2014,08:30:00,7,154.00,136.00,8.00,4.00,6.00,92.56
02/01/2014,08:45:00,7,126.00,109.00,4.00,5.00,8.00,95.03
02/01/2014,09:00:00,7,99.00,80.00,12.00,3.00,4.00,92.81
02/01/2014,09:15:00,7,115.00,107.00,4.00,2.00,2.00,93.57
02/01/2014,09:30:00,7,100.00,81.00,5.00,9.00,5.00,91.74
02/01/2014,09:45:00,7,119.00,94.00,11.00,7.00,7.00,92.19
02/01/2014,10:00:00,7,130.00,109.00,5.00,6.00,10.00,92.85
02/01/2014,10:15:00,7,113.00,88.00,8.00,9.00,8.00,94.72
02/01/2014,10:30:00,7,148.00,136.00,2.00,4.00,6.00,91.21
02/01/2014,10:45:00,7,162.00,150.00,4.00,2.00,6.00,92.73
02/01/2014,11:00:00,7,180.00,156.00,5.00,7.00,12.00,91.86
02/01/2014,11:15:00,7,187.00,164.00,5.00,6.00,12.00,92.36
02/01/2014,11:30:00,7,150.00,132.00,7.00,5.00,6.00,92.36
02/01/2014,11:45:00,7,172.00,149.00,10.00,4.00,9.00,92.73
02/01/2014,12:00:00,7,191.00,178.00,3.00,5.00,5.00,92.27
02/01/2014,12:15:00,7,167.00,149.00,4.00,4.00,10.00,94.55
02/01/2014,12:30:00,7,185.00,164.00,6.00,3.00,12.00,93.40
02/01/2014,12:45:00,7,163.00,144.00,4.00,4.00,11.00,92.31
02/01/2014,13:00:00,7,151.00,131.00,7.00,2.00,11.00,92.52
02/01/2014,13:15:00,7,174.00,151.00,10.00,2.00,11.00,95.03
02/01/2014,13:30:00,7,172.00,145.00,5.00,7.00,15.00,95.87
02/01/2014,13:45:00,7,173.00,150.00,6.00,6.00,11.00,93.40
02/01/2014,14:00:00,7,181.00,156.00,8.00,9.00,8.00,92.36
02/01/2014,14:15:00,7,172.00,,,,,94.42
02/01/2014,14:30:00,7,168.00,149.00,1.00,7.00,11.00,95.60
02/01/2014,14:45:00,7,155.00,143.00,7.00,2.00,3.00,91.70
02/01/2014,15:00:00,7,185.00,161.00,6.00,4.00,14.00,93.95
02/01/2014,15:15:00,7,175.00,151.00,5.00,9.00,10.00,93.65
02/01/2014,15:30:00,7,178.00,155.00,9.00,6.00,8.00,93.23
02/01/2014,15:45:00,7,167.00,144.00,7.00,5.00,11.00,95.87
02/01/2014,16:00:00,7,219.00,193.00,6.00,0.00,20.00,95.34
02/01/2014,16:15:00,7,230.00,206.00,7.00,6.00,11.00,92.81
02/01/2014,16:30:00,7,214.00,197.00,8.00,3.00,6.00,95.07
02/01/2014,16:45:00,7,210.00,192.00,4.00,2.00,12.00,95.12
02/01/2014,17:00:00,7,247.00,224.00,5.00,6.00,12.00,92.85
02/01/2014,17:15:00,7,239.00,219.00,1.00,4.00,15.00,95.78
02/01/2014,17:30:00,7,245.00,223.00,5.00,1.00,16.00,93.65
02/01/2014,17:45:00,7,203.00,189.00,4.00,0.00,10.00,94.42
02/01/2014,18:00:00,7,187.00,176.00,2.00,0.00,9.00,96.76
02/01/2014,18:15:00,7,171.00,161.00,2.00,0.00,8.00,97.17
02/01/2014,18:30:00,7,122.00,,,,,98.75
02/01/2014,18:45:00,7,116.00,112.00,0.00,0.00,4.00,97.63
02/01/2014,19:00:00,7,95.00,83.00,3.00,3.00,6.00,96.18
02/01/2014,19:15:00,7,83.00,,,,,101.91
02/01/2014,19:30:00,7,78.00,70.00,1.00,1.00,6.00,96.36
02/01/2014,19:45:00,7,78.00,73.00,1.00,1.00,3.00,92.77
02/01/2014,20:00:00,7,54.00,49.00,1.00,2.00,2.00,94.38
02/01/2014,20:15:00,7,78.00,70.00,1.00,1.00,6.00,96.27
02/01/2014,20:30:00,7,45.00,34.00,0.00,0.00,11.00,94.34
02/01/2014,20:45:00,7,43.00,39.00,0.00,1.00,3.00,97.86
02/01/2014,21:00:00,7,48.00,38.00,2.00,1.00,7.00,89.71
02/01/2014,21:15:00,7,47.00,,,,,96.27
02/01/2014,21:30:00,7,39.00,35.00,1.00,0.00,3.00,95.42
02/01/2014,21:45:00,7,43.00,39.00,1.00,0.00,3.00,90.77
02/01/2014,22:00:00,7,49.00,43.00,0.00,1.00,5.00,95.34
02/01/2014,22:15:00,7,38.00,36.00,1.00,0.00,1.00,94.86
02/01/2014,22:30:00,7,29.00,23.00,2.00,1.00,3.00,98.94
02/01/2014,22:45:00,7,41.00,35.00,1.00,0.00,5.00,95.56
02/01/2014,23:00:00,7,29.00,22.00,0.00,0.00,7.00,96.76
02/01/2014,23:15:00,7,22.00,,,,,93.40
02/01/2014,23:30:00,7,15.75,8.00,0.00,1.00,2.00,94.51
02/01/2014,23:45:00,7,18.00,,,,,96.99
03/01/2014,00:00:00,11,16.00,12.00,1.00,0.00,3.00,94.94
03/01/2014,00:15:00,11,12.00,11.00,0.00,1.00,0.00,93.99
03/01/2014,00:30:00,11,8.00,7.00,0.00,0.00,1.00,92.31
03/01/2014,00:45:00,11,11.00,7.00,0.00,0.00,4.00,93.31
03/01/2014,01:00:00,11,12.75,,,,,96.45
03/01/2014,01:15:00,11,5.00,4.00,0.00,0.00,1.00,96.99
03/01/2014,01:30:00,11,7.00,4.00,0.00,1.00,2.00,96.72
03/01/2014,01:45:00,11,3.00,1.00,0.00,0.00,2.00,100.58
03/01/2014,02:00:00,11,5.00,,,,,95.07
03/01/2014,02:15:00,11,7.00,5.00,1.00,1.00,0.00,94.38
03/01/2014,02:30:00,11,9.00,,,,,89.71
03/01/2014,02:45:00,11,10.00,6.00,0.00,0.00,4.00,94.12
03/01/2014,03:00:00,11,10.00,6.00,0.00,0.00,4.00,96.54
03/01/2014,03:15:00,11,10.75,4.00,1.00,4.00,4.00,93.95
03/01/2014,03:30:00,11,9.00,6.00,0.00,1.00,2.00,90.34
03/01/2014,03:45:00,11,13.00,7.00,2.00,0.00,4.00,89.17
03/01/2014,04:00:00,11,8.00,4.00,0.00,1.00,2.00,94.38
03/01/2014,04:15:00,11,15.00,9.00,0.00,0.00,5.00,92.94
03/01/2014,04:30:00,11,11.00,4.00,1.00,0.00,6.00,91.78
03/01/2014,04:45:00,11,14.00,7.00,1.00,2.00,4.00,95.47
03/01/2014,05:00:00,11,25.00,16.00,0.00,2.00,7.00,96.09
03/01/2014,05:15:00,11,17.00,12.00,0.00,2.00,3.00,95.56
03/01/2014,05:30:00,11,26.00,18.00,2.00,3.00,3.00,96.36
03/01/2014,05:45:00,11,27.00,19.00,2.00,2.00,4.00,97.82
03/01/2014,06:00:00,11,35.00,26.00,0.00,1.00,8.00,93.02
03/01/2014,06:15:00,11,41.00,34.00,0.00,2.00,5.00,94.51
03/01/2014,06:30:00,11,49.00,40.00,1.00,3.00,5.00,93.65
03/01/2014,06:45:00,11,60.00,47.00,1.00,2.00,10.00,96.31
03/01/2014,07:00:00,11,75.00,63.00,2.00,4.00,6.00,95.82
03/01/2014,07:15:00,11,103.00,79.00,11.00,7.00,6.00,93.48
03/01/2014,07:30:00,11,119.00,105.00,10.00,1.00,3.00,94.68
03/01/2014,07:45:00,11,164.00,136.00,8.00,8.00,12.00,93.23
03/01/2014,08:00:00,11,137.00,118.00,9.00,6.00,4.00,91.90
03/01/2014,08:15:00,11,151.00,124.00,12.00,10.00,5.00,94.21
03/01/2014,08:30:00,11,171.00,137.00,12.00,9.00,13.00,92.40
03/01/2014,08:45:00,11,152.00,121.00,14.00,10.00,7.00,95.12
03/01/2014,09:00:00,11,113.00,89.00,13.00,7.00,4.00,94.42
03/01/2014,09:15:00,11,108.00,92.00,5.00,3.00,8.00,93.23
03/01/2014,09:30:00,11,115.00,90.00,10.00,5.00,10.00,91.66
03/01/2014,09:45:00,11,135.00,116.00,6.00,0.00,13.00,91.90
03/01/2014,10:00:00,11,130.00,107.00,12.00,7.00,4.00,92.81
03/01/2014,10:15:00,11,137.00,115.00,12.00,3.00,7.00,93.15
03/01/2014,10:30:00,11,149.00,119.00,10.00,6.00,14.00,90.69
03/01/2014,10:45:00,11,160.00,141.00,7.00,4.00,8.00,90.69
03/01/2014,11:00:00,11,151.00,118.00,9.00,14.00,10.00,90.69
03/01/2014,11:15:00,11,142.00,124.00,4.00,7.00,7.00,89.59
03/01/2014,11:30:00,11,183.00,149.00,14.00,3.00,17.00,95.91
03/01/2014,11:45:00,11,160.00,135.00,7.00,7.00,11.00,91.82
03/01/2014,12:00:00,11,161.00,137.00,6.00,7.00,11.00,96.90
03/01/2014,12:15:00,11,154.00,142.00,3.00,3.00,6.00,94.77
03/01/2014,12:30:00,11,202.00,177.00,4.00,7.00,14.00,94.59
03/01/2014,12:45:00,11,160.00,144.00,1.00,4.00,11.00,91.90
03/01/2014,13:00:00,11,165.00,144.00,5.00,7.00,9.00,94.25
03/01/2014,13:15:00,11,176.00,158.00,4.00,2.00,12.00,91.82
03/01/2014,13:30:00,11,178.00,149.00,7.00,8.00,14.00,93.57
03/01/2014,13:45:00,11,157.00,135.00,6.00,5.00,11.00,89.67
03/01/2014,14:00:00,11,164.00,140.00,6.00,6.00,12.00,96.99
03/01/2014,14:15:00,11,182.00,161.00,6.00,2.00,13.00,94.42
03/01/2014,14:30:00,11,178.00,158.00,2.00,7.00,11.00,98.94
03/01/2014,14:45:00,11,183.00,160.00,8.00,7.00,8.00,98.94
03/01/2014,15:00:00,11,201.00,178.00,6.00,6.00,11.00,97.63
03/01/2014,15:15:00,11,210.00,189.00,9.00,4.00,8.00,101.56
03/01/2014,15:30:00,11,208.00,189.00,8.00,2.00,9.00,94.16
03/01/2014,15:45:00,11,205.00,176.00,11.00,5.00,13.00,93.23
03/01/2014,16:00:00,11,197.00,175.00,2.00,6.00,14.00,86.02
03/01/2014,16:15:00,11,220.00,200.00,5.00,5.00,10.00,90.62
03/01/2014,16:30:00,11,208.00,190.00,5.00,2.00,11.00,84.61
03/01/2014,16:45:00,11,226.00,203.00,9.00,1.00,13.00,84.89
03/01/2014,17:00:00,11,250.00,,,,,87.62
03/01/2014,17:15:00,11,243.00,214.00,5.00,5.00,19.00,88.75
03/01/2014,17:30:00,11,249.00,229.00,3.00,2.00,15.00,85.38
03/01/2014,17:45:00,11,199.00,,,,,95.91
03/01/2014,18:00:00,11,201.00,188.00,3.00,0.00,10.00,88.98
03/01/2014,18:15:00,11,151.00,134.00,3.00,3.00,11.00,85.80
03/01/2014,18:30:00,11,126.00,117.00,0.00,0.00,9.00,94.59
03/01/2014,18:45:00,11,117.00,112.00,0.00,3.00,2.00,94.68
03/01/2014,19:00:00,11,116.00,104.00,1.00,1.00,10.00,94.77
03/01/2014,19:15:00,11,88.00,86.00,0.00,0.00,2.00,103.81
03/01/2014,19:30:00,11,95.00,,,,,96.99
03/01/2014,19:45:00,11,74.00,66.00,3.00,0.00,5.00,95.64
03/01/2014,20:00:00,11,68.00,57.00,1.00,0.00,10.00,94.42
03/01/2014,20:15:00,11,74.00,65.00,2.00,0.00,7.00,100.28
03/01/2014,20:30:00,11,77.00,67.00,2.00,0.00,8.00,105.39
03/01/2014,20:45:00,11,41.00,36.00,0.00,1.00,4.00,95.38
03/01/2014,21:00:00,11,46.00,41.00,0.00,0.00,5.00,97.26
03/01/2014,21:15:00,11,40.00,34.00,0.00,1.00,5.00,99.03
03/01/2014,21:30:00,11,42.00,38.00,0.00,0.00,4.00,101.17
03/01/2014,21:45:00,11,47.00,42.00,1.00,0.00,4.00,96.18
03/01/2014,22:00:00,11,54.00,49.00,2.00,0.00,3.00,93.82
03/01/2014,22:15:00,11,54.00,48.00,0.00,1.00,5.00,100.58
03/01/2014,22:30:00,11,46.00,42.00,0.00,0.00,4.00,98.94
03/01/2014,22:45:00,11,38.00,36.00,1.00,0.00,1.00,91.66
03/01/2014,23:00:00,11,38.00,23.00,2.00,0.00,13.00,107.25
03/01/2014,23:15:00,11,22.00,,,,,97.63
03/01/2014,23:30:00,11,30.00,27.00,0.00,1.00,2.00,107.14
03/01/2014,23:45:00,11,20.00,17.00,0.00,0.00,3.00,93.74
04/01/2014,00:00:00,5,19.00,15.00,0.00,0.00,4.00,89.44
04/01/2014,00:15:00,5,20.00,16.00,1.00,0.00,3.00,88.29
04/01/2014,00:30:00,5,16.00,13.00,0.00,0.00,3.00,86.16
04/01/2014,00:45:00,5,12.00,8.00,0.00,0.00,4.00,95.20
04/01/2014,01:00:00,5,10.00,7.00,1.00,0.00,2.00,87.18
04/01/2014,01:15:00,5,10.00,9.00,0.00,0.00,1.00,101.07
04/01/2014,01:30:00,5,12.00,6.00,0.00,1.00,5.00,84.75
04/01/2014,01:45:00,5,10.00,3.00,0.00,0.00,7.00,98.28
04/01/2014,02:00:00,5,6.00,5.00,0.00,0.00,1.00,83.25
04/01/2014,02:15:00,5,6.00,4.00,0.00,1.00,1.00,83.85
04/01/2014,02:30:00,5,11.00,6.00,0.00,0.00,5.00,97.91
04/01/2014,02:45:00,5,8.75,5.00,0.00,1.00,1.00,98.85
04/01/2014,03:00:00,5,14.00,7.00,1.00,2.00,4.00,99.32
04/01/2014,03:15:00,5,8.25,6.00,0.00,0.00,1.00,93.99
04/01/2014,03:30:00,5,12.00,8.00,0.00,1.00,3.00,97.91
04/01/2014,03:45:00,5,10.00,7.00,1.00,0.00,2.00,113.87
04/01/2014,04:00:00,5,7.75,4.00,1.00,0.00,1.00,91.66
04/01/2014,04:15:00,5,6.00,2.00,0.00,0.00,4.00,87.03
04/01/2014,04:30:00,5,4.75,4.00,1.00,0.00,3.00,101.46
04/01/2014,04:45:00,5,16.00,9.00,1.00,1.00,5.00,88.67
04/01/2014,05:00:00,5,15.00,5.00,0.00,1.00,9.00,102.17
04/01/2014,05:15:00,5,14.00,8.00,0.00,2.00,4.00,85.52
04/01/2014,05:30:00,5,28.75,15.00,2.00,1.00,9.00,85.10
04/01/2014,05:45:00,5,29.00,19.00,1.00,1.00,8.00,95.03
04/01/2014,06:00:00,5,23.00,17.00,1.00,0.00,5.00,91.82
04/01/2014,06:15:00,5,35.00,24.00,0.00,0.00,11.00,97.72
04/01/2014,06:30:00,5,26.00,19.00,1.00,2.00,4.00,101.07
04/01/2014,06:45:00,5,46.00,38.00,2.00,0.00,6.00,88.22
04/01/2014,07:00:00,5,35.00,,,,,91.34
04/01/2014,07:15:00,5,50.00,39.00,0.00,2.00,9.00,93.31
04/01/2014,07:30:00,5,55.00,41.00,5.00,2.00,7.00,91.99
04/01/2014,07:45:00,5,54.00,45.00,4.00,0.00,5.00,93.99
04/01/2014,08:00:00,5,63.00,51.00,2.00,4.00,6.00,95.56
04/01/2014,08:15:00,5,68.00,51.00,5.00,2.00,10.00,93.06
04/01/2014,08:30:00,5,70.00,59.00,4.00,0.00,7.00,95.12
04/01/2014,08:45:00,5,92.00,75.00,4.00,3.00,10.00,101.76
04/01/2014,09:00:00,5,86.00,72.00,5.00,1.00,8.00,95.12
04/01/2014,09:15:00,5,74.00,62.00,3.00,4.00,5.00,90.85
04/01/2014,09:30:00,5,95.00,80.00,3.00,2.00,10.00,94.94
04/01/2014,09:45:00,5,106.00,96.00,4.00,1.00,5.00,94.86
04/01/2014,10:00:00,5,121.00,110.00,5.00,3.00,3.00,95.64
04/01/2014,10:15:00,5,148.00,133.00,7.00,4.00,4.00,90.62
04/01/2014,10:30:00,5,127.00,114.00,3.00,2.00,8.00,95.91
04/01/2014,10:45:00,5,143.00,126.00,6.00,3.00,8.00,93.57
04/01/2014,11:00:00,5,134.00,120.00,2.00,1.00,11.00,96.81
04/01/2014,11:15:00,5,142.00,131.00,2.00,2.00,7.00,97.36
04/01/2014,11:30:00,5,160.00,149.00,3.00,2.00,6.00,93.65
04/01/2014,11:45:00,5,157.00,145.00,6.00,0.00,6.00,95.82
04/01/2014,12:00:00,5,190.00,174.00,4.00,1.00,11.00,94.08
04/01/2014,12:15:00,5,163.00,153.00,2.00,3.00,5.00,92.98
04/01/2014,12:30:00,5,162.00,155.00,1.00,0.00,6.00,94.34
04/01/2014,12:45:00,5,161.00,153.00,1.00,1.00,6.00,96.81
04/01/2014,13:00:00,5,168.00,156.00,4.00,1.00,7.00,96.90
04/01/2014,13:15:00,5,173.00,165.00,6.00,0.00,2.00,96.90
04/01/2014,13:30:00,5,144.00,135.00,5.00,1.00,3.00,96.18
04/01/2014,13:45:00,5,154.00,148.00,2.00,0.00,4.00,94.34
04/01/2014,14:00:00,5,171.00,159.00,4.00,3.00,5.00,96.36
04/01/2014,14:15:00,5,163.00,152.00,5.00,0.00,6.00,92.48
04/01/2014,14:30:00,5,170.00,161.00,3.00,4.00,2.00,96.00
04/01/2014,14:45:00,5,158.00,146.00,4.00,2.00,6.00,93.99
04/01/2014,15:00:00,5,155.00,147.00,3.00,2.00,3.00,97.45
04/01/2014,15:15:00,5,159.00,152.00,5.00,1.00,1.00,97.26
04/01/2014,15:30:00,5,158.00,150.00,3.00,1.00,4.00,97.36
04/01/2014,15:45:00,5,160.00,153.00,4.00,0.00,3.00,90.54
04/01/2014,16:00:00,5,166.00,161.00,1.00,0.00,4.00,84.96
04/01/2014,16:15:00,5,160.00,,,,,84.54
04/01/2014,16:30:00,5,147.00,,,,,88.29
04/01/2014,16:45:00,5,166.00,159.00,0.00,2.00,5.00,94.08
04/01/2014,17:00:00,5,167.00,161.00,2.00,1.00,3.00,90.22
04/01/2014,17:15:00,5,148.00,141.00,4.00,1.00,2.00,91.66
04/01/2014,17:30:00,5,129.00,122.00,2.00,2.00,3.00,89.91
