Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
04/01/2014,8:00:00,5,266,208,9,6,43,113.67
04/01/2014,8:15:00,5,313,263,3,9,38,116.06
04/01/2014,2:45:00,5,82,39,2,2,39,113.07
04/01/2014,13:30:00,5,844,781,13,10,40,111.96
04/01/2014,13:45:00,5,806,758,16,7,25,112.47
04/01/2014,14:00:00,5,832,797,11,6,18,111.56
04/01/2014,14:15:00,5,816,764,15,11,26,110.02
04/01/2014,3:00:00,5,129,80,6,3,40,117.68
04/01/2014,3:15:00,5,110,66,6,5,33,105.01
04/01/2014,3:30:00,5,94,50,4,5,35,106.64
04/01/2014,3:45:00,5,99,37,11,5,46,101.85
04/01/2014,4:00:00,5,95,37,5,6,47,102.11
04/01/2014,4:15:00,5,80,38,6,3,33,108.91
04/01/2014,4:30:00,5,95,37,5,4,49,103.25
04/01/2014,4:45:00,5,94,41,4,5,44,100.36
04/01/2014,5:00:00,5,84,33,9,6,36,113.83
04/01/2014,5:15:00,5,91,40,4,4,43,98.75
04/01/2014,5:30:00,5,102,57,4,10,31,107.24
04/01/2014,5:45:00,5,121,63,11,10,37,106.69
04/01/2014,6:00:00,5,131,76,4,13,38,99.64
04/01/2014,6:15:00,5,155,84,17,7,47,102.62
04/01/2014,6:30:00,5,163,102,11,6,44,110.14
04/01/2014,6:45:00,5,188,119,13,10,46,102.09
04/01/2014,7:00:00,5,173,120,4,11,38,108.99
04/01/2014,12:15:00,5,799,729,21,15,34,108.72
04/01/2014,12:30:00,5,841,804,12,6,19,109.57
04/01/2014,12:45:00,5,762,721,8,3,30,111.69
04/01/2014,13:00:00,5,814,765,13,7,29,112.64
04/01/2014,13:15:00,5,745,696,13,16,20,109.94
04/01/2014,8:30:00,5,313,247,11,12,43,113.76
04/01/2014,8:45:00,5,348,293,8,6,41,107.59
04/01/2014,9:00:00,5,407,332,12,12,51,112.69
04/01/2014,9:15:00,5,403,353,9,12,29,115.16
04/01/2014,9:30:00,5,429,386,7,2,34,113.57
04/01/2014,9:45:00,5,477,420,14,5,38,111.37
04/01/2014,10:00:00,5,536,479,10,11,36,111.95
04/01/2014,10:15:00,5,600,551,12,13,24,111.38
04/01/2014,10:30:00,5,622,551,10,16,45,110.34
04/01/2014,10:45:00,5,716,660,11,10,35,111.36
04/01/2014,11:00:00,5,753,686,18,11,38,109.85
04/01/2014,11:15:00,5,806,759,10,8,29,112.03
04/01/2014,23:00:00,5,147,132,2,4,9,120.51
04/01/2014,23:15:00,5,148,131,1,2,14,112.58
04/01/2014,23:30:00,5,127,105,3,2,17,110.71
04/01/2014,11:30:00,5,780,730,12,8,30,108.74
04/01/2014,11:45:00,5,829,760,14,9,46,106.51
04/01/2014,12:00:00,5,852,787,16,11,38,106.03
04/01/2014,19:00:00,5,531,498,3,3,27,113.03
04/01/2014,19:15:00,5,489,454,9,3,23,113.72
04/01/2014,19:30:00,5,408,379,6,2,21,114.03
04/01/2014,19:45:00,5,375,347,4,1,23,114.12
04/01/2014,20:00:00,5,339,317,2,3,17,115.77
04/01/2014,20:15:00,5,337,312,5,0,20,114.87
04/01/2014,20:30:00,5,331,298,8,5,20,116.04
04/01/2014,20:45:00,5,276,249,7,2,18,113.47
04/01/2014,21:00:00,5,266,236,3,3,24,114.64
04/01/2014,21:15:00,5,217,197,4,4,12,116.91
04/01/2014,21:30:00,5,230,208,7,0,15,113.29
04/01/2014,21:45:00,5,235,209,3,4,19,117.89
04/01/2014,22:00:00,5,178,163,1,2,12,114.2
04/01/2014,22:15:00,5,188,157,4,3,24,121.68
04/01/2014,22:30:00,5,147,121,3,2,21,118.55
04/01/2014,22:45:00,5,154,134,4,1,15,116.15
04/01/2014,14:30:00,5,825,782,9,11,23,110.52
04/01/2014,14:45:00,5,819,780,12,4,23,112.16
04/01/2014,15:00:00,5,768,721,17,6,24,112.23
04/01/2014,15:15:00,5,745,698,13,13,21,107.99
04/01/2014,15:30:00,5,756,706,18,8,24,110.01
04/01/2014,15:45:00,5,751,708,12,8,23,110.24
04/01/2014,16:00:00,5,713,674,12,10,17,111.94
04/01/2014,16:15:00,5,615,575,13,7,20,108.78
04/01/2014,16:30:00,5,663,610,9,11,33,106.89
04/01/2014,16:45:00,5,608,573,8,5,22,107.74
04/01/2014,17:00:00,5,584,544,11,4,25,106.31
04/01/2014,17:15:00,5,598,559,15,3,21,108.27
04/01/2014,17:30:00,5,572,541,11,4,16,110
04/01/2014,17:45:00,5,655,622,8,4,21,109.6
04/01/2014,18:00:00,5,599,563,11,4,21,109.19
04/01/2014,18:15:00,5,649,618,3,8,20,109.5
04/01/2014,18:30:00,5,580,540,6,4,30,111.1
04/01/2014,18:45:00,5,554,520,12,6,16,112.67
05/01/2014,9:00:00,6,256,232,3,4,17,113.27
05/01/2014,9:15:00,6,327,293,6,3,25,115.37
05/01/2014,9:30:00,6,403,372,5,3,23,117.77
05/01/2014,9:45:00,6,407,367,5,6,29,116.82
05/01/2014,10:00:00,6,470,420,4,4,42,114.47
05/01/2014,10:15:00,6,494,451,5,2,36,115.31
05/01/2014,10:30:00,6,542,494,5,6,37,112.57
05/01/2014,10:45:00,6,602,559,6,7,30,111.83
05/01/2014,11:00:00,6,671,632,8,11,20,112.39
05/01/2014,11:15:00,6,702,668,3,5,26,111.46
05/01/2014,0:45:00,6,61,47,3,1,10,115.58
05/01/2014,1:00:00,6,67,46,3,0,18,116.26
05/01/2014,1:15:00,6,71,51,3,1,16,116.36
05/01/2014,1:30:00,6,72,56,1,1,14,110.79
05/01/2014,1:45:00,6,62,45,1,1,15,109.16
05/01/2014,2:00:00,6,64,56,0,1,7,125.04
05/01/2014,2:15:00,6,69,57,2,1,9,112.52
05/01/2014,2:30:00,6,77,57,4,1,15,126.37
05/01/2014,2:45:00,6,81,66,1,2,12,113.26
05/01/2014,3:00:00,6,88,69,2,2,15,104.57
05/01/2014,3:15:00,6,71,43,1,3,24,116.13
05/01/2014,3:30:00,6,61,39,2,1,19,115.42
05/01/2014,3:45:00,6,53,33,2,3,15,114.76
05/01/2014,14:45:00,6,866,825,5,3,33,103.85
05/01/2014,15:00:00,6,1014,947,14,6,47,105.98
05/01/2014,15:15:00,6,863,803,10,9,41,102.46
05/01/2014,15:30:00,6,937,881,5,5,46,104.85
05/01/2014,15:45:00,6,801,758,6,7,30,105.28
05/01/2014,16:00:00,6,669,617,9,4,39,102.33
05/01/2014,16:15:00,6,818,751,12,11,44,97.2
05/01/2014,16:30:00,6,860,807,9,4,40,99.3
05/01/2014,16:45:00,6,769,715,8,5,41,95.03
05/01/2014,17:00:00,6,824,776,2,6,40,96
05/01/2014,17:15:00,6,895,838,7,9,41,95.77
05/01/2014,17:30:00,6,938,884,13,4,37,97.07
05/01/2014,17:45:00,6,747,697,6,6,38,98.2
05/01/2014,18:00:00,6,847,792,9,8,38,94.46
05/01/2014,18:15:00,6,866,818,6,8,34,92.82
05/01/2014,18:30:00,6,837,779,5,8,45,89.2
05/01/2014,18:45:00,6,820,769,4,12,35,89.96
05/01/2014,19:00:00,6,825,783,8,6,28,92.93
05/01/2014,19:15:00,6,956,908,9,4,35,94.39
05/01/2014,19:30:00,6,978,933,9,4,32,93.13
05/01/2014,19:45:00,6,930,885,8,6,31,93.88
05/01/2014,20:00:00,6,893,830,7,13,43,93.47
05/01/2014,20:15:00,6,986,931,8,3,44,93.28
05/01/2014,20:30:00,6,971,906,10,8,47,93.86
05/01/2014,4:00:00,6,46,24,3,3,16,109.5
05/01/2014,4:15:00,6,56,40,2,2,12,107.62
05/01/2014,4:30:00,6,52,26,2,4,20,103.35
04/01/2014,23:45:00,5,142,120,2,3,17,111.09
05/01/2014,0:00:00,6,119,104,3,0,12,110.8
05/01/2014,0:15:00,6,93,69,1,4,19,114.78
05/01/2014,0:30:00,6,65,50,1,1,13,119.97
05/01/2014,4:45:00,6,53,29,0,2,22,108.52
05/01/2014,5:00:00,6,55,34,2,3,16,101.61
05/01/2014,5:15:00,6,66,36,2,1,27,107.05
05/01/2014,5:30:00,6,74,44,3,3,24,115.98
05/01/2014,5:45:00,6,109,81,4,3,21,100.92
05/01/2014,6:00:00,6,116,76,7,4,29,112.57
05/01/2014,6:15:00,6,74,48,2,2,22,116.55
05/01/2014,6:30:00,6,117,89,4,2,22,113.8
05/01/2014,6:45:00,6,101,63,12,1,25,115.13
05/01/2014,7:00:00,6,146,112,4,0,30,110.28
05/01/2014,7:15:00,6,154,103,3,3,45,116.3
05/01/2014,7:30:00,6,153,118,2,5,28,111.17
05/01/2014,7:45:00,6,197,142,3,9,43,115.57
05/01/2014,8:00:00,6,177,142,3,2,30,120.79
05/01/2014,8:15:00,6,227,190,7,1,29,114.63
05/01/2014,8:30:00,6,268,221,9,4,34,118.34
05/01/2014,8:45:00,6,308,269,5,3,31,116.68
05/01/2014,11:45:00,6,785,740,6,11,28,109.79
05/01/2014,12:00:00,6,720,687,7,3,23,107.63
05/01/2014,12:15:00,6,801,749,10,4,38,108.32
05/01/2014,12:30:00,6,750,705,14,1,30,109.14
05/01/2014,12:45:00,6,799,754,6,8,31,108.48
05/01/2014,13:00:00,6,767,713,11,8,35,106.97
05/01/2014,13:15:00,6,836,790,7,1,38,110.3
05/01/2014,13:30:00,6,821,768,6,7,40,108.22
05/01/2014,13:45:00,6,829,774,14,15,26,105.88
05/01/2014,14:00:00,6,862,816,8,9,29,104.7
05/01/2014,14:15:00,6,800,755,9,4,32,106.74
05/01/2014,14:30:00,6,900,826,15,14,45,103.53
05/01/2014,11:30:00,6,816,763,13,8,32,110.93
06/01/2014,3:00:00,0,102,58,10,9,25,107.25
06/01/2014,6:15:00,0,808,600,40,45,123,96.83
06/01/2014,6:30:00,0,802,637,29,28,108,95.46
06/01/2014,6:45:00,0,945,761,48,38,98,95.89
06/01/2014,7:00:00,0,882,722,31,41,88,92.99
06/01/2014,7:15:00,0,945,748,36,53,108,90.72
06/01/2014,7:30:00,0,932,753,36,41,102,90.87
06/01/2014,7:45:00,0,910,752,29,48,81,95.28
