Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
02/01/2012,06:15:00,12,20.00,18.00,1.00,1.00,0.00,104.12
02/01/2012,06:30:00,12,38.00,35.00,1.00,2.00,0.00,81.91
02/01/2012,06:45:00,12,61.00,55.00,0.00,0.00,6.00,88.05
02/01/2012,07:00:00,12,44.00,43.00,0.00,0.00,1.00,119.13
02/01/2012,07:15:00,12,49.00,48.00,0.00,0.00,1.00,118.31
02/01/2012,07:30:00,12,53.00,49.00,1.00,0.00,3.00,103.08
02/01/2012,07:45:00,12,66.00,58.00,2.00,0.00,6.00,82.30
02/01/2012,08:00:00,12,66.00,61.00,0.00,0.00,5.00,96.80
02/01/2012,08:15:00,12,67.00,57.00,1.00,2.00,7.00,95.46
02/01/2012,08:30:00,12,62.00,56.00,3.00,2.00,1.00,102.98
02/01/2012,08:45:00,12,85.00,78.00,1.00,2.00,4.00,102.46
02/01/2012,09:00:00,12,101.00,93.00,2.00,1.00,5.00,96.89
02/01/2012,09:15:00,12,140.00,133.00,1.00,2.00,4.00,103.49
01/01/2012,20:15:00,14,48.00,48.00,0.00,0.00,0.00,101.86
01/01/2012,20:30:00,14,48.00,47.00,0.00,0.00,1.00,98.55
01/01/2012,20:45:00,14,35.00,35.00,0.00,0.00,0.00,107.81
01/01/2012,21:00:00,14,44.00,41.00,1.00,1.00,1.00,88.13
01/01/2012,21:15:00,14,35.00,32.00,0.00,0.00,3.00,88.13
01/01/2012,21:30:00,14,37.00,36.00,0.00,1.00,0.00,86.21
01/01/2012,21:45:00,14,47.00,45.00,0.00,0.00,2.00,86.21
01/01/2012,22:00:00,14,22.00,22.00,0.00,0.00,0.00,96.89
01/01/2012,22:15:00,14,28.00,28.00,0.00,0.00,0.00,96.89
01/01/2012,22:30:00,14,23.00,21.00,0.00,1.00,1.00,96.35
01/01/2012,22:45:00,14,16.00,16.00,0.00,0.00,0.00,96.35
01/01/2012,23:00:00,14,39.00,34.00,1.00,1.00,3.00,86.36
01/01/2012,23:15:00,14,20.00,16.00,1.00,1.00,2.00,87.31
01/01/2012,23:30:00,14,38.00,36.00,1.00,0.00,1.00,91.32
01/01/2012,23:45:00,14,21.00,17.00,0.00,1.00,3.00,91.32
02/01/2012,00:00:00,12,10.00,10.00,0.00,0.00,0.00,85.86
02/01/2012,00:15:00,12,6.25,4.00,0.00,0.00,1.00,85.86
02/01/2012,00:30:00,12,19.00,17.00,1.00,0.00,1.00,97.53
02/01/2012,00:45:00,12,10.00,10.00,0.00,0.00,0.00,79.02
02/01/2012,01:00:00,12,9.00,6.00,0.00,2.00,1.00,88.13
02/01/2012,01:15:00,12,4.00,2.00,0.00,1.00,1.00,99.60
02/01/2012,01:30:00,12,18.00,17.00,1.00,0.00,0.00,97.62
02/01/2012,01:45:00,12,17.75,13.00,1.00,1.00,0.00,97.62
01/01/2012,18:15:00,14,47.00,46.00,1.00,0.00,0.00,97.22
01/01/2012,18:30:00,14,59.00,58.00,0.00,0.00,1.00,97.44
01/01/2012,18:45:00,14,86.00,80.00,0.00,2.00,4.00,92.05
01/01/2012,19:00:00,14,77.00,72.00,2.00,1.00,2.00,90.52
01/01/2012,19:15:00,14,61.00,56.00,0.00,0.00,5.00,91.48
01/01/2012,19:30:00,14,76.00,70.00,0.00,3.00,3.00,92.30
01/01/2012,19:45:00,14,80.00,73.00,3.00,1.00,3.00,94.58
02/01/2012,09:30:00,12,116.00,105.00,0.00,5.00,6.00,95.46
02/01/2012,09:45:00,12,203.00,188.00,4.00,5.00,6.00,100.86
02/01/2012,10:00:00,12,173.00,165.00,1.00,2.00,5.00,103.49
02/01/2012,10:15:00,12,228.00,217.00,4.00,4.00,3.00,93.30
02/01/2012,10:30:00,12,245.00,242.00,0.00,1.00,2.00,94.50
02/01/2012,10:45:00,12,303.00,285.00,4.00,4.00,10.00,95.02
02/01/2012,11:00:00,12,238.00,230.00,1.00,1.00,6.00,93.39
02/01/2012,11:15:00,12,268.00,256.00,0.00,3.00,9.00,91.40
02/01/2012,11:30:00,12,246.00,240.00,2.00,1.00,3.00,92.47
02/01/2012,11:45:00,12,252.00,240.00,1.00,4.00,7.00,89.27
02/01/2012,12:00:00,12,307.00,290.00,2.00,3.00,12.00,96.62
02/01/2012,12:15:00,12,258.00,245.00,4.00,5.00,4.00,90.60
02/01/2012,12:30:00,12,232.00,223.00,1.00,5.00,3.00,93.13
02/01/2012,12:45:00,12,213.00,201.00,2.00,6.00,4.00,97.25
02/01/2012,13:00:00,12,276.00,262.00,2.00,1.00,11.00,97.62
02/01/2012,13:15:00,12,240.00,234.00,1.00,2.00,3.00,108.38
02/01/2012,13:30:00,12,185.00,179.00,1.00,3.00,2.00,98.46
02/01/2012,13:45:00,12,183.00,178.00,1.00,1.00,3.00,94.93
02/01/2012,14:00:00,12,199.00,195.00,1.00,2.00,1.00,98.84
02/01/2012,14:15:00,12,265.00,244.00,2.00,4.00,15.00,96.08
02/01/2012,14:30:00,12,225.00,215.00,0.00,2.00,8.00,94.67
02/01/2012,14:45:00,12,178.00,172.00,3.00,0.00,3.00,93.22
02/01/2012,15:00:00,12,153.00,150.00,0.00,2.00,1.00,94.67
02/01/2012,15:15:00,12,164.00,157.00,2.00,1.00,4.00,97.81
02/01/2012,02:00:00,12,4.00,4.00,0.00,0.00,0.00,93.89
02/01/2012,02:15:00,12,3.75,2.00,0.00,0.00,1.00,87.23
02/01/2012,02:30:00,12,7.00,4.00,1.00,0.00,2.00,87.23
02/01/2012,02:45:00,12,11.00,4.00,1.00,1.00,5.00,84.18
02/01/2012,03:00:00,12,3.50,1.00,0.00,1.00,1.00,84.18
02/01/2012,03:15:00,12,4.00,4.00,0.00,0.00,0.00,85.43
02/01/2012,03:30:00,12,18.50,16.00,0.00,0.00,2.00,85.43
02/01/2012,15:30:00,12,217.00,186.00,2.00,6.00,23.00,90.52
02/01/2012,15:45:00,12,178.00,163.00,4.00,2.00,9.00,83.50
02/01/2012,16:00:00,12,181.00,160.00,1.00,2.00,18.00,92.14
02/01/2012,16:15:00,12,173.00,157.00,3.00,4.00,9.00,89.73
02/01/2012,16:30:00,12,174.00,155.00,1.00,3.00,15.00,94.76
02/01/2012,17:15:00,12,92.00,89.00,1.00,1.00,1.00,101.56
03/01/2012,02:15:00,7,9.00,,,,,96.35
03/01/2012,02:30:00,7,8.50,,,,,90.68
03/01/2012,02:45:00,7,9.50,,,,,86.79
03/01/2012,03:00:00,7,21.75,,,,,85.93
03/01/2012,03:15:00,7,14.13,,,,,85.08
03/01/2012,03:30:00,7,24.13,,,,,87.09
03/01/2012,03:45:00,7,37.00,,,,,96.35
03/01/2012,04:00:00,7,23.50,,,,,81.52
03/01/2012,04:15:00,7,26.50,,,,,82.69
03/01/2012,04:30:00,7,41.00,,,,,87.53
03/01/2012,04:45:00,7,42.50,,,,,78.60
03/01/2012,05:00:00,7,51.50,,,,,88.35
03/01/2012,05:15:00,7,70.50,,,,,101.66
03/01/2012,05:30:00,7,101.50,,,,,94.93
03/01/2012,05:45:00,7,109.00,,,,,86.94
03/01/2012,06:00:00,7,108.00,,,,,86.29
03/01/2012,06:15:00,7,123.50,,,,,82.17
03/01/2012,06:30:00,7,151.50,,,,,91.81
03/01/2012,06:45:00,7,186.50,,,,,86.50
03/01/2012,07:00:00,7,228.00,,,,,90.44
02/01/2012,17:30:00,12,120.00,113.00,1.00,0.00,6.00,83.50
02/01/2012,17:45:00,12,99.00,89.00,1.00,1.00,8.00,88.35
02/01/2012,18:00:00,12,146.00,126.00,1.00,4.00,15.00,96.98
03/01/2012,08:00:00,7,381.00,,,,,92.88
03/01/2012,08:15:00,7,374.50,,,,,93.05
03/01/2012,08:30:00,7,340.50,,,,,87.68
03/01/2012,08:45:00,7,284.00,,,,,85.15
03/01/2012,09:00:00,7,243.00,,,,,88.43
03/01/2012,09:15:00,7,261.00,,,,,86.43
03/01/2012,09:30:00,7,247.00,,,,,86.94
03/01/2012,09:45:00,7,269.00,,,,,93.64
03/01/2012,10:00:00,7,258.50,,,,,86.14
03/01/2012,10:15:00,7,235.50,,,,,87.83
03/01/2012,10:30:00,7,241.00,,,,,81.26
03/01/2012,10:45:00,7,249.50,,,,,90.68
03/01/2012,11:00:00,7,237.50,,,,,85.86
03/01/2012,11:15:00,7,217.00,,,,,86.65
03/01/2012,11:30:00,7,240.00,,,,,93.72
03/01/2012,11:45:00,7,216.00,,,,,85.71
03/01/2012,12:00:00,7,213.00,,,,,86.21
03/01/2012,12:15:00,7,205.50,,,,,80.07
03/01/2012,12:30:00,7,222.50,,,,,82.83
03/01/2012,12:45:00,7,191.00,,,,,86.07
03/01/2012,13:00:00,7,206.00,,,,,83.09
03/01/2012,13:15:00,7,201.50,,,,,85.08
03/01/2012,13:30:00,7,220.50,,,,,93.05
03/01/2012,13:45:00,7,244.00,,,,,91.73
03/01/2012,14:00:00,7,208.50,,,,,90.68
03/01/2012,14:15:00,7,208.00,,,,,84.38
02/01/2012,18:15:00,12,77.00,71.00,1.00,1.00,4.00,98.46
02/01/2012,18:30:00,12,87.00,81.00,1.00,1.00,4.00,96.53
02/01/2012,18:45:00,12,68.00,66.00,0.00,0.00,2.00,95.46
03/01/2012,15:15:00,7,211.00,,,,,90.68
03/01/2012,15:30:00,7,213.00,,,,,88.81
03/01/2012,15:45:00,7,229.50,,,,,94.32
03/01/2012,16:00:00,7,212.50,,,,,92.22
03/01/2012,16:15:00,7,212.50,,,,,91.16
03/01/2012,16:30:00,7,241.00,,,,,94.67
03/01/2012,16:45:00,7,235.00,,,,,93.89
03/01/2012,17:00:00,7,250.50,,,,,89.73
03/01/2012,17:15:00,7,244.50,,,,,95.37
03/01/2012,17:30:00,7,241.00,,,,,94.15
03/01/2012,17:45:00,7,217.50,,,,,101.06
03/01/2012,18:00:00,7,184.00,,,,,92.55
03/01/2012,18:15:00,7,154.50,,,,,99.50
03/01/2012,18:30:00,7,145.00,,,,,88.58
03/01/2012,18:45:00,7,136.00,,,,,108.72
03/01/2012,19:00:00,7,131.13,,,,,98.84
03/01/2012,19:15:00,7,134.13,,,,,89.81
03/01/2012,19:30:00,7,111.00,,,,,82.04
03/01/2012,19:45:00,7,107.00,,,,,91.32
03/01/2012,20:00:00,7,67.50,,,,,85.01
03/01/2012,20:15:00,7,77.00,,,,,92.38
03/01/2012,20:30:00,7,72.00,,,,,86.72
03/01/2012,20:45:00,7,71.00,,,,,112.27
03/01/2012,21:00:00,7,52.00,,,,,95.81
03/01/2012,21:15:00,7,48.00,,,,,85.78
02/01/2012,19:00:00,12,112.00,99.00,0.00,2.00,11.00,98.27
02/01/2012,19:15:00,12,128.00,116.00,1.00,4.00,7.00,93.55
02/01/2012,19:30:00,12,88.00,81.00,0.00,0.00,7.00,106.37
03/01/2012,22:15:00,7,45.00,,,,,103.80
03/01/2012,22:30:00,7,44.50,,,,,93.22
03/01/2012,22:45:00,7,37.00,,,,,93.22
03/01/2012,23:00:00,7,34.50,,,,,87.58
03/01/2012,23:15:00,7,29.00,,,,,85.86
03/01/2012,23:30:00,7,35.00,,,,,85.86
03/01/2012,23:45:00,7,36.00,,,,,95.54
04/01/2012,00:00:00,2,11.50,,,,,83.16
04/01/2012,00:15:00,2,10.38,,,,,96.98
04/01/2012,00:30:00,2,18.00,,,,,82.04
04/01/2012,00:45:00,2,15.63,,,,,89.70
04/01/2012,01:00:00,2,15.13,,,,,98.93
04/01/2012,01:15:00,2,5.00,,,,,86.43
04/01/2012,01:30:00,2,9.00,,,,,84.87
04/01/2012,01:45:00,2,18.50,,,,,93.13
04/01/2012,02:00:00,2,16.50,,,,,110.23
04/01/2012,02:15:00,2,14.50,,,,,86.87
04/01/2012,02:30:00,2,5.00,,,,,84.24
04/01/2012,02:45:00,2,10.13,,,,,93.47
04/01/2012,03:00:00,2,8.63,,,,,84.24
04/01/2012,03:15:00,2,12.13,,,,,82.17
04/01/2012,03:30:00,2,18.50,,,,,82.17
04/01/2012,03:45:00,2,24.50,,,,,86.14
04/01/2012,04:00:00,2,23.00,,,,,86.14
04/01/2012,04:15:00,2,22.00,,,,,87.16
04/01/2012,04:30:00,2,26.00,,,,,86.00
04/01/2012,04:45:00,2,34.50,,,,,85.50
02/01/2012,19:45:00,12,47.00,44.00,0.00,1.00,2.00,89.58
02/01/2012,20:00:00,12,92.00,83.00,3.00,0.00,6.00,95.54
02/01/2012,20:15:00,12,99.00,91.00,1.00,1.00,6.00,97.16
02/01/2012,20:30:00,12,93.00,75.00,3.00,1.00,14.00,89.81
02/01/2012,20:45:00,12,48.00,41.00,1.00,1.00,5.00,83.43
02/01/2012,21:00:00,12,65.00,57.00,1.00,1.00,6.00,103.08
02/01/2012,21:15:00,12,72.00,66.00,2.00,0.00,4.00,110.11
02/01/2012,21:30:00,12,42.00,40.00,1.00,0.00,1.00,76.45
02/01/2012,21:45:00,12,42.00,42.00,0.00,0.00,0.00,95.54
02/01/2012,22:00:00,12,102.00,96.00,0.00,0.00,6.00,98.09
02/01/2012,22:15:00,12,78.00,69.00,1.00,0.00,8.00,95.72
02/01/2012,22:30:00,12,29.00,27.00,0.00,1.00,1.00,95.72
02/01/2012,22:45:00,12,27.00,23.00,1.00,0.00,3.00,93.08
02/01/2012,23:00:00,12,27.00,19.00,2.00,2.00,4.00,89.97
02/01/2012,23:15:00,12,42.00,36.00,1.00,2.00,3.00,89.97
02/01/2012,23:30:00,12,34.00,27.00,2.00,0.00,5.00,89.66
02/01/2012,16:45:00,12,116.00,110.00,2.00,1.00,3.00,95.28
02/01/2012,17:00:00,12,101.00,93.00,1.00,0.00,7.00,95.90
03/01/2012,07:15:00,7,279.50,,,,,87.01
03/01/2012,07:30:00,7,367.00,,,,,81.78
03/01/2012,07:45:00,7,373.50,,,,,85.15
03/01/2012,14:30:00,7,206.50,,,,,93.13
03/01/2012,14:45:00,7,197.00,,,,,91.89
03/01/2012,15:00:00,7,185.00,,,,,90.86
03/01/2012,21:30:00,7,61.50,,,,,87.98
03/01/2012,21:45:00,7,70.00,,,,,89.11
03/01/2012,22:00:00,7,50.00,,,,,84.73
02/01/2012,23:45:00,12,77.00,67.00,0.00,1.00,9.00,104.12
03/01/2012,00:00:00,7,16.00,,,,,90.68
03/01/2012,00:15:00,7,14.50,,,,,90.68
03/01/2012,00:30:00,7,25.00,,,,,89.35
03/01/2012,00:45:00,7,12.50,,,,,93.10
03/01/2012,01:00:00,7,9.00,,,,,95.10
03/01/2012,01:15:00,7,9.38,,,,,87.83
03/01/2012,01:30:00,7,17.00,,,,,89.42
03/01/2012,01:45:00,7,24.63,,,,,90.04
03/01/2012,02:00:00,7,9.50,,,,,92.14
04/01/2012,09:45:00,2,268.50,,,,,85.22
04/01/2012,14:30:00,2,214.00,,,,,82.23
04/01/2012,14:45:00,2,195.00,,,,,87.75
04/01/2012,15:00:00,2,181.00,,,,,91.00
04/01/2012,15:15:00,2,194.00,,,,,84.59
04/01/2012,15:30:00,2,221.50,,,,,90.20
04/01/2012,15:45:00,2,250.50,,,,,86.43
04/01/2012,16:00:00,2,238.50,,,,,89.73
04/01/2012,16:15:00,2,229.50,,,,,85.93
04/01/2012,16:30:00,2,243.50,,,,,82.96
04/01/2012,16:45:00,2,233.50,,,,,87.09
04/01/2012,17:00:00,2,243.50,,,,,86.79
04/01/2012,17:15:00,2,250.50,,,,,92.63
04/01/2012,17:30:00,2,243.50,,,,,85.29
04/01/2012,17:45:00,2,225.00,,,,,88.28
04/01/2012,18:00:00,2,203.00,,,,,92.96
04/01/2012,18:15:00,2,166.00,,,,,103.39
04/01/2012,18:30:00,2,148.00,,,,,83.83
04/01/2012,18:45:00,2,138.50,,,,,87.83
04/01/2012,19:00:00,2,123.50,,,,,87.75
04/01/2012,10:00:00,2,240.00,,,,,89.04
04/01/2012,10:15:00,2,224.50,,,,,88.20
04/01/2012,10:30:00,2,234.50,,,,,91.56
04/01/2012,20:00:00,2,80.50,,,,,86.21
04/01/2012,20:15:00,2,74.50,,,,,88.48
04/01/2012,20:30:00,2,58.50,,,,,89.27
04/01/2012,20:45:00,2,51.00,,,,,82.17
04/01/2012,21:00:00,2,49.50,,,,,83.77
04/01/2012,21:15:00,2,55.50,,,,,89.19
04/01/2012,21:30:00,2,52.00,,,,,88.50
04/01/2012,21:45:00,2,65.50,,,,,85.93
04/01/2012,22:00:00,2,59.00,,,,,86.07
04/01/2012,22:15:00,2,51.00,,,,,83.97
04/01/2012,22:30:00,2,36.00,,,,,88.43
04/01/2012,22:45:00,2,32.00,,,,,87.45
04/01/2012,23:00:00,2,33.50,,,,,85.36
04/01/2012,23:15:00,2,31.00,,,,,87.23
04/01/2012,23:30:00,2,23.25,,,,,88.26
04/01/2012,23:45:00,2,25.50,,,,,91.48
05/01/2012,00:00:00,3,12.00,5.00,1.00,0.00,6.00,81.78
05/01/2012,00:15:00,3,7.00,6.00,0.00,0.00,1.00,81.78
05/01/2012,00:30:00,3,37.00,24.00,0.00,1.00,12.00,82.50
05/01/2012,00:45:00,3,22.00,11.00,0.00,0.00,11.00,82.71
05/01/2012,01:00:00,3,6.25,2.00,0.00,0.00,2.00,83.03
05/01/2012,01:15:00,3,8.00,5.00,1.00,0.00,2.00,83.03
05/01/2012,01:30:00,3,3.00,1.00,0.00,1.00,1.00,90.68
05/01/2012,01:45:00,3,8.00,7.00,0.00,0.00,1.00,90.68
05/01/2012,02:00:00,3,8.00,4.00,1.00,0.00,3.00,92.47
05/01/2012,02:15:00,3,40.00,30.00,0.00,0.00,10.00,88.88
04/01/2012,10:45:00,2,229.50,,,,,86.58
04/01/2012,11:00:00,2,210.00,,,,,84.87
04/01/2012,11:15:00,2,216.50,,,,,85.71
05/01/2012,03:15:00,3,9.00,3.00,1.00,2.00,3.00,85.22
05/01/2012,03:30:00,3,14.00,7.00,0.00,1.00,6.00,82.43
05/01/2012,03:45:00,3,31.00,15.00,1.00,1.00,14.00,86.50
05/01/2012,04:00:00,3,21.00,6.00,1.00,1.00,13.00,82.30
05/01/2012,04:15:00,3,18.00,7.00,0.00,0.00,11.00,82.50
05/01/2012,04:30:00,3,31.00,13.00,1.00,0.00,17.00,84.87
05/01/2012,04:45:00,3,39.00,16.00,1.00,1.00,21.00,91.40
05/01/2012,05:00:00,3,47.00,33.00,0.00,0.00,14.00,84.31
05/01/2012,05:15:00,3,108.00,76.00,3.00,2.00,27.00,94.32
05/01/2012,05:30:00,3,74.00,64.00,3.00,2.00,5.00,82.69
05/01/2012,05:45:00,3,90.00,73.00,7.00,2.00,8.00,91.56
05/01/2012,06:00:00,3,95.00,81.00,5.00,3.00,6.00,90.84
05/01/2012,06:15:00,3,119.00,98.00,6.00,6.00,9.00,92.05
05/01/2012,06:30:00,3,142.00,122.00,5.00,8.00,7.00,95.37
05/01/2012,06:45:00,3,183.00,165.00,4.00,4.00,10.00,88.58
05/01/2012,07:00:00,3,206.00,192.00,5.00,3.00,6.00,90.92
05/01/2012,07:15:00,3,331.00,301.00,10.00,6.00,14.00,86.21
05/01/2012,07:30:00,3,371.00,321.00,12.00,7.00,31.00,90.36
05/01/2012,07:45:00,3,454.00,424.00,7.00,11.00,12.00,83.63
05/01/2012,08:00:00,3,421.00,397.00,8.00,8.00,8.00,81.52
05/01/2012,08:15:00,3,423.00,384.00,9.00,11.00,19.00,82.83
05/01/2012,08:30:00,3,380.00,352.00,8.00,11.00,9.00,85.50
05/01/2012,08:45:00,3,303.00,283.00,0.00,6.00,14.00,86.65
05/01/2012,09:00:00,3,261.00,234.00,5.00,7.00,15.00,86.65
05/01/2012,09:15:00,3,239.00,213.00,7.00,8.00,11.00,89.89
04/01/2012,11:30:00,2,203.00,,,,,87.23
04/01/2012,11:45:00,2,203.00,,,,,90.20
04/01/2012,05:00:00,2,44.00,,,,,118.17
05/01/2012,10:15:00,3,222.00,180.00,11.00,15.00,16.00,92.47
05/01/2012,10:30:00,3,206.00,181.00,10.00,7.00,8.00,74.79
05/01/2012,10:45:00,3,208.00,174.00,10.00,11.00,13.00,88.13
05/01/2012,11:00:00,3,181.00,166.00,4.00,5.00,6.00,88.81
05/01/2012,11:15:00,3,201.00,172.00,6.00,15.00,8.00,98.27
05/01/2012,11:30:00,3,178.00,147.00,12.00,15.00,4.00,88.73
05/01/2012,11:45:00,3,196.00,172.00,10.00,9.00,5.00,91.65
05/01/2012,12:00:00,3,213.00,179.00,8.00,8.00,18.00,86.21
05/01/2012,12:15:00,3,211.00,173.00,8.00,5.00,25.00,83.09
05/01/2012,12:30:00,3,179.00,147.00,8.00,10.00,14.00,92.80
05/01/2012,12:45:00,3,171.00,156.00,6.00,5.00,4.00,89.27
05/01/2012,13:00:00,3,184.00,158.00,6.00,14.00,6.00,90.13
05/01/2012,13:15:00,3,159.00,139.00,4.00,11.00,5.00,87.09
05/01/2012,13:30:00,3,212.00,186.00,5.00,13.00,8.00,98.55
