01/01/2014,00:45:00,14,24.00,,,,,115.87
01/01/2014,00:30:00,14,28.00,,,,,115.41
01/01/2014,00:15:00,14,21.00,,,,,112.80
01/01/2014,00:00:00,14,17.00,,,,,118.97
01/01/2014,11:45:00,14,331.00,,,,,111.17
01/01/2014,12:00:00,14,337.00,,,,,108.70
01/01/2014,12:15:00,14,348.00,,,,,112.79
01/01/2014,12:30:00,14,402.00,,,,,111.24
01/01/2014,12:45:00,14,346.00,,,,,113.08
01/01/2014,13:00:00,14,325.00,,,,,113.19
01/01/2014,13:15:00,14,353.00,,,,,112.78
01/01/2014,13:30:00,14,287.00,,,,,114.74
01/01/2014,13:45:00,14,241.00,,,,,112.23
01/01/2014,14:00:00,14,238.00,,,,,114.22
01/01/2014,14:15:00,14,187.00,,,,,113.43
01/01/2014,14:30:00,14,201.00,,,,,113.17
01/01/2014,14:45:00,14,204.00,,,,,114.32
01/01/2014,15:00:00,14,179.00,,,,,113.11
01/01/2014,15:15:00,14,230.00,,,,,109.56
01/01/2014,15:30:00,14,216.00,,,,,110.27
01/01/2014,15:45:00,14,232.00,,,,,110.18
01/01/2014,16:00:00,14,243.00,,,,,110.81
01/01/2014,16:15:00,14,245.00,,,,,109.85
01/01/2014,16:30:00,14,258.00,,,,,108.30
01/01/2014,16:45:00,14,273.00,,,,,107.40
01/01/2014,17:00:00,14,269.00,,,,,106.72
01/01/2014,17:15:00,14,275.00,,,,,107.16
01/01/2014,17:30:00,14,279.00,,,,,107.10
01/01/2014,17:45:00,14,275.00,,,,,106.04
01/01/2014,21:15:00,14,81.00,,,,,111.67
02/01/2014,03:30:00,7,62.50,,,,,92.26
02/01/2014,03:45:00,7,65.00,,,,,104.84
02/01/2014,04:00:00,7,78.00,,,,,97.84
02/01/2014,04:15:00,7,95.50,,,,,96.15
02/01/2014,04:30:00,7,149.50,,,,,94.48
02/01/2014,04:45:00,7,179.50,,,,,92.48
02/01/2014,05:00:00,7,230.50,,,,,91.92
02/01/2014,05:15:00,7,251.50,,,,,93.04
02/01/2014,05:30:00,7,319.00,,,,,91.48
02/01/2014,05:45:00,7,343.50,,,,,89.39
02/01/2014,06:00:00,7,407.50,,,,,89.35
02/01/2014,06:15:00,7,499.50,,,,,90.58
02/01/2014,06:30:00,7,647.00,,,,,88.18
02/01/2014,06:45:00,7,805.50,,,,,85.20
02/01/2014,07:00:00,7,909.00,,,,,85.36
02/01/2014,07:15:00,7,926.00,,,,,85.04
02/01/2014,07:30:00,7,969.00,,,,,85.32
01/01/2014,21:30:00,14,83.00,,,,,110.20
01/01/2014,21:45:00,14,75.00,,,,,108.96
01/01/2014,22:00:00,14,63.00,,,,,109.80
01/01/2014,22:15:00,14,62.00,,,,,110.20
01/01/2014,22:30:00,14,55.00,,,,,106.70
01/01/2014,22:45:00,14,45.00,,,,,110.78
01/01/2014,23:00:00,14,43.00,,,,,112.85
01/01/2014,23:15:00,14,38.00,,,,,109.40
01/01/2014,23:30:00,14,29.00,,,,,106.90
01/01/2014,23:45:00,14,28.00,,,,,105.38
02/01/2014,00:00:00,7,46.50,,,,,88.05
02/01/2014,00:15:00,7,44.50,,,,,97.93
02/01/2014,00:30:00,7,36.00,,,,,97.96
02/01/2014,00:45:00,7,34.50,,,,,99.47
02/01/2014,01:00:00,7,35.50,,,,,94.87
02/01/2014,01:15:00,7,34.50,,,,,107.15
02/01/2014,01:30:00,7,31.00,,,,,95.48
02/01/2014,01:45:00,7,28.50,,,,,92.84
02/01/2014,02:00:00,7,25.00,,,,,109.49
02/01/2014,02:15:00,7,34.50,,,,,92.50
02/01/2014,02:30:00,7,40.50,,,,,99.45
02/01/2014,02:45:00,7,49.50,,,,,101.44
02/01/2014,03:00:00,7,58.50,,,,,98.31
02/01/2014,03:15:00,7,51.00,,,,,100.69
01/01/2014,18:00:00,14,239.00,,,,,109.10
01/01/2014,18:15:00,14,234.00,,,,,107.74
01/01/2014,18:30:00,14,210.00,,,,,107.48
01/01/2014,18:45:00,14,178.00,,,,,110.99
01/01/2014,19:00:00,14,155.00,,,,,110.14
01/01/2014,19:15:00,14,150.00,,,,,113.30
01/01/2014,19:30:00,14,141.00,,,,,109.90
01/01/2014,19:45:00,14,130.00,,,,,111.70
01/01/2014,20:00:00,14,121.00,,,,,108.92
01/01/2014,20:15:00,14,116.00,,,,,111.14
01/01/2014,20:30:00,14,105.00,,,,,110.74
01/01/2014,20:45:00,14,103.00,,,,,111.99
01/01/2014,21:00:00,14,91.00,,,,,110.90
02/01/2014,07:45:00,7,865.00,,,,,84.42
02/01/2014,17:15:00,7,528.50,,,,,88.69
02/01/2014,17:30:00,7,526.00,,,,,88.53
02/01/2014,17:45:00,7,513.00,,,,,89.74
02/01/2014,18:00:00,7,454.00,,,,,89.74
02/01/2014,18:15:00,7,437.50,,,,,90.09
02/01/2014,18:30:00,7,388.50,,,,,90.29
02/01/2014,18:45:00,7,362.00,,,,,90.96
02/01/2014,19:00:00,7,324.50,,,,,90.64
02/01/2014,19:15:00,7,272.00,,,,,90.66
02/01/2014,19:30:00,7,264.50,,,,,90.08
02/01/2014,19:45:00,7,234.50,,,,,91.32
02/01/2014,20:00:00,7,217.00,,,,,91.76
02/01/2014,08:00:00,7,779.50,,,,,85.95
02/01/2014,08:15:00,7,717.00,,,,,85.67
02/01/2014,08:30:00,7,657.00,,,,,86.80
02/01/2014,08:45:00,7,573.50,,,,,86.67
02/01/2014,09:00:00,7,557.50,,,,,88.19
02/01/2014,09:15:00,7,540.00,,,,,86.54
02/01/2014,09:30:00,7,536.00,,,,,88.24
02/01/2014,09:45:00,7,554.50,,,,,88.24
02/01/2014,10:00:00,7,557.50,,,,,87.13
02/01/2014,10:15:00,7,536.00,,,,,86.80
02/01/2014,10:30:00,7,542.50,,,,,86.45
02/01/2014,10:45:00,7,565.50,,,,,87.58
02/01/2014,11:00:00,7,576.50,,,,,86.89
02/01/2014,11:15:00,7,564.50,,,,,87.28
02/01/2014,11:30:00,7,580.00,,,,,87.38
02/01/2014,11:45:00,7,560.00,,,,,86.11
02/01/2014,12:00:00,7,538.50,,,,,87.81
02/01/2014,12:15:00,7,527.00,,,,,87.97
02/01/2014,12:30:00,7,559.50,,,,,87.74
03/01/2014,01:00:00,11,49.00,,,,,88.31
03/01/2014,01:15:00,11,42.50,,,,,87.74
03/01/2014,01:30:00,11,42.00,,,,,90.85
03/01/2014,01:45:00,11,38.50,,,,,93.09
03/01/2014,02:00:00,11,36.00,,,,,98.44
03/01/2014,02:15:00,11,37.00,,,,,91.77
03/01/2014,02:30:00,11,42.00,,,,,90.58
03/01/2014,02:45:00,11,49.50,,,,,91.09
03/01/2014,03:00:00,11,55.50,,,,,90.85
02/01/2014,12:45:00,7,514.00,,,,,86.78
02/01/2014,13:00:00,7,513.00,,,,,87.41
02/01/2014,13:15:00,7,526.00,,,,,87.46
02/01/2014,13:30:00,7,529.00,,,,,87.51
02/01/2014,13:45:00,7,521.50,,,,,86.97
02/01/2014,14:00:00,7,503.00,,,,,86.76
02/01/2014,14:15:00,7,487.00,,,,,87.93
02/01/2014,14:30:00,7,511.50,,,,,87.20
02/01/2014,14:45:00,7,516.00,,,,,88.15
02/01/2014,15:00:00,7,507.50,,,,,87.89
02/01/2014,15:15:00,7,517.00,,,,,87.52
02/01/2014,15:30:00,7,520.00,,,,,87.98
02/01/2014,15:45:00,7,531.00,,,,,87.48
02/01/2014,16:00:00,7,538.00,,,,,88.11
02/01/2014,16:15:00,7,536.50,,,,,89.15
02/01/2014,16:30:00,7,544.50,,,,,87.85
02/01/2014,16:45:00,7,524.50,,,,,87.90
02/01/2014,17:00:00,7,607.50,,,,,87.22
02/01/2014,20:15:00,7,207.00,,,,,91.93
03/01/2014,08:00:00,11,650.00,,,,,88.32
02/01/2014,20:30:00,7,196.00,,,,,91.38
02/01/2014,20:45:00,7,157.00,,,,,87.35
02/01/2014,21:00:00,7,145.50,,,,,92.07
02/01/2014,21:15:00,7,134.00,,,,,90.32
02/01/2014,21:30:00,7,131.00,,,,,90.76
02/01/2014,21:45:00,7,129.50,,,,,89.89
02/01/2014,22:00:00,7,130.50,,,,,90.09
02/01/2014,22:15:00,7,119.00,,,,,88.58
02/01/2014,22:30:00,7,92.00,,,,,89.82
02/01/2014,22:45:00,7,74.50,,,,,89.01
02/01/2014,23:00:00,7,76.50,,,,,85.67
02/01/2014,23:15:00,7,70.00,,,,,87.55
02/01/2014,23:30:00,7,71.50,,,,,91.56
02/01/2014,23:45:00,7,61.50,,,,,90.60
03/01/2014,00:00:00,11,66.00,,,,,89.75
03/01/2014,00:15:00,11,56.50,,,,,88.31
03/01/2014,00:30:00,11,48.00,,,,,93.56
03/01/2014,00:45:00,11,49.00,,,,,94.83
03/01/2014,03:15:00,11,68.00,,,,,90.42
03/01/2014,03:30:00,11,65.00,,,,,90.56
03/01/2014,03:45:00,11,63.50,,,,,90.36
03/01/2014,04:00:00,11,59.00,,,,,92.27
03/01/2014,04:15:00,11,72.00,,,,,88.32
03/01/2014,04:30:00,11,92.00,,,,,89.03
03/01/2014,04:45:00,11,99.50,,,,,90.18
03/01/2014,05:00:00,11,116.00,,,,,90.57
03/01/2014,05:15:00,11,134.00,,,,,87.32
03/01/2014,05:30:00,11,161.50,,,,,87.78
03/01/2014,05:45:00,11,188.50,,,,,91.54
03/01/2014,06:00:00,11,229.00,,,,,92.14
03/01/2014,06:15:00,11,308.50,,,,,90.42
03/01/2014,06:30:00,11,462.50,,,,,90.39
03/01/2014,06:45:00,11,569.00,,,,,89.54
03/01/2014,07:00:00,11,629.00,,,,,88.46
03/01/2014,07:15:00,11,695.50,,,,,87.75
03/01/2014,07:30:00,11,741.00,,,,,87.77
03/01/2014,07:45:00,11,673.50,,,,,88.21
03/01/2014,08:15:00,11,614.00,,,,,89.22
03/01/2014,17:45:00,11,581.00,,,,,88.57
03/01/2014,18:00:00,11,542.00,,,,,87.92
03/01/2014,18:15:00,11,520.00,,,,,89.77
03/01/2014,18:30:00,11,454.00,,,,,89.66
03/01/2014,18:45:00,11,424.50,,,,,89.82
03/01/2014,19:00:00,11,410.50,,,,,90.40
03/01/2014,19:15:00,11,355.00,,,,,90.14
03/01/2014,19:30:00,11,320.50,,,,,90.98
03/01/2014,19:45:00,11,295.00,,,,,88.95
03/01/2014,20:00:00,11,279.50,,,,,88.68
03/01/2014,08:30:00,11,591.00,,,,,88.57
03/01/2014,08:45:00,11,542.00,,,,,89.37
03/01/2014,09:00:00,11,480.50,,,,,88.97
03/01/2014,09:15:00,11,520.50,,,,,88.64
03/01/2014,09:30:00,11,540.00,,,,,88.76
03/01/2014,09:45:00,11,512.00,,,,,89.17
03/01/2014,10:00:00,11,513.00,,,,,86.77
03/01/2014,10:15:00,11,588.50,,,,,87.68
03/01/2014,10:30:00,11,584.50,,,,,88.20
03/01/2014,10:45:00,11,603.50,,,,,86.14
03/01/2014,11:00:00,11,589.00,,,,,85.39
03/01/2014,11:15:00,11,672.50,,,,,86.29
03/01/2014,11:30:00,11,666.00,,,,,87.06
03/01/2014,11:45:00,11,622.00,,,,,87.15
03/01/2014,23:45:00,11,69.00,,,,,87.38
04/01/2014,00:00:00,5,53.00,,,,,88.89
04/01/2014,00:15:00,5,51.50,,,,,89.22
04/01/2014,00:30:00,5,42.00,,,,,86.19
04/01/2014,00:45:00,5,45.50,,,,,87.82
04/01/2014,01:00:00,5,40.00,,,,,86.38
04/01/2014,01:15:00,5,38.50,,,,,88.73
04/01/2014,01:30:00,5,42.00,,,,,89.33
04/01/2014,01:45:00,5,37.00,,,,,87.95
04/01/2014,02:00:00,5,31.50,,,,,87.86
04/01/2014,02:15:00,5,37.50,,,,,91.34
04/01/2014,02:30:00,5,33.00,,,,,86.53
04/01/2014,02:45:00,5,44.50,,,,,92.97
04/01/2014,03:00:00,5,39.00,,,,,87.25
04/01/2014,03:15:00,5,48.00,,,,,85.58
04/01/2014,03:30:00,5,41.00,,,,,92.10
04/01/2014,03:45:00,5,52.50,,,,,86.70
04/01/2014,04:00:00,5,46.00,,,,,85.84
03/01/2014,12:00:00,11,594.50,,,,,87.01
03/01/2014,12:15:00,11,608.50,,,,,87.40
03/01/2014,12:30:00,11,606.50,,,,,87.10
03/01/2014,12:45:00,11,604.50,,,,,88.10
03/01/2014,13:00:00,11,623.00,,,,,86.12
03/01/2014,13:15:00,11,616.00,,,,,86.45
03/01/2014,13:30:00,11,608.00,,,,,86.50
03/01/2014,13:45:00,11,615.50,,,,,88.39
03/01/2014,14:00:00,11,631.00,,,,,87.67
03/01/2014,14:15:00,11,628.00,,,,,88.21
03/01/2014,14:30:00,11,597.00,,,,,87.23
03/01/2014,14:45:00,11,621.50,,,,,87.64
03/01/2014,15:00:00,11,650.50,,,,,87.14
03/01/2014,15:15:00,11,648.50,,,,,86.97
03/01/2014,15:30:00,11,630.00,,,,,86.87
03/01/2014,15:45:00,11,636.00,,,,,86.57
03/01/2014,16:00:00,11,617.00,,,,,87.24
03/01/2014,16:15:00,11,609.50,,,,,88.79
03/01/2014,16:30:00,11,644.50,,,,,87.14
03/01/2014,16:45:00,11,650.50,,,,,88.09
03/01/2014,17:00:00,11,642.00,,,,,89.21
03/01/2014,17:15:00,11,635.00,,,,,86.55
03/01/2014,17:30:00,11,638.50,,,,,87.98
03/01/2014,20:15:00,11,231.00,,,,,90.86
03/01/2014,20:30:00,11,196.00,,,,,89.77
03/01/2014,20:45:00,11,187.50,,,,,88.79
03/01/2014,21:00:00,11,169.00,,,,,87.25
03/01/2014,21:15:00,11,145.50,,,,,87.03
03/01/2014,21:30:00,11,154.50,,,,,90.19
03/01/2014,21:45:00,11,130.00,,,,,88.48
03/01/2014,22:00:00,11,132.50,,,,,90.28
03/01/2014,22:15:00,11,113.00,,,,,86.38
03/01/2014,22:30:00,11,101.50,,,,,91.47
03/01/2014,22:45:00,11,87.50,,,,,90.70
03/01/2014,23:00:00,11,91.00,,,,,89.83
03/01/2014,23:15:00,11,74.00,,,,,90.51
03/01/2014,23:30:00,11,77.00,,,,,92.36
04/01/2014,04:15:00,5,49.50,,,,,91.74
04/01/2014,04:30:00,5,54.00,,,,,90.84
04/01/2014,04:45:00,5,58.50,,,,,88.17
04/01/2014,05:00:00,5,62.00,,,,,92.37
04/01/2014,05:15:00,5,77.50,,,,,90.02
04/01/2014,05:30:00,5,78.50,,,,,87.33
04/01/2014,05:45:00,5,85.00,,,,,91.32
04/01/2014,06:00:00,5,95.00,,,,,89.46
04/01/2014,06:15:00,5,125.00,,,,,88.69
04/01/2014,06:30:00,5,158.50,,,,,89.68
04/01/2014,06:45:00,5,145.00,,,,,88.56
04/01/2014,07:00:00,5,153.00,,,,,88.62
04/01/2014,07:15:00,5,163.50,,,,,90.83
04/01/2014,07:30:00,5,188.50,,,,,87.08
04/01/2014,07:45:00,5,212.00,,,,,90.34
04/01/2014,08:00:00,5,222.00,,,,,88.35
04/01/2014,08:15:00,5,251.00,,,,,88.08
04/01/2014,08:30:00,5,284.50,,,,,90.05
04/01/2014,08:45:00,5,297.00,,,,,89.75
04/01/2014,09:00:00,5,291.00,,,,,89.52
04/01/2014,10:15:00,5,434.50,,,,,89.38
04/01/2014,10:30:00,5,455.00,,,,,88.28
04/01/2014,10:45:00,5,476.00,,,,,88.50
04/01/2014,19:15:00,5,207.50,,,,,87.18
04/01/2014,19:30:00,5,184.50,,,,,89.44
04/01/2014,19:45:00,5,177.50,,,,,88.05
04/01/2014,20:00:00,5,140.50,,,,,88.65
04/01/2014,20:15:00,5,130.00,,,,,90.59
04/01/2014,20:30:00,5,130.00,,,,,88.11
04/01/2014,20:45:00,5,110.00,,,,,87.93
04/01/2014,21:00:00,5,109.50,,,,,89.51
04/01/2014,21:15:00,5,103.00,,,,,88.86
04/01/2014,21:30:00,5,102.50,,,,,89.16
04/01/2014,21:45:00,5,94.50,,,,,89.79
04/01/2014,22:00:00,5,84.50,,,,,91.95
04/01/2014,11:00:00,5,473.50,,,,,88.02
04/01/2014,11:15:00,5,497.50,,,,,87.93
04/01/2014,11:30:00,5,499.00,,,,,86.89
04/01/2014,11:45:00,5,509.00,,,,,88.49
04/01/2014,12:00:00,5,468.50,,,,,88.98
04/01/2014,12:15:00,5,451.00,,,,,88.05
04/01/2014,12:30:00,5,467.50,,,,,87.94
04/01/2014,12:45:00,5,426.50,,,,,89.38
04/01/2014,13:00:00,5,432.50,,,,,90.78
04/01/2014,13:15:00,5,427.00,,,,,90.12
04/01/2014,13:30:00,5,414.50,,,,,89.68
04/01/2014,13:45:00,5,393.50,,,,,88.41
04/01/2014,14:00:00,5,403.00,,,,,89.32
04/01/2014,14:15:00,5,392.50,,,,,88.74
04/01/2014,14:30:00,5,392.00,,,,,89.58
04/01/2014,14:45:00,5,376.50,,,,,90.54
04/01/2014,09:15:00,5,319.00,,,,,88.58
04/01/2014,09:30:00,5,357.50,,,,,91.35
04/01/2014,09:45:00,5,384.50,,,,,89.16
04/01/2014,10:00:00,5,424.50,,,,,88.89
04/01/2014,18:45:00,5,245.50,,,,,87.91
04/01/2014,19:00:00,5,206.00,,,,,88.58
04/01/2014,15:00:00,5,376.50,,,,,88.40
04/01/2014,15:15:00,5,364.00,,,,,90.03
04/01/2014,15:30:00,5,370.50,,,,,90.42
04/01/2014,15:45:00,5,355.50,,,,,89.71
04/01/2014,16:00:00,5,356.00,,,,,89.23
04/01/2014,16:15:00,5,327.50,,,,,88.18
04/01/2014,16:30:00,5,348.00,,,,,87.21
04/01/2014,16:45:00,5,363.50,,,,,87.38
04/01/2014,17:00:00,5,389.50,,,,,88.13
04/01/2014,17:15:00,5,352.00,,,,,87.41
04/01/2014,17:30:00,5,321.00,,,,,88.85
04/01/2014,17:45:00,5,305.50,,,,,86.95
04/01/2014,18:00:00,5,315.50,,,,,87.38
04/01/2014,18:15:00,5,289.50,,,,,89.01
04/01/2014,18:30:00,5,276.50,,,,,89.59
05/01/2014,03:30:00,6,33.00,,,,,95.90
05/01/2014,03:45:00,6,31.00,,,,,88.64
04/01/2014,22:15:00,5,88.00,,,,,92.23
04/01/2014,22:30:00,5,82.00,,,,,90.90
04/01/2014,22:45:00,5,71.50,,,,,90.31
04/01/2014,23:00:00,5,75.50,,,,,87.00
04/01/2014,23:15:00,5,70.00,,,,,88.58
04/01/2014,23:30:00,5,59.00,,,,,87.05
04/01/2014,23:45:00,5,57.00,,,,,89.66
05/01/2014,00:00:00,6,48.00,,,,,89.53
05/01/2014,00:15:00,6,43.00,,,,,87.21
05/01/2014,00:30:00,6,43.50,,,,,89.99
05/01/2014,00:45:00,6,34.00,,,,,84.30
05/01/2014,01:00:00,6,37.00,,,,,89.07
05/01/2014,01:15:00,6,29.50,,,,,89.75
05/01/2014,01:30:00,6,25.50,,,,,87.54
05/01/2014,01:45:00,6,24.00,,,,,90.60
05/01/2014,02:00:00,6,25.00,,,,,86.76
05/01/2014,02:15:00,6,25.50,,,,,85.70
05/01/2014,04:00:00,6,30.00,,,,,91.03
05/01/2014,04:15:00,6,36.50,,,,,87.04
05/01/2014,04:30:00,6,36.50,,,,,86.95
05/01/2014,04:45:00,6,37.00,,,,,91.22
05/01/2014,05:00:00,6,41.50,,,,,91.01
05/01/2014,05:15:00,6,52.50,,,,,90.07
05/01/2014,05:30:00,6,51.00,,,,,87.94
05/01/2014,05:45:00,6,56.00,,,,,86.72
05/01/2014,06:00:00,6,64.50,,,,,90.28
05/01/2014,06:15:00,6,80.50,,,,,93.40
05/01/2014,06:30:00,6,104.50,,,,,88.69
05/01/2014,06:45:00,6,93.50,,,,,89.40
05/01/2014,07:00:00,6,92.00,,,,,88.88
05/01/2014,07:15:00,6,101.00,,,,,91.18
05/01/2014,07:30:00,6,111.00,,,,,91.04
05/01/2014,02:30:00,6,26.00,,,,,89.88
05/01/2014,02:45:00,6,26.75,,,,,86.91
05/01/2014,03:00:00,6,26.00,,,,,93.63
05/01/2014,03:15:00,6,34.50,,,,,88.26
05/01/2014,07:45:00,6,123.00,,,,,119.20
05/01/2014,08:00:00,6,141.50,,,,,119.03
05/01/2014,08:15:00,6,141.50,,,,,118.83
05/01/2014,08:30:00,6,156.50,,,,,118.90
05/01/2014,08:45:00,6,175.00,,,,,119.08
05/01/2014,09:00:00,6,191.50,,,,,92.98
05/01/2014,09:15:00,6,219.50,,,,,115.46
05/01/2014,09:30:00,6,253.50,,,,,115.27
05/01/2014,09:45:00,6,269.00,,,,,115.39
05/01/2014,10:00:00,6,321.50,,,,,115.21
05/01/2014,10:15:00,6,350.00,,,,,115.05
05/01/2014,10:30:00,6,374.50,,,,,89.60
05/01/2014,10:45:00,6,408.50,,,,,88.66
05/01/2014,11:00:00,6,419.00,,,,,88.09
05/01/2014,11:15:00,6,433.50,,,,,87.89
05/01/2014,11:30:00,6,429.00,,,,,88.64
05/01/2014,11:45:00,6,479.00,,,,,87.01
05/01/2014,12:00:00,6,468.50,,,,,88.13
05/01/2014,12:15:00,6,505.50,,,,,88.45
05/01/2014,17:15:00,6,482.00,,,,,85.14
05/01/2014,12:30:00,6,460.50,,,,,88.71
05/01/2014,12:45:00,6,440.50,,,,,109.62
05/01/2014,13:00:00,6,479.00,,,,,109.91
05/01/2014,13:15:00,6,438.00,,,,,109.88
05/01/2014,13:30:00,6,439.50,,,,,109.78
05/01/2014,13:45:00,6,441.50,,,,,109.95
05/01/2014,14:00:00,6,443.50,,,,,88.02
05/01/2014,14:15:00,6,469.50,,,,,88.76
05/01/2014,14:30:00,6,441.50,,,,,88.17
05/01/2014,14:45:00,6,474.50,,,,,89.14
05/01/2014,15:00:00,6,471.00,,,,,88.80
05/01/2014,15:15:00,6,478.50,,,,,87.44
05/01/2014,15:30:00,6,490.50,,,,,86.34
05/01/2014,15:45:00,6,492.00,,,,,87.90
05/01/2014,16:00:00,6,507.00,,,,,86.77
05/01/2014,16:15:00,6,530.50,,,,,88.40
05/01/2014,16:30:00,6,515.50,,,,,86.61
05/01/2014,16:45:00,6,508.00,,,,,86.48
05/01/2014,17:00:00,6,480.50,,,,,86.20
05/01/2014,22:00:00,6,102.50,,,,,92.03
05/01/2014,17:30:00,6,451.50,,,,,86.84
05/01/2014,17:45:00,6,450.50,,,,,86.85
05/01/2014,18:00:00,6,423.00,,,,,86.43
05/01/2014,18:15:00,6,404.00,,,,,86.93
05/01/2014,18:30:00,6,375.50,,,,,87.53
05/01/2014,18:45:00,6,370.50,,,,,87.41
05/01/2014,19:00:00,6,328.00,,,,,88.68
05/01/2014,19:15:00,6,307.00,,,,,89.95
05/01/2014,19:30:00,6,296.50,,,,,86.11
05/01/2014,19:45:00,6,277.50,,,,,89.12
05/01/2014,20:00:00,6,244.00,,,,,89.37
05/01/2014,20:15:00,6,242.00,,,,,88.75
05/01/2014,20:30:00,6,216.00,,,,,88.73
05/01/2014,20:45:00,6,179.50,,,,,90.30
05/01/2014,21:00:00,6,182.00,,,,,91.30
05/01/2014,21:15:00,6,143.50,,,,,89.12
05/01/2014,21:30:00,6,133.50,,,,,89.51
05/01/2014,21:45:00,6,110.00,,,,,90.96
05/01/2014,22:15:00,6,82.00,,,,,90.52
05/01/2014,22:30:00,6,76.50,,,,,93.73
05/01/2014,22:45:00,6,65.50,,,,,92.84
05/01/2014,23:00:00,6,57.00,,,,,91.32
05/01/2014,23:15:00,6,53.00,,,,,88.11
05/01/2014,23:30:00,6,48.50,,,,,88.63
05/01/2014,23:45:00,6,42.00,,,,,91.44
06/01/2014,00:00:00,0,42.00,27.00,1.00,0.00,14.00,90.71
06/01/2014,00:15:00,0,31.00,21.00,1.00,1.00,8.00,91.71
06/01/2014,00:30:00,0,30.00,20.00,0.00,2.00,8.00,89.25
06/01/2014,00:45:00,0,30.00,14.00,0.00,2.00,14.00,93.49
06/01/2014,01:00:00,0,24.00,12.00,0.00,1.00,11.00,90.86
06/01/2014,03:00:00,0,54.00,30.00,3.00,6.00,15.00,83.55
06/01/2014,03:15:00,0,36.00,20.00,2.00,4.00,10.00,89.95
06/01/2014,03:30:00,0,63.00,38.00,7.00,4.00,14.00,93.72
06/01/2014,03:45:00,0,75.00,40.00,6.00,6.00,23.00,90.52
06/01/2014,04:00:00,0,75.00,50.00,5.00,1.00,19.00,89.13
06/01/2014,04:15:00,0,131.00,89.00,3.00,12.00,27.00,89.30
06/01/2014,04:30:00,0,157.00,101.00,13.00,15.00,28.00,90.46
06/01/2014,04:45:00,0,190.00,121.00,25.00,14.00,30.00,89.55
06/01/2014,05:00:00,0,226.00,155.00,15.00,18.00,38.00,90.40
06/01/2014,05:15:00,0,319.00,225.00,33.00,19.00,42.00,88.49
06/01/2014,05:30:00,0,337.00,248.00,35.00,19.00,35.00,89.08
06/01/2014,05:45:00,0,365.00,248.00,33.00,31.00,53.00,87.78
06/01/2014,06:00:00,0,396.00,302.00,34.00,28.00,32.00,88.07
06/01/2014,06:15:00,0,524.00,422.00,34.00,26.00,42.00,84.57
06/01/2014,06:30:00,0,722.00,593.00,41.00,41.00,47.00,83.94
06/01/2014,06:45:00,0,922.00,786.00,62.00,32.00,42.00,82.91
06/01/2014,07:00:00,0,1077.00,914.00,75.00,38.00,50.00,82.76
