01/01/2014,07:15:00,14,54.00,42.00,5.00,1.00,6.00,116.87
01/01/2014,07:00:00,14,57.00,36.00,8.00,3.00,10.00,114.85
01/01/2014,06:45:00,14,47.00,30.00,4.00,2.00,11.00,119.93
01/01/2014,06:30:00,14,47.00,39.00,4.00,0.00,4.00,108.00
01/01/2014,06:15:00,14,54.00,40.00,5.00,1.00,8.00,110.46
01/01/2014,06:00:00,14,61.00,45.00,12.00,1.00,3.00,121.61
01/01/2014,05:45:00,14,33.00,24.00,3.00,2.00,4.00,121.17
01/01/2014,05:30:00,14,35.00,23.00,6.00,2.00,4.00,120.34
01/01/2014,05:15:00,14,38.00,24.00,5.00,3.00,6.00,129.12
01/01/2014,05:00:00,14,24.00,19.00,2.00,1.00,2.00,128.29
01/01/2014,04:45:00,14,29.00,18.00,5.00,1.00,5.00,117.10
01/01/2014,04:30:00,14,29.00,17.00,3.00,1.00,8.00,113.57
01/01/2014,04:15:00,14,36.00,22.00,0.00,2.00,12.00,122.60
01/01/2014,04:00:00,14,29.00,26.00,3.00,0.00,0.00,130.72
01/01/2014,03:45:00,14,32.00,25.00,5.00,1.00,1.00,110.23
01/01/2014,03:30:00,14,28.00,17.00,3.00,1.00,7.00,113.94
01/01/2014,03:15:00,14,39.00,33.00,2.00,0.00,4.00,119.96
01/01/2014,03:00:00,14,43.00,40.00,3.00,0.00,0.00,101.65
01/01/2014,02:45:00,14,34.00,26.00,6.00,1.00,1.00,105.91
01/01/2014,02:30:00,14,38.00,26.00,5.00,0.00,7.00,97.21
01/01/2014,02:15:00,14,50.00,44.00,4.00,0.00,2.00,116.79
01/01/2014,02:00:00,14,60.00,45.00,9.00,2.00,4.00,139.00
01/01/2014,01:45:00,14,75.00,56.00,12.00,3.00,4.00,110.89
01/01/2014,01:30:00,14,81.00,75.00,2.00,0.00,4.00,110.99
01/01/2014,01:15:00,14,79.00,66.00,6.00,4.00,3.00,108.87
01/01/2014,01:00:00,14,59.00,51.00,6.00,2.00,0.00,115.94
01/01/2014,00:45:00,14,60.00,55.00,2.00,0.00,3.00,133.10
01/01/2014,00:30:00,14,44.00,33.00,8.00,0.00,3.00,114.90
01/01/2014,00:15:00,14,35.00,27.00,3.00,1.00,4.00,118.47
01/01/2014,00:00:00,14,38.00,31.00,2.00,1.00,4.00,121.52
01/01/2014,15:15:00,14,821.00,700.00,96.00,11.00,14.00,108.01
01/01/2014,15:30:00,14,811.00,688.00,86.00,7.00,30.00,109.64
01/01/2014,15:45:00,14,775.00,678.00,76.00,2.00,19.00,108.51
01/01/2014,16:00:00,14,767.00,663.00,82.00,5.00,17.00,107.46
01/01/2014,16:15:00,14,657.00,575.00,59.00,7.00,16.00,102.53
01/01/2014,16:30:00,14,662.00,567.00,69.00,6.00,20.00,102.82
01/01/2014,16:45:00,14,764.00,644.00,86.00,12.00,22.00,104.82
01/01/2014,17:00:00,14,719.00,608.00,77.00,9.00,25.00,108.44
01/01/2014,17:15:00,14,647.00,564.00,63.00,6.00,14.00,104.23
01/01/2014,17:30:00,14,534.00,470.00,50.00,2.00,12.00,97.26
01/01/2014,17:45:00,14,479.00,419.00,36.00,8.00,16.00,89.10
01/01/2014,18:00:00,14,608.00,521.00,47.00,9.00,31.00,101.42
01/01/2014,18:15:00,14,554.00,478.00,50.00,7.00,19.00,104.49
01/01/2014,18:30:00,14,488.00,422.00,46.00,4.00,16.00,109.10
01/01/2014,18:45:00,14,507.00,415.00,57.00,10.00,25.00,112.16
01/01/2014,19:00:00,14,376.00,321.00,40.00,2.00,13.00,112.81
01/01/2014,19:15:00,14,353.00,299.00,36.00,3.00,15.00,112.47
01/01/2014,19:30:00,14,369.00,311.00,34.00,4.00,20.00,114.34
01/01/2014,19:45:00,14,287.00,233.00,30.00,5.00,19.00,113.48
01/01/2014,20:00:00,14,342.00,284.00,33.00,2.00,23.00,111.95
01/01/2014,20:15:00,14,292.00,250.00,19.00,2.00,21.00,114.38
01/01/2014,20:30:00,14,241.00,206.00,19.00,4.00,12.00,117.39
01/01/2014,20:45:00,14,249.00,202.00,20.00,5.00,22.00,112.94
01/01/2014,21:00:00,14,238.00,184.00,24.00,2.00,28.00,117.85
01/01/2014,21:15:00,14,216.00,180.00,16.00,2.00,18.00,111.20
01/01/2014,21:30:00,14,185.00,148.00,14.00,5.00,18.00,117.15
01/01/2014,21:45:00,14,129.00,110.00,8.00,0.00,11.00,122.32
01/01/2014,22:00:00,14,156.00,121.00,12.00,2.00,21.00,121.51
01/01/2014,22:15:00,14,106.00,82.00,12.00,2.00,10.00,118.38
01/01/2014,22:30:00,14,114.00,85.00,15.00,2.00,12.00,128.12
01/01/2014,22:45:00,14,101.00,62.00,9.00,2.00,28.00,119.17
01/01/2014,23:00:00,14,78.00,56.00,6.00,4.00,12.00,114.81
01/01/2014,23:15:00,14,83.00,53.00,7.00,5.00,18.00,118.91
01/01/2014,23:30:00,14,64.00,44.00,3.00,3.00,14.00,123.17
01/01/2014,23:45:00,14,70.00,42.00,8.00,2.00,18.00,116.62
02/01/2014,00:00:00,7,59.00,30.00,12.00,0.00,17.00,113.91
02/01/2014,00:15:00,7,54.00,33.00,3.00,6.00,12.00,117.27
02/01/2014,00:30:00,7,55.00,28.00,6.00,8.00,13.00,122.30
02/01/2014,00:45:00,7,48.00,22.00,2.00,9.00,15.00,104.10
02/01/2014,01:00:00,7,36.00,16.00,3.00,1.00,16.00,105.32
02/01/2014,01:15:00,7,46.00,23.00,5.00,1.00,17.00,112.83
02/01/2014,01:30:00,7,46.00,27.00,2.00,1.00,16.00,109.43
02/01/2014,01:45:00,7,33.00,13.00,1.00,2.00,17.00,88.12
02/01/2014,02:00:00,7,38.00,16.00,2.00,4.00,16.00,97.95
02/01/2014,02:15:00,7,45.00,15.00,2.00,3.00,25.00,92.14
02/01/2014,02:30:00,7,38.00,16.00,3.00,3.00,16.00,118.38
02/01/2014,02:45:00,7,42.00,15.00,1.00,8.00,18.00,101.09
02/01/2014,03:00:00,7,33.00,7.00,4.00,6.00,16.00,91.31
02/01/2014,03:15:00,7,43.00,18.00,4.00,2.00,19.00,125.52
02/01/2014,03:30:00,7,41.00,24.00,2.00,2.00,13.00,89.29
02/01/2014,03:45:00,7,43.00,15.00,5.00,6.00,17.00,115.92
02/01/2014,04:00:00,7,60.00,21.00,2.00,8.00,29.00,101.27
02/01/2014,04:15:00,7,58.00,19.00,3.00,8.00,28.00,106.73
02/01/2014,04:30:00,7,77.00,28.00,5.00,4.00,40.00,111.18
02/01/2014,04:45:00,7,104.00,54.00,9.00,8.00,33.00,117.43
02/01/2014,05:00:00,7,104.00,49.00,18.00,5.00,32.00,111.16
02/01/2014,05:15:00,7,152.00,74.00,20.00,15.00,43.00,113.21
02/01/2014,14:45:00,7,969.00,713.00,127.00,43.00,86.00,106.40
02/01/2014,15:00:00,7,966.00,695.00,136.00,41.00,94.00,107.60
02/01/2014,15:15:00,7,995.00,742.00,133.00,38.00,82.00,103.55
02/01/2014,15:30:00,7,1002.00,743.00,133.00,45.00,81.00,104.16
02/01/2014,15:45:00,7,1021.00,742.00,147.00,56.00,76.00,105.23
02/01/2014,16:00:00,7,934.00,695.00,137.00,30.00,72.00,107.53
02/01/2014,16:15:00,7,978.00,745.00,132.00,36.00,65.00,104.35
02/01/2014,16:30:00,7,951.00,722.00,128.00,33.00,68.00,104.64
02/01/2014,16:45:00,7,944.00,708.00,134.00,36.00,66.00,101.66
02/01/2014,17:00:00,7,1039.00,811.00,119.00,35.00,74.00,100.63
02/01/2014,17:15:00,7,1072.00,808.00,150.00,33.00,81.00,103.84
02/01/2014,17:30:00,7,974.00,776.00,122.00,18.00,58.00,103.95
02/01/2014,17:45:00,7,917.00,716.00,109.00,18.00,74.00,102.70
02/01/2014,18:00:00,7,808.00,613.00,96.00,26.00,73.00,105.13
02/01/2014,18:15:00,7,719.00,529.00,85.00,21.00,84.00,107.30
02/01/2014,18:30:00,7,577.00,430.00,74.00,16.00,57.00,110.67
02/01/2014,18:45:00,7,517.00,370.00,59.00,21.00,67.00,110.58
02/01/2014,19:00:00,7,496.00,342.00,66.00,20.00,68.00,110.00
02/01/2014,19:15:00,7,436.00,310.00,45.00,11.00,70.00,112.35
02/01/2014,19:30:00,7,377.00,256.00,41.00,10.00,70.00,106.30
02/01/2014,10:15:00,7,717.00,503.00,96.00,55.00,63.00,105.59
02/01/2014,10:30:00,7,858.00,611.00,113.00,56.00,78.00,102.65
02/01/2014,10:45:00,7,858.00,643.00,105.00,46.00,64.00,107.67
02/01/2014,11:00:00,7,888.00,642.00,108.00,60.00,78.00,103.72
02/01/2014,11:15:00,7,965.00,704.00,137.00,48.00,76.00,101.37
02/01/2014,11:30:00,7,1029.00,779.00,138.00,43.00,69.00,106.23
02/01/2014,11:45:00,7,1012.00,755.00,128.00,55.00,74.00,104.66
02/01/2014,12:00:00,7,1045.00,776.00,121.00,56.00,92.00,103.72
02/01/2014,12:15:00,7,996.00,730.00,131.00,60.00,75.00,106.73
02/01/2014,12:30:00,7,949.00,679.00,144.00,48.00,78.00,105.88
02/01/2014,12:45:00,7,998.00,726.00,113.00,52.00,107.00,102.79
02/01/2014,13:00:00,7,1006.00,715.00,142.00,64.00,85.00,103.55
02/01/2014,13:15:00,7,975.00,684.00,136.00,59.00,96.00,100.65
02/01/2014,13:30:00,7,1001.00,743.00,104.00,70.00,84.00,104.89
02/01/2014,13:45:00,7,999.00,741.00,121.00,55.00,82.00,104.87
02/01/2014,14:00:00,7,977.00,717.00,126.00,51.00,83.00,108.52
02/01/2014,14:15:00,7,965.00,686.00,127.00,59.00,93.00,103.45
02/01/2014,14:30:00,7,989.00,692.00,131.00,65.00,101.00,106.96
02/01/2014,05:30:00,7,183.00,97.00,23.00,16.00,47.00,120.87
02/01/2014,05:45:00,7,220.00,115.00,37.00,18.00,50.00,107.72
02/01/2014,06:00:00,7,302.00,174.00,49.00,23.00,56.00,112.55
02/01/2014,06:15:00,7,380.00,236.00,62.00,33.00,49.00,113.27
02/01/2014,06:30:00,7,531.00,377.00,78.00,23.00,53.00,107.28
02/01/2014,06:45:00,7,564.00,366.00,102.00,28.00,68.00,106.31
02/01/2014,07:00:00,7,665.00,473.00,120.00,23.00,49.00,113.31
02/01/2014,07:15:00,7,782.00,548.00,141.00,23.00,70.00,113.05
02/01/2014,07:30:00,7,832.00,581.00,153.00,30.00,68.00,108.04
02/01/2014,07:45:00,7,800.00,579.00,133.00,24.00,64.00,114.66
02/01/2014,08:00:00,7,750.00,563.00,109.00,30.00,48.00,110.23
02/01/2014,08:15:00,7,735.00,539.00,110.00,27.00,59.00,113.50
02/01/2014,08:30:00,7,702.00,477.00,129.00,25.00,71.00,112.61
02/01/2014,08:45:00,7,572.00,379.00,109.00,31.00,53.00,112.55
02/01/2014,09:00:00,7,574.00,400.00,81.00,31.00,62.00,113.77
02/01/2014,09:15:00,7,630.00,411.00,99.00,49.00,71.00,116.26
02/01/2014,09:30:00,7,687.00,472.00,87.00,50.00,78.00,105.92
02/01/2014,09:45:00,7,656.00,428.00,98.00,46.00,84.00,95.64
02/01/2014,10:00:00,7,655.00,443.00,104.00,38.00,70.00,101.27
02/01/2014,20:00:00,7,373.00,256.00,41.00,11.00,65.00,106.53
02/01/2014,20:15:00,7,306.00,193.00,25.00,9.00,79.00,110.91
02/01/2014,20:30:00,7,336.00,224.00,27.00,8.00,77.00,108.91
02/01/2014,20:45:00,7,275.00,190.00,17.00,13.00,55.00,109.14
03/01/2014,06:00:00,11,243.00,129.00,30.00,22.00,62.00,102.48
03/01/2014,06:15:00,11,345.00,187.00,58.00,35.00,65.00,107.45
03/01/2014,06:30:00,11,438.00,274.00,64.00,30.00,70.00,108.27
03/01/2014,06:45:00,11,507.00,309.00,96.00,40.00,62.00,103.78
02/01/2014,21:00:00,7,274.00,172.00,18.00,14.00,70.00,109.27
02/01/2014,21:15:00,7,261.00,172.00,17.00,14.00,58.00,106.67
02/01/2014,21:30:00,7,238.00,131.00,17.00,11.00,79.00,110.35
02/01/2014,21:45:00,7,222.00,120.00,19.00,9.00,74.00,106.65
02/01/2014,22:00:00,7,195.00,101.00,21.00,10.00,63.00,113.91
02/01/2014,22:15:00,7,185.00,109.00,16.00,7.00,53.00,106.44
02/01/2014,22:30:00,7,174.00,103.00,20.00,7.00,44.00,109.80
02/01/2014,22:45:00,7,150.00,82.00,12.00,8.00,48.00,108.96
02/01/2014,23:00:00,7,152.00,87.00,14.00,9.00,42.00,108.45
02/01/2014,23:15:00,7,130.00,70.00,13.00,8.00,39.00,103.89
02/01/2014,23:30:00,7,114.00,58.00,12.00,8.00,36.00,109.23
02/01/2014,23:45:00,7,109.00,62.00,14.00,6.00,27.00,119.23
03/01/2014,00:00:00,11,94.00,48.00,13.00,4.00,29.00,97.25
03/01/2014,00:15:00,11,89.00,39.00,6.00,10.00,34.00,120.85
02/01/2014,19:45:00,7,373.00,239.00,47.00,20.00,67.00,111.51
03/01/2014,00:30:00,11,89.00,40.00,10.00,4.00,35.00,98.31
03/01/2014,00:45:00,11,81.00,31.00,6.00,4.00,40.00,99.57
03/01/2014,05:15:00,11,159.00,58.00,19.00,21.00,61.00,88.73
03/01/2014,05:30:00,11,173.00,68.00,13.00,25.00,67.00,98.93
03/01/2014,05:45:00,11,181.00,72.00,21.00,31.00,57.00,105.56
03/01/2014,01:00:00,11,93.00,37.00,10.00,3.00,43.00,110.47
03/01/2014,01:15:00,11,75.00,27.00,7.00,4.00,37.00,111.07
03/01/2014,01:30:00,11,65.00,19.00,6.00,8.00,32.00,107.87
03/01/2014,01:45:00,11,70.00,18.00,4.00,3.00,45.00,97.64
03/01/2014,02:00:00,11,56.00,14.00,2.00,5.00,35.00,84.78
03/01/2014,02:15:00,11,63.00,14.00,6.00,7.00,36.00,88.51
03/01/2014,02:30:00,11,60.00,10.00,5.00,5.00,40.00,108.90
03/01/2014,02:45:00,11,50.00,13.00,4.00,9.00,24.00,93.41
03/01/2014,03:00:00,11,52.00,8.00,2.00,6.00,36.00,114.80
03/01/2014,03:15:00,11,64.00,20.00,8.00,8.00,28.00,97.55
03/01/2014,03:30:00,11,51.00,17.00,5.00,5.00,24.00,95.86
03/01/2014,03:45:00,11,66.00,22.00,4.00,5.00,35.00,95.04
03/01/2014,04:00:00,11,63.00,13.00,9.00,10.00,31.00,97.07
03/01/2014,04:15:00,11,84.00,18.00,10.00,9.00,47.00,92.02
03/01/2014,04:30:00,11,99.00,27.00,7.00,11.00,54.00,103.47
03/01/2014,04:45:00,11,108.00,35.00,7.00,17.00,49.00,102.32
03/01/2014,05:00:00,11,114.00,39.00,9.00,16.00,50.00,99.28
03/01/2014,11:30:00,11,872.00,589.00,135.00,59.00,89.00,105.52
03/01/2014,07:00:00,11,614.00,412.00,93.00,40.00,69.00,106.46
03/01/2014,07:15:00,11,721.00,501.00,127.00,31.00,62.00,109.41
03/01/2014,07:30:00,11,704.00,498.00,111.00,31.00,64.00,110.17
03/01/2014,07:45:00,11,682.00,478.00,124.00,29.00,51.00,105.49
03/01/2014,08:00:00,11,724.00,515.00,114.00,36.00,59.00,107.59
03/01/2014,08:15:00,11,744.00,532.00,102.00,38.00,72.00,110.64
03/01/2014,08:30:00,11,716.00,484.00,123.00,41.00,68.00,111.23
03/01/2014,08:45:00,11,596.00,378.00,115.00,36.00,67.00,111.68
03/01/2014,09:00:00,11,574.00,366.00,87.00,45.00,76.00,111.95
03/01/2014,09:15:00,11,592.00,382.00,89.00,46.00,75.00,104.00
03/01/2014,09:30:00,11,632.00,403.00,84.00,61.00,84.00,107.06
03/01/2014,09:45:00,11,640.00,433.00,89.00,51.00,67.00,111.74
03/01/2014,10:00:00,11,624.00,394.00,110.00,57.00,63.00,110.67
03/01/2014,10:15:00,11,687.00,443.00,103.00,61.00,80.00,111.46
03/01/2014,10:30:00,11,733.00,477.00,117.00,59.00,80.00,103.02
03/01/2014,10:45:00,11,789.00,521.00,113.00,60.00,95.00,108.11
03/01/2014,11:00:00,11,807.00,544.00,120.00,51.00,92.00,108.48
03/01/2014,11:15:00,11,838.00,597.00,95.00,58.00,88.00,99.12
03/01/2014,16:30:00,11,905.00,684.00,113.00,32.00,76.00,102.87
03/01/2014,11:45:00,11,888.00,595.00,136.00,61.00,96.00,108.23
03/01/2014,12:00:00,11,882.00,612.00,130.00,50.00,90.00,108.70
03/01/2014,16:45:00,11,853.00,630.00,119.00,28.00,76.00,99.53
03/01/2014,22:00:00,11,190.00,112.00,15.00,4.00,59.00,109.66
03/01/2014,22:15:00,11,197.00,118.00,21.00,3.00,55.00,103.45
03/01/2014,12:15:00,11,975.00,677.00,135.00,61.00,102.00,106.88
03/01/2014,12:30:00,11,900.00,601.00,140.00,65.00,94.00,107.51
03/01/2014,12:45:00,11,942.00,632.00,129.00,79.00,102.00,104.21
03/01/2014,13:00:00,11,876.00,611.00,119.00,76.00,70.00,104.48
03/01/2014,13:15:00,11,882.00,585.00,138.00,61.00,98.00,104.44
03/01/2014,13:30:00,11,913.00,637.00,123.00,56.00,97.00,103.57
03/01/2014,13:45:00,11,920.00,624.00,147.00,63.00,86.00,102.03
03/01/2014,14:00:00,11,1016.00,706.00,155.00,68.00,87.00,106.42
03/01/2014,14:15:00,11,929.00,664.00,144.00,58.00,63.00,105.37
03/01/2014,14:30:00,11,997.00,719.00,146.00,49.00,83.00,107.21
03/01/2014,14:45:00,11,906.00,639.00,148.00,38.00,81.00,105.23
03/01/2014,15:00:00,11,855.00,620.00,120.00,42.00,73.00,103.07
03/01/2014,15:15:00,11,1058.00,741.00,169.00,72.00,76.00,107.10
03/01/2014,15:30:00,11,882.00,638.00,121.00,52.00,71.00,104.96
03/01/2014,15:45:00,11,914.00,662.00,128.00,55.00,69.00,98.89
03/01/2014,16:00:00,11,859.00,636.00,129.00,33.00,61.00,103.23
03/01/2014,16:15:00,11,912.00,672.00,134.00,37.00,69.00,99.36
03/01/2014,21:15:00,11,236.00,139.00,18.00,6.00,73.00,108.24
03/01/2014,21:30:00,11,228.00,138.00,19.00,10.00,61.00,112.57
03/01/2014,21:45:00,11,213.00,130.00,12.00,13.00,58.00,109.83
03/01/2014,17:00:00,11,814.00,636.00,91.00,31.00,56.00,102.94
03/01/2014,17:15:00,11,864.00,681.00,104.00,24.00,55.00,104.54
03/01/2014,17:30:00,11,713.00,561.00,89.00,19.00,44.00,104.55
03/01/2014,17:45:00,11,754.00,589.00,97.00,21.00,47.00,106.44
03/01/2014,18:00:00,11,668.00,498.00,102.00,16.00,52.00,104.60
03/01/2014,18:15:00,11,614.00,472.00,68.00,20.00,54.00,109.37
03/01/2014,18:30:00,11,569.00,427.00,76.00,19.00,47.00,105.97
03/01/2014,18:45:00,11,472.00,354.00,56.00,8.00,54.00,107.12
03/01/2014,19:00:00,11,468.00,346.00,46.00,20.00,56.00,108.29
03/01/2014,19:15:00,11,466.00,344.00,44.00,20.00,58.00,109.33
03/01/2014,19:30:00,11,353.00,250.00,37.00,16.00,50.00,104.64
03/01/2014,19:45:00,11,361.00,257.00,37.00,12.00,55.00,107.89
03/01/2014,20:00:00,11,393.00,269.00,37.00,13.00,74.00,109.41
03/01/2014,20:15:00,11,341.00,230.00,29.00,21.00,61.00,108.94
03/01/2014,20:30:00,11,324.00,221.00,28.00,11.00,64.00,109.45
03/01/2014,20:45:00,11,279.00,187.00,26.00,12.00,54.00,111.88
04/01/2014,07:30:00,5,248.00,169.00,36.00,12.00,31.00,108.34
04/01/2014,07:45:00,5,214.00,143.00,24.00,14.00,33.00,112.42
04/01/2014,08:00:00,5,244.00,172.00,27.00,14.00,31.00,111.41
04/01/2014,08:15:00,5,276.00,201.00,30.00,11.00,34.00,117.28
04/01/2014,08:30:00,5,334.00,249.00,43.00,10.00,32.00,116.88
03/01/2014,21:00:00,11,301.00,209.00,22.00,11.00,59.00,109.51
04/01/2014,03:00:00,5,54.00,23.00,3.00,5.00,23.00,89.83
04/01/2014,03:15:00,5,47.00,20.00,2.00,6.00,19.00,109.82
04/01/2014,03:30:00,5,58.00,28.00,3.00,3.00,24.00,110.65
03/01/2014,22:30:00,11,168.00,110.00,13.00,8.00,37.00,111.19
04/01/2014,03:45:00,5,56.00,25.00,5.00,3.00,23.00,111.08
04/01/2014,04:00:00,5,56.00,21.00,2.00,8.00,25.00,95.27
04/01/2014,04:15:00,5,72.00,33.00,6.00,7.00,26.00,114.20
04/01/2014,04:30:00,5,71.00,37.00,7.00,9.00,18.00,95.88
04/01/2014,04:45:00,5,74.00,29.00,5.00,9.00,31.00,112.01
04/01/2014,05:00:00,5,72.00,31.00,9.00,5.00,27.00,109.32
04/01/2014,05:15:00,5,86.00,40.00,10.00,5.00,31.00,100.38
04/01/2014,05:30:00,5,101.00,48.00,7.00,7.00,39.00,113.58
04/01/2014,05:45:00,5,81.00,38.00,10.00,12.00,21.00,104.95
04/01/2014,06:00:00,5,93.00,53.00,3.00,13.00,24.00,109.47
04/01/2014,06:15:00,5,124.00,76.00,11.00,9.00,28.00,111.24
04/01/2014,06:30:00,5,130.00,80.00,15.00,8.00,27.00,105.80
04/01/2014,06:45:00,5,137.00,86.00,14.00,10.00,27.00,113.80
04/01/2014,07:00:00,5,178.00,124.00,26.00,7.00,21.00,111.33
04/01/2014,07:15:00,5,156.00,103.00,19.00,8.00,26.00,110.08
03/01/2014,22:45:00,11,161.00,94.00,14.00,8.00,45.00,97.70
03/01/2014,23:00:00,11,131.00,66.00,13.00,10.00,42.00,112.34
03/01/2014,23:15:00,11,124.00,64.00,12.00,9.00,39.00,105.57
03/01/2014,23:30:00,11,96.00,61.00,6.00,4.00,25.00,101.50
03/01/2014,23:45:00,11,107.00,60.00,7.00,9.00,31.00,107.77
04/01/2014,00:00:00,5,85.00,56.00,8.00,1.00,20.00,112.23
04/01/2014,00:15:00,5,87.00,38.00,12.00,4.00,33.00,107.63
04/01/2014,00:30:00,5,78.00,35.00,4.00,4.00,35.00,106.82
04/01/2014,00:45:00,5,85.00,39.00,8.00,6.00,32.00,100.78
04/01/2014,01:00:00,5,68.00,32.00,6.00,3.00,27.00,105.44
04/01/2014,01:15:00,5,64.00,29.00,4.00,2.00,29.00,125.52
04/01/2014,01:30:00,5,57.00,24.00,3.00,3.00,27.00,126.29
04/01/2014,01:45:00,5,59.00,22.00,2.00,6.00,29.00,89.46
04/01/2014,02:00:00,5,71.00,21.00,4.00,6.00,40.00,115.36
04/01/2014,02:15:00,5,55.00,23.00,5.00,1.00,26.00,96.82
04/01/2014,02:30:00,5,57.00,18.00,7.00,3.00,29.00,111.60
04/01/2014,02:45:00,5,59.00,29.00,3.00,4.00,23.00,105.43
04/01/2014,09:15:00,5,421.00,327.00,45.00,13.00,36.00,115.84
04/01/2014,09:30:00,5,537.00,418.00,59.00,22.00,38.00,113.40
04/01/2014,09:45:00,5,544.00,427.00,77.00,14.00,26.00,113.51
04/01/2014,10:00:00,5,631.00,485.00,86.00,19.00,41.00,111.77
04/01/2014,10:15:00,5,655.00,521.00,88.00,16.00,30.00,114.31
04/01/2014,10:30:00,5,633.00,516.00,84.00,11.00,22.00,107.56
04/01/2014,10:45:00,5,725.00,600.00,84.00,14.00,27.00,113.47
04/01/2014,11:00:00,5,775.00,624.00,94.00,27.00,30.00,110.95
04/01/2014,11:15:00,5,806.00,666.00,94.00,22.00,24.00,112.27
04/01/2014,11:30:00,5,809.00,675.00,97.00,13.00,24.00,111.92
04/01/2014,11:45:00,5,792.00,644.00,99.00,25.00,24.00,110.17
04/01/2014,12:00:00,5,863.00,700.00,103.00,22.00,38.00,110.31
04/01/2014,12:15:00,5,863.00,683.00,122.00,19.00,39.00,108.50
04/01/2014,12:30:00,5,843.00,666.00,116.00,25.00,36.00,110.37
04/01/2014,12:45:00,5,916.00,749.00,115.00,19.00,33.00,108.95
04/01/2014,13:00:00,5,907.00,746.00,116.00,15.00,30.00,109.86
04/01/2014,13:15:00,5,910.00,727.00,140.00,22.00,21.00,113.91
04/01/2014,13:30:00,5,881.00,714.00,118.00,22.00,27.00,113.16
04/01/2014,08:45:00,5,346.00,261.00,46.00,21.00,18.00,119.14
04/01/2014,09:00:00,5,387.00,303.00,41.00,15.00,28.00,116.33
04/01/2014,18:15:00,5,538.00,438.00,65.00,15.00,20.00,112.31
04/01/2014,23:15:00,5,97.00,74.00,6.00,1.00,16.00,121.69
04/01/2014,23:30:00,5,90.00,66.00,13.00,2.00,9.00,111.46
04/01/2014,23:45:00,5,102.00,78.00,9.00,3.00,12.00,105.93
05/01/2014,00:00:00,6,89.00,64.00,8.00,6.00,11.00,110.99
05/01/2014,00:15:00,6,67.00,56.00,6.00,4.00,1.00,120.49
05/01/2014,00:30:00,6,63.00,44.00,7.00,1.00,11.00,128.00
05/01/2014,00:45:00,6,54.00,37.00,8.00,1.00,8.00,118.64
04/01/2014,18:30:00,5,521.00,421.00,73.00,9.00,18.00,115.51
04/01/2014,18:45:00,5,441.00,367.00,51.00,12.00,11.00,115.30
04/01/2014,19:00:00,5,394.00,319.00,49.00,11.00,15.00,116.51
