Legacy ID, Site Name
V3104,Site M1 between M1 J6A and M1 J6 (LM250); GPS Ref: 511664;203198 - 511956:201960; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,18:15:00,14,375.00,328.00,34.00,3.00,10.00,97.06
01/01/2014,18:30:00,14,357.00,314.00,34.00,4.00,5.00,100.03
01/01/2014,18:45:00,14,420.00,365.00,40.00,10.00,5.00,99.02
01/01/2014,19:00:00,14,367.00,320.00,36.00,6.00,5.00,100.03
01/01/2014,19:15:00,14,384.00,324.00,40.00,6.00,14.00,99.02
01/01/2014,19:30:00,14,303.00,263.00,28.00,4.00,8.00,105.41
01/01/2014,19:45:00,14,346.00,299.00,32.00,7.00,8.00,101.06
01/01/2014,20:00:00,14,327.00,282.00,35.00,5.00,5.00,104.29
01/01/2014,20:15:00,14,308.00,260.00,33.00,7.00,8.00,104.29
01/01/2014,20:30:00,14,291.00,258.00,24.00,4.00,5.00,108.92
01/01/2014,20:45:00,14,265.00,230.00,23.00,5.00,7.00,111.40
01/01/2014,21:00:00,14,248.00,214.00,22.00,4.00,8.00,110.14
01/01/2014,21:15:00,14,283.00,244.00,26.00,4.00,9.00,108.92
01/01/2014,21:30:00,14,247.00,214.00,25.00,3.00,5.00,106.55
01/01/2014,21:45:00,14,268.00,238.00,21.00,3.00,6.00,110.14
01/01/2014,22:00:00,14,245.00,208.00,24.00,6.00,7.00,107.72
01/01/2014,22:15:00,14,203.00,175.00,20.00,3.00,5.00,103.19
01/01/2014,22:30:00,14,206.00,188.00,13.00,1.00,4.00,101.06
01/01/2014,22:45:00,14,164.00,136.00,18.00,4.00,6.00,107.72
01/01/2014,23:00:00,14,164.00,131.00,25.00,3.00,5.00,107.72
01/01/2014,23:15:00,14,184.00,146.00,28.00,4.00,6.00,105.41
01/01/2014,23:30:00,14,175.00,155.00,16.00,2.00,2.00,112.68
01/01/2014,23:45:00,14,137.00,117.00,10.00,3.00,7.00,106.55
02/01/2014,00:00:00,7,134.00,112.00,11.00,7.00,4.00,111.40
02/01/2014,00:15:00,7,76.00,64.00,6.00,3.00,3.00,121.02
02/01/2014,00:30:00,7,87.00,67.00,10.00,4.00,6.00,112.68
02/01/2014,00:45:00,7,76.00,66.00,5.00,3.00,2.00,115.33
02/01/2014,01:00:00,7,59.00,50.00,3.00,4.00,2.00,122.53
02/01/2014,01:15:00,7,41.00,33.00,2.00,1.00,5.00,104.29
02/01/2014,01:30:00,7,47.00,38.00,1.00,2.00,6.00,116.70
02/01/2014,01:45:00,7,36.00,25.00,2.00,4.00,5.00,104.29
02/01/2014,02:00:00,7,39.00,27.00,3.00,3.00,6.00,100.03
02/01/2014,02:15:00,7,41.00,27.00,4.00,4.00,6.00,87.52
02/01/2014,02:30:00,7,28.00,16.00,2.00,5.00,5.00,92.48
02/01/2014,02:45:00,7,30.00,16.00,3.00,5.00,6.00,104.29
02/01/2014,03:00:00,7,31.00,18.00,3.00,5.00,5.00,89.12
02/01/2014,03:15:00,7,39.00,20.00,0.00,7.00,12.00,99.02
02/01/2014,03:30:00,7,39.00,21.00,5.00,7.00,6.00,113.99
02/01/2014,03:45:00,7,55.00,27.00,3.00,8.00,17.00,115.33
02/01/2014,04:00:00,7,51.00,29.00,3.00,10.00,9.00,111.40
02/01/2014,04:15:00,7,78.00,40.00,9.00,12.00,17.00,92.48
02/01/2014,04:30:00,7,71.00,39.00,7.00,15.00,10.00,110.14
02/01/2014,04:45:00,7,130.00,86.00,11.00,18.00,15.00,108.92
02/01/2014,05:00:00,7,149.00,96.00,13.00,17.00,23.00,107.72
02/01/2014,05:15:00,7,238.00,154.00,40.00,20.00,24.00,110.14
02/01/2014,05:30:00,7,279.00,197.00,40.00,15.00,27.00,104.29
02/01/2014,05:45:00,7,303.00,216.00,35.00,36.00,16.00,111.40
02/01/2014,06:15:00,7,552.00,381.00,112.00,36.00,23.00,104.29
02/01/2014,06:30:00,7,638.00,443.00,131.00,43.00,21.00,102.11
02/01/2014,06:45:00,7,657.00,455.00,140.00,44.00,18.00,101.06
02/01/2014,07:00:00,7,669.00,468.00,148.00,33.00,20.00,101.06
02/01/2014,07:15:00,7,721.00,545.00,137.00,21.00,18.00,101.06
02/01/2014,07:30:00,7,745.00,571.00,132.00,23.00,19.00,99.02
02/01/2014,07:45:00,7,693.00,536.00,109.00,30.00,18.00,100.03
02/01/2014,08:00:00,7,670.00,534.00,85.00,37.00,14.00,100.03
02/01/2014,08:15:00,7,612.00,476.00,86.00,31.00,19.00,102.11
02/01/2014,08:30:00,7,605.00,463.00,94.00,28.00,20.00,103.19
02/01/2014,08:45:00,7,510.00,375.00,90.00,29.00,16.00,102.11
02/01/2014,09:00:00,7,432.00,318.00,71.00,29.00,14.00,106.55
02/01/2014,09:15:00,7,431.00,316.00,69.00,29.00,17.00,107.72
02/01/2014,09:30:00,7,439.00,337.00,56.00,29.00,17.00,106.55
02/01/2014,09:45:00,7,422.00,292.00,75.00,32.00,23.00,107.72
02/01/2014,10:00:00,7,382.00,280.00,57.00,35.00,10.00,108.92
02/01/2014,10:15:00,7,411.00,308.00,63.00,23.00,17.00,107.72
02/01/2014,10:30:00,7,417.00,312.00,52.00,35.00,18.00,107.72
02/01/2014,19:45:00,7,281.00,239.00,31.00,2.00,9.00,108.92
02/01/2014,20:00:00,7,285.00,233.00,29.00,14.00,9.00,107.72
02/01/2014,20:15:00,7,282.00,222.00,36.00,8.00,16.00,108.92
02/01/2014,20:30:00,7,287.00,240.00,29.00,4.00,14.00,108.92
02/01/2014,20:45:00,7,253.00,201.00,34.00,8.00,10.00,110.14
02/01/2014,21:00:00,7,258.00,213.00,30.00,5.00,10.00,106.55
02/01/2014,21:15:00,7,291.00,234.00,32.00,9.00,16.00,108.92
02/01/2014,21:30:00,7,221.00,179.00,21.00,6.00,15.00,99.02
02/01/2014,21:45:00,7,222.00,179.00,26.00,6.00,11.00,104.29
02/01/2014,22:00:00,7,250.00,211.00,26.00,7.00,6.00,98.03
02/01/2014,22:15:00,7,198.00,173.00,16.00,1.00,8.00,99.02
02/01/2014,22:30:00,7,211.00,164.00,36.00,5.00,6.00,100.03
02/01/2014,22:45:00,7,170.00,137.00,20.00,8.00,5.00,102.11
02/01/2014,23:00:00,7,174.00,141.00,19.00,8.00,6.00,95.17
02/01/2014,23:15:00,7,152.00,112.00,19.00,6.00,15.00,92.48
02/01/2014,23:30:00,7,133.00,100.00,20.00,4.00,9.00,86.75
02/01/2014,10:45:00,7,379.00,286.00,60.00,17.00,16.00,107.72
02/01/2014,11:00:00,7,414.00,320.00,61.00,19.00,14.00,105.41
02/01/2014,11:15:00,7,444.00,341.00,75.00,13.00,15.00,106.55
02/01/2014,11:30:00,7,457.00,339.00,81.00,23.00,14.00,108.92
02/01/2014,11:45:00,7,455.00,374.00,57.00,9.00,15.00,108.92
02/01/2014,12:00:00,7,440.00,341.00,60.00,27.00,12.00,107.72
02/01/2014,12:15:00,7,422.00,318.00,64.00,19.00,21.00,106.55
02/01/2014,12:30:00,7,433.00,339.00,61.00,18.00,15.00,107.72
02/01/2014,12:45:00,7,401.00,317.00,60.00,14.00,10.00,110.14
02/01/2014,13:00:00,7,398.00,328.00,47.00,11.00,12.00,110.14
02/01/2014,13:15:00,7,402.00,315.00,55.00,22.00,10.00,107.72
02/01/2014,13:30:00,7,459.00,360.00,75.00,10.00,14.00,107.72
02/01/2014,13:45:00,7,456.00,347.00,73.00,27.00,9.00,110.14
02/01/2014,14:00:00,7,417.00,330.00,55.00,19.00,13.00,107.72
02/01/2014,14:15:00,7,399.00,311.00,57.00,17.00,14.00,111.40
02/01/2014,14:30:00,7,452.00,374.00,55.00,11.00,12.00,107.72
02/01/2014,14:45:00,7,467.00,376.00,68.00,13.00,10.00,106.55
02/01/2014,15:00:00,7,413.00,335.00,41.00,16.00,21.00,107.72
02/01/2014,15:15:00,7,531.00,419.00,66.00,21.00,25.00,102.11
02/01/2014,06:00:00,7,439.00,319.00,60.00,40.00,20.00,104.29
02/01/2014,15:30:00,7,463.00,383.00,55.00,12.00,13.00,106.55
03/01/2014,05:00:00,11,161.00,90.00,15.00,26.00,30.00,103.19
03/01/2014,05:15:00,11,206.00,140.00,20.00,15.00,31.00,106.55
03/01/2014,05:30:00,11,297.00,203.00,32.00,30.00,32.00,104.29
03/01/2014,05:45:00,11,329.00,217.00,40.00,43.00,29.00,105.41
03/01/2014,06:00:00,11,451.00,303.00,76.00,46.00,26.00,105.41
03/01/2014,06:15:00,11,566.00,392.00,110.00,32.00,32.00,101.06
03/01/2014,06:30:00,11,629.00,421.00,113.00,57.00,38.00,99.02
03/01/2014,06:45:00,11,617.00,406.00,121.00,60.00,30.00,89.12
03/01/2014,07:00:00,11,692.00,501.00,127.00,37.00,27.00,89.12
03/01/2014,07:15:00,11,732.00,514.00,144.00,45.00,29.00,93.36
03/01/2014,07:30:00,11,736.00,566.00,117.00,38.00,15.00,95.17
03/01/2014,07:45:00,11,716.00,528.00,126.00,37.00,25.00,96.11
03/01/2014,08:00:00,11,735.00,576.00,111.00,33.00,15.00,99.02
03/01/2014,08:15:00,11,703.00,551.00,97.00,37.00,18.00,101.06
03/01/2014,08:30:00,11,661.00,505.00,98.00,41.00,17.00,102.11
03/01/2014,08:45:00,11,612.00,444.00,99.00,39.00,30.00,103.19
03/01/2014,09:00:00,11,514.00,388.00,78.00,32.00,16.00,105.41
02/01/2014,15:45:00,7,492.00,398.00,65.00,14.00,15.00,105.41
02/01/2014,16:00:00,7,536.00,455.00,45.00,25.00,11.00,104.29
02/01/2014,16:15:00,7,574.00,482.00,69.00,14.00,9.00,104.29
02/01/2014,16:30:00,7,535.00,447.00,68.00,11.00,9.00,101.06
02/01/2014,16:45:00,7,561.00,494.00,49.00,10.00,8.00,103.19
02/01/2014,17:00:00,7,553.00,475.00,55.00,9.00,14.00,100.03
02/01/2014,17:15:00,7,404.00,349.00,38.00,10.00,7.00,105.41
02/01/2014,17:30:00,7,399.00,344.00,47.00,6.00,2.00,107.72
02/01/2014,17:45:00,7,462.00,399.00,45.00,9.00,9.00,104.29
02/01/2014,18:00:00,7,551.00,484.00,52.00,4.00,11.00,102.11
02/01/2014,18:15:00,7,514.00,430.00,62.00,11.00,11.00,105.41
02/01/2014,18:30:00,7,531.00,467.00,47.00,8.00,9.00,104.29
02/01/2014,18:45:00,7,471.00,399.00,54.00,8.00,10.00,104.29
02/01/2014,19:00:00,7,517.00,442.00,54.00,12.00,9.00,103.19
03/01/2014,12:45:00,11,518.00,389.00,75.00,26.00,28.00,92.48
03/01/2014,13:00:00,11,496.00,389.00,67.00,25.00,15.00,95.17
03/01/2014,13:15:00,11,480.00,390.00,64.00,17.00,9.00,99.02
03/01/2014,13:30:00,11,476.00,366.00,83.00,12.00,15.00,101.06
03/01/2014,13:45:00,11,454.00,358.00,61.00,20.00,15.00,102.11
03/01/2014,14:00:00,11,452.00,348.00,64.00,23.00,17.00,95.17
03/01/2014,14:15:00,11,484.00,391.00,57.00,22.00,14.00,98.03
03/01/2014,14:30:00,11,423.00,335.00,65.00,12.00,11.00,100.03
03/01/2014,14:45:00,11,479.00,375.00,66.00,19.00,19.00,103.19
03/01/2014,15:00:00,11,463.00,373.00,63.00,10.00,17.00,104.29
03/01/2014,15:15:00,11,445.00,352.00,60.00,19.00,14.00,105.41
03/01/2014,15:30:00,11,476.00,371.00,70.00,18.00,17.00,107.72
03/01/2014,15:45:00,11,453.00,366.00,58.00,12.00,17.00,102.11
03/01/2014,16:00:00,11,484.00,390.00,58.00,21.00,15.00,101.06
03/01/2014,16:15:00,11,508.00,419.00,76.00,8.00,5.00,105.41
03/01/2014,16:30:00,11,507.00,434.00,46.00,17.00,10.00,103.19
03/01/2014,16:45:00,11,478.00,423.00,44.00,6.00,5.00,104.29
03/01/2014,17:00:00,11,556.00,475.00,63.00,10.00,8.00,101.06
03/01/2014,17:15:00,11,616.00,543.00,45.00,17.00,11.00,99.02
03/01/2014,17:30:00,11,579.00,495.00,62.00,14.00,8.00,102.11
03/01/2014,17:45:00,11,586.00,507.00,52.00,14.00,13.00,102.11
03/01/2014,18:00:00,11,473.00,428.00,35.00,6.00,4.00,105.41
03/01/2014,18:15:00,11,534.00,457.00,53.00,15.00,9.00,104.29
02/01/2014,19:15:00,7,592.00,516.00,48.00,13.00,15.00,102.11
02/01/2014,19:30:00,7,410.00,344.00,40.00,9.00,17.00,105.41
03/01/2014,09:15:00,11,522.00,385.00,79.00,41.00,17.00,102.11
03/01/2014,09:30:00,11,467.00,353.00,74.00,35.00,5.00,107.72
03/01/2014,09:45:00,11,466.00,337.00,81.00,28.00,20.00,104.29
03/01/2014,10:00:00,11,379.00,289.00,54.00,26.00,10.00,106.55
03/01/2014,10:15:00,11,435.00,324.00,66.00,31.00,14.00,107.72
03/01/2014,10:30:00,11,409.00,319.00,46.00,32.00,12.00,108.92
03/01/2014,10:45:00,11,416.00,326.00,42.00,32.00,16.00,106.55
03/01/2014,11:00:00,11,398.00,306.00,53.00,25.00,14.00,105.41
03/01/2014,11:15:00,11,414.00,309.00,61.00,27.00,17.00,105.41
03/01/2014,11:30:00,11,303.00,223.00,53.00,21.00,6.00,105.41
03/01/2014,11:45:00,11,378.00,312.00,41.00,18.00,7.00,101.06
03/01/2014,12:00:00,11,421.00,332.00,64.00,17.00,8.00,90.77
03/01/2014,12:15:00,11,481.00,379.00,57.00,24.00,21.00,87.52
03/01/2014,12:30:00,11,498.00,386.00,72.00,23.00,17.00,95.17
03/01/2014,22:30:00,11,201.00,164.00,22.00,6.00,9.00,113.99
03/01/2014,22:45:00,11,166.00,132.00,21.00,6.00,7.00,111.40
03/01/2014,23:00:00,11,189.00,149.00,25.00,7.00,8.00,112.68
03/01/2014,23:15:00,11,174.00,134.00,25.00,3.00,12.00,113.99
03/01/2014,23:30:00,11,144.00,114.00,20.00,3.00,7.00,115.33
03/01/2014,23:45:00,11,111.00,88.00,9.00,7.00,7.00,115.33
04/01/2014,00:00:00,5,92.00,74.00,7.00,3.00,8.00,111.40
04/01/2014,00:15:00,5,98.00,73.00,5.00,9.00,11.00,119.55
04/01/2014,00:30:00,5,82.00,61.00,10.00,2.00,9.00,119.55
04/01/2014,00:45:00,5,88.00,67.00,7.00,5.00,9.00,112.68
04/01/2014,01:00:00,5,58.00,40.00,7.00,4.00,7.00,113.99
04/01/2014,01:15:00,5,72.00,48.00,6.00,6.00,12.00,116.70
04/01/2014,01:30:00,5,53.00,39.00,2.00,3.00,9.00,102.11
04/01/2014,01:45:00,5,56.00,30.00,6.00,8.00,12.00,102.11
04/01/2014,02:00:00,5,50.00,30.00,5.00,5.00,10.00,134.28
04/01/2014,02:15:00,5,46.00,21.00,7.00,3.00,15.00,102.11
04/01/2014,02:30:00,5,42.00,19.00,6.00,5.00,12.00,128.98
04/01/2014,02:45:00,5,42.00,25.00,1.00,8.00,8.00,116.70
04/01/2014,03:00:00,5,61.00,35.00,4.00,11.00,11.00,116.70
04/01/2014,03:15:00,5,51.00,26.00,5.00,6.00,14.00,118.11
04/01/2014,03:30:00,5,54.00,35.00,0.00,8.00,11.00,118.11
04/01/2014,03:45:00,5,34.00,16.00,3.00,8.00,7.00,103.19
02/01/2014,23:45:00,7,134.00,99.00,15.00,6.00,14.00,85.99
03/01/2014,00:00:00,11,123.00,90.00,15.00,6.00,12.00,87.52
03/01/2014,00:15:00,11,78.00,57.00,10.00,7.00,4.00,95.17
03/01/2014,00:30:00,11,86.00,62.00,8.00,6.00,10.00,97.06
03/01/2014,00:45:00,11,71.00,49.00,10.00,4.00,8.00,102.11
03/01/2014,01:00:00,11,71.00,51.00,6.00,6.00,8.00,111.40
03/01/2014,01:15:00,11,51.00,24.00,5.00,8.00,14.00,107.72
03/01/2014,01:30:00,11,63.00,31.00,10.00,12.00,10.00,105.41
03/01/2014,01:45:00,11,52.00,28.00,6.00,5.00,13.00,103.19
03/01/2014,02:00:00,11,42.00,22.00,5.00,4.00,11.00,108.92
03/01/2014,02:15:00,11,50.00,22.00,4.00,9.00,15.00,108.92
03/01/2014,02:30:00,11,55.00,27.00,3.00,3.00,22.00,94.26
03/01/2014,02:45:00,11,46.00,26.00,6.00,4.00,10.00,136.15
03/01/2014,03:00:00,11,48.00,18.00,6.00,12.00,12.00,118.58
03/01/2014,03:15:00,11,65.00,34.00,6.00,10.00,15.00,111.40
03/01/2014,03:30:00,11,54.00,26.00,0.00,13.00,15.00,89.93
03/01/2014,03:45:00,11,51.00,24.00,0.00,8.00,19.00,91.61
03/01/2014,04:00:00,11,74.00,36.00,7.00,18.00,13.00,113.99
03/01/2014,04:15:00,11,89.00,42.00,8.00,16.00,23.00,121.02
03/01/2014,04:30:00,11,111.00,61.00,9.00,21.00,20.00,112.68
03/01/2014,04:45:00,11,117.00,65.00,17.00,15.00,20.00,107.72
04/01/2014,09:15:00,5,370.00,297.00,46.00,19.00,8.00,98.03
04/01/2014,09:30:00,5,396.00,312.00,56.00,16.00,12.00,95.17
04/01/2014,09:45:00,5,348.00,278.00,45.00,14.00,11.00,104.29
04/01/2014,10:00:00,5,366.00,297.00,49.00,13.00,7.00,101.06
04/01/2014,10:15:00,5,402.00,330.00,55.00,9.00,8.00,101.06
03/01/2014,19:15:00,11,393.00,327.00,39.00,11.00,16.00,104.29
03/01/2014,19:30:00,11,339.00,293.00,30.00,6.00,10.00,107.72
03/01/2014,19:45:00,11,296.00,251.00,32.00,7.00,6.00,107.72
03/01/2014,20:00:00,11,298.00,244.00,28.00,9.00,17.00,106.55
03/01/2014,20:15:00,11,251.00,200.00,38.00,6.00,7.00,113.99
03/01/2014,20:30:00,11,249.00,191.00,25.00,12.00,21.00,110.14
03/01/2014,20:45:00,11,255.00,213.00,27.00,6.00,9.00,110.14
03/01/2014,21:00:00,11,262.00,208.00,36.00,11.00,7.00,107.72
03/01/2014,21:15:00,11,276.00,228.00,36.00,5.00,7.00,112.68
03/01/2014,21:30:00,11,249.00,212.00,21.00,4.00,12.00,110.14
03/01/2014,21:45:00,11,270.00,229.00,27.00,5.00,9.00,111.40
03/01/2014,22:00:00,11,220.00,178.00,27.00,9.00,6.00,112.68
03/01/2014,22:15:00,11,211.00,175.00,22.00,7.00,7.00,107.72
04/01/2014,04:00:00,5,51.00,30.00,5.00,8.00,8.00,103.19
03/01/2014,18:30:00,11,547.00,474.00,53.00,11.00,9.00,101.06
04/01/2014,14:15:00,5,514.00,429.00,62.00,13.00,10.00,103.19
04/01/2014,14:30:00,5,558.00,463.00,77.00,11.00,7.00,105.41
04/01/2014,14:45:00,5,529.00,455.00,56.00,7.00,11.00,100.03
04/01/2014,15:00:00,5,559.00,465.00,78.00,9.00,7.00,103.19
04/01/2014,15:15:00,5,516.00,425.00,75.00,7.00,9.00,104.29
04/01/2014,15:30:00,5,524.00,441.00,68.00,6.00,9.00,105.41
04/01/2014,15:45:00,5,498.00,416.00,63.00,12.00,7.00,102.11
04/01/2014,16:00:00,5,487.00,412.00,62.00,7.00,6.00,100.03
04/01/2014,16:15:00,5,441.00,380.00,43.00,14.00,4.00,99.02
04/01/2014,16:30:00,5,427.00,352.00,55.00,13.00,7.00,100.03
04/01/2014,16:45:00,5,500.00,419.00,61.00,14.00,6.00,100.03
04/01/2014,17:00:00,5,453.00,398.00,37.00,12.00,6.00,102.11
04/01/2014,17:15:00,5,518.00,460.00,48.00,7.00,3.00,103.19
03/01/2014,18:45:00,11,446.00,372.00,57.00,9.00,8.00,105.41
03/01/2014,19:00:00,11,468.00,397.00,56.00,6.00,9.00,106.55
04/01/2014,04:15:00,5,80.00,40.00,10.00,14.00,16.00,98.03
04/01/2014,04:30:00,5,48.00,27.00,3.00,5.00,13.00,110.14
04/01/2014,04:45:00,5,102.00,69.00,11.00,7.00,15.00,104.29
04/01/2014,05:00:00,5,110.00,68.00,8.00,11.00,23.00,100.03
04/01/2014,05:15:00,5,123.00,84.00,11.00,9.00,19.00,104.29
04/01/2014,05:30:00,5,165.00,105.00,21.00,16.00,23.00,106.55
04/01/2014,05:45:00,5,171.00,114.00,16.00,17.00,24.00,103.19
04/01/2014,06:00:00,5,188.00,142.00,20.00,17.00,9.00,103.19
04/01/2014,06:15:00,5,202.00,136.00,33.00,18.00,15.00,101.06
04/01/2014,06:30:00,5,200.00,142.00,25.00,20.00,13.00,102.11
04/01/2014,06:45:00,5,244.00,171.00,39.00,22.00,12.00,101.06
04/01/2014,07:00:00,5,235.00,148.00,51.00,20.00,16.00,103.19
04/01/2014,07:15:00,5,231.00,153.00,50.00,16.00,12.00,103.19
04/01/2014,07:30:00,5,271.00,189.00,55.00,18.00,9.00,100.03
04/01/2014,07:45:00,5,240.00,170.00,46.00,16.00,8.00,102.11
04/01/2014,08:00:00,5,275.00,215.00,38.00,16.00,6.00,104.29
04/01/2014,08:15:00,5,317.00,230.00,57.00,20.00,10.00,101.06
04/01/2014,08:30:00,5,327.00,252.00,49.00,16.00,10.00,97.06
04/01/2014,08:45:00,5,346.00,272.00,51.00,13.00,10.00,97.06
04/01/2014,09:00:00,5,346.00,279.00,43.00,14.00,10.00,98.03
04/01/2014,10:45:00,5,470.00,386.00,59.00,18.00,7.00,102.11
04/01/2014,11:00:00,5,438.00,364.00,55.00,9.00,10.00,100.03
04/01/2014,23:30:00,5,156.00,130.00,20.00,2.00,4.00,111.40
04/01/2014,23:45:00,5,153.00,127.00,19.00,4.00,3.00,113.99
05/01/2014,00:00:00,6,126.00,108.00,15.00,2.00,1.00,113.99
05/01/2014,00:15:00,6,129.00,105.00,16.00,5.00,3.00,115.33
05/01/2014,00:30:00,6,120.00,97.00,15.00,4.00,4.00,112.68
