Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
03/01/2014,02:00:00,11,6,,,,,71.52
03/01/2014,02:15:00,11,6.67,,,,,72.01
03/01/2014,02:30:00,11,9.83,,,,,93.65
03/01/2014,02:45:00,11,9.17,,,,,89.33
03/01/2014,03:00:00,11,11.33,,,,,88.41
03/01/2014,03:15:00,11,8.17,,,,,84.95
03/01/2014,03:30:00,11,9,,,,,81.21
03/01/2014,03:45:00,11,8.5,,,,,79.1
03/01/2014,04:00:00,11,9.33,,,,,82.23
03/01/2014,04:15:00,11,12,,,,,75.12
03/01/2014,04:30:00,11,15.5,,,,,69.13
03/01/2014,04:45:00,11,17.17,,,,,81.52
03/01/2014,05:00:00,11,25.5,,,,,82.08
03/01/2014,05:15:00,11,32.67,,,,,70.02
03/01/2014,05:30:00,11,34.83,,,,,68
03/01/2014,05:45:00,11,40.67,,,,,71.53
03/01/2014,06:00:00,11,55.83,,,,,86.72
03/01/2014,06:15:00,11,61.67,,,,,81.43
03/01/2014,06:30:00,11,74.67,,,,,79.49
03/01/2014,06:45:00,11,81.33,,,,,81.97
03/01/2014,07:00:00,11,90,,,,,81.75
03/01/2014,07:15:00,11,112.33,,,,,78.95
03/01/2014,07:30:00,11,156.5,,,,,78.57
03/01/2014,07:45:00,11,163.17,,,,,81.57
03/01/2014,08:00:00,11,174,,,,,78.46
03/01/2014,08:15:00,11,189,,,,,77.97
03/01/2014,08:30:00,11,186,,,,,78.15
03/01/2014,08:45:00,11,146.83,,,,,82.3
03/01/2014,09:00:00,11,138,,,,,80.42
03/01/2014,09:15:00,11,130.33,,,,,77.61
03/01/2014,09:30:00,11,130.17,,,,,79.1
03/01/2014,09:45:00,11,150,,,,,79.83
03/01/2014,10:00:00,11,161.83,,,,,76.42
03/01/2014,10:15:00,11,149.33,,,,,79.6
03/01/2014,10:30:00,11,168,,,,,76.06
03/01/2014,10:45:00,11,171.33,,,,,77.35
03/01/2014,11:00:00,11,173.83,,,,,77.83
03/01/2014,11:15:00,11,171.33,,,,,80.25
03/01/2014,11:30:00,11,187,,,,,77.19
03/01/2014,11:45:00,11,185,,,,,77.31
03/01/2014,12:00:00,11,179,,,,,78.88
03/01/2014,12:15:00,11,180.67,,,,,73.49
03/01/2014,12:30:00,11,166.67,,,,,74.23
03/01/2014,12:45:00,11,174,,,,,77.78
03/01/2014,13:00:00,11,185.67,,,,,76.25
03/01/2014,13:15:00,11,176.83,,,,,76.36
03/01/2014,13:30:00,11,184.5,,,,,76.11
03/01/2014,13:45:00,11,180.83,,,,,80.26
03/01/2014,14:00:00,11,175.5,,,,,78.94
03/01/2014,14:15:00,11,177.33,,,,,73.35
03/01/2014,14:30:00,11,191.33,,,,,76.36
03/01/2014,14:45:00,11,176.67,,,,,77.42
03/01/2014,15:00:00,11,182.67,,,,,82.79
03/01/2014,15:15:00,11,185.17,,,,,78.8
03/01/2014,15:30:00,11,179.33,,,,,78.84
03/01/2014,15:45:00,11,177.17,,,,,76.51
03/01/2014,16:00:00,11,181.33,,,,,76.91
03/01/2014,16:15:00,11,176.67,,,,,75.11
03/01/2014,16:30:00,11,173.17,,,,,73.63
03/01/2014,16:45:00,11,182.83,,,,,70.37
03/01/2014,17:00:00,11,184.83,,,,,74.16
03/01/2014,17:15:00,11,194.67,,,,,71.37
03/01/2014,17:30:00,11,177.17,,,,,77.34
03/01/2014,17:45:00,11,172.17,,,,,78.93
03/01/2014,18:00:00,11,171.33,,,,,76.59
03/01/2014,18:15:00,11,148.17,,,,,79.33
03/01/2014,18:30:00,11,145.33,,,,,82.57
03/01/2014,18:45:00,11,130.67,,,,,82.67
03/01/2014,19:00:00,11,110.54,,,,,81.14
03/01/2014,19:15:00,11,103.25,,,,,81.24
03/01/2014,19:30:00,11,100.58,,,,,77.95
03/01/2014,19:45:00,11,90.25,,,,,79.5
03/01/2014,20:00:00,11,78.5,,,,,83.71
03/01/2014,20:15:00,11,65.33,,,,,80.38
03/01/2014,20:30:00,11,57.5,,,,,85.27
03/01/2014,20:45:00,11,57.67,,,,,90.1
03/01/2014,21:00:00,11,51.67,,,,,88.02
03/01/2014,21:15:00,11,47,,,,,80.31
03/01/2014,21:30:00,11,39.83,,,,,89.61
03/01/2014,21:45:00,11,30.17,,,,,98.86
03/01/2014,22:00:00,11,31.5,,,,,87.54
03/01/2014,22:15:00,11,26.83,,,,,78.17
03/01/2014,22:30:00,11,27.5,,,,,76.95
03/01/2014,22:45:00,11,25.5,,,,,80.33
03/01/2014,23:00:00,11,21.17,,,,,75.95
03/01/2014,23:15:00,11,17.67,,,,,84.44
03/01/2014,23:30:00,11,16.67,,,,,94.67
03/01/2014,23:45:00,11,10.5,,,,,94.67
04/01/2014,00:00:00,5,12.5,,,,,86.5
04/01/2014,00:15:00,5,9.67,,,,,86.5
04/01/2014,00:30:00,5,7.67,,,,,86.5
04/01/2014,00:45:00,5,9.33,,,,,86.88
04/01/2014,01:00:00,5,6.83,,,,,89.13
04/01/2014,01:15:00,5,6.5,,,,,94
04/01/2014,01:30:00,5,6.17,,,,,80.63
04/01/2014,01:45:00,5,4.17,,,,,80.28
04/01/2014,02:00:00,5,4.33,,,,,89.6
04/01/2014,02:15:00,5,6.17,,,,,96.25
04/01/2014,02:30:00,5,6.17,,,,,96.25
04/01/2014,02:45:00,5,6.33,,,,,89.85
04/01/2014,03:00:00,5,6.83,,,,,86.04
04/01/2014,03:15:00,5,6.33,,,,,86.04
04/01/2014,03:30:00,5,6.67,,,,,80.29
04/01/2014,03:45:00,5,5,,,,,80.04
04/01/2014,04:00:00,5,4.67,,,,,80.04
04/01/2014,04:15:00,5,7.17,,,,,95.23
04/01/2014,04:30:00,5,7.17,,,,,95.8
04/01/2014,04:45:00,5,9.67,,,,,88.31
04/01/2014,05:00:00,5,12.5,,,,,79.97
04/01/2014,05:15:00,5,16,,,,,94.84
04/01/2014,05:30:00,5,20.17,,,,,78.84
04/01/2014,05:45:00,5,15.17,,,,,78.95
04/01/2014,06:00:00,5,22.17,,,,,91.78
04/01/2014,06:15:00,5,26,,,,,91.43
04/01/2014,06:30:00,5,37.33,,,,,89.9
04/01/2014,06:45:00,5,36,,,,,97.07
04/01/2014,07:00:00,5,34.33,,,,,97.07
04/01/2014,07:15:00,5,43.5,,,,,87.84
04/01/2014,07:30:00,5,60.5,,,,,79.01
04/01/2014,07:45:00,5,57.67,,,,,79.01
04/01/2014,08:00:00,5,66.83,,,,,79.01
04/01/2014,08:15:00,5,80.67,,,,,86.73
04/01/2014,08:30:00,5,90,,,,,88.31
04/01/2014,08:45:00,5,98,,,,,87.07
04/01/2014,09:00:00,5,96.83,,,,,81.64
04/01/2014,09:15:00,5,112.33,,,,,81.11
04/01/2014,09:30:00,5,113.67,,,,,85.21
04/01/2014,09:45:00,5,120.17,,,,,84.5
04/01/2014,10:00:00,5,123.83,,,,,81.41
04/01/2014,10:15:00,5,133.83,,,,,81.64
04/01/2014,10:30:00,5,148.67,,,,,80.06
04/01/2014,10:45:00,5,149.33,,,,,79.66
04/01/2014,11:00:00,5,160.33,,,,,80.09
04/01/2014,11:15:00,5,155.33,,,,,82.94
04/01/2014,11:30:00,5,157,,,,,80.67
04/01/2014,11:45:00,5,156.83,,,,,82.87
04/01/2014,12:00:00,5,154,,,,,79.47
04/01/2014,12:15:00,5,147.83,,,,,85.29
04/01/2014,12:30:00,5,148.5,,,,,83.8
04/01/2014,12:45:00,5,141.67,,,,,82.17
04/01/2014,13:00:00,5,135.33,,,,,79.26
04/01/2014,13:15:00,5,136.67,,,,,81.97
04/01/2014,13:30:00,5,140.17,,,,,83.71
04/01/2014,13:45:00,5,148.83,,,,,80.65
04/01/2014,14:00:00,5,141.67,,,,,83.86
04/01/2014,14:15:00,5,129.83,,,,,84.06
04/01/2014,14:30:00,5,134,,,,,79.46
04/01/2014,14:45:00,5,117.67,,,,,80.06
04/01/2014,15:00:00,5,123,,,,,77.75
04/01/2014,15:15:00,5,128.83,,,,,80.83
04/01/2014,15:30:00,5,121.83,,,,,82.38
04/01/2014,15:45:00,5,128.83,,,,,83.19
04/01/2014,16:00:00,5,122,,,,,81.01
04/01/2014,16:15:00,5,130.67,,,,,79.86
04/01/2014,16:30:00,5,129.17,,,,,82
04/01/2014,16:45:00,5,118.17,,,,,77.76
04/01/2014,17:00:00,5,135.33,,,,,75.55
04/01/2014,17:15:00,5,126.67,,,,,79.47
04/01/2014,17:30:00,5,126.83,,,,,81.16
04/01/2014,17:45:00,5,120.5,,,,,81.41
04/01/2014,18:00:00,5,104.83,,,,,81.57
04/01/2014,18:15:00,5,105.17,,,,,82.97
04/01/2014,18:30:00,5,95.67,,,,,85.95
04/01/2014,18:45:00,5,96.17,,,,,83.53
04/01/2014,19:00:00,5,84.33,,,,,81.63
04/01/2014,19:15:00,5,87,,,,,82.23
04/01/2014,19:30:00,5,74.17,,,,,83.1
04/01/2014,19:45:00,5,67.83,,,,,84.86
04/01/2014,20:00:00,5,55.17,,,,,88.9
04/01/2014,20:15:00,5,50.5,,,,,91.54
04/01/2014,20:30:00,5,43,,,,,80.42
04/01/2014,20:45:00,5,39.33,,,,,76.39
04/01/2014,21:00:00,5,42.83,,,,,90.94
04/01/2014,21:15:00,5,35.33,,,,,83.02
04/01/2014,21:30:00,5,30.5,,,,,108.34
04/01/2014,21:45:00,5,23.83,,,,,85.58
04/01/2014,22:00:00,5,21.67,,,,,84.15
04/01/2014,22:15:00,5,25.67,,,,,82.76
04/01/2014,22:30:00,5,22.17,,,,,82.93
04/01/2014,22:45:00,5,19.83,,,,,92.17
04/01/2014,23:00:00,5,19,,,,,91.02
04/01/2014,23:15:00,5,17.83,,,,,98.98
04/01/2014,23:30:00,5,16.67,,,,,86.5
04/01/2014,23:45:00,5,15.17,,,,,86.5
05/01/2014,00:00:00,6,16,,,,,86.32
05/01/2014,00:15:00,6,11.17,,,,,86.63
05/01/2014,00:30:00,6,12,,,,,87.26
05/01/2014,00:45:00,6,8.17,,,,,87.26
05/01/2014,01:00:00,6,7.33,,,,,87.26
05/01/2014,01:15:00,6,6,,,,,83.62
05/01/2014,01:30:00,6,6.5,,,,,86.1
05/01/2014,01:45:00,6,4.67,,,,,87.21
05/01/2014,02:00:00,6,4.83,,,,,82.2
05/01/2014,02:15:00,6,5.5,,,,,98.5
05/01/2014,02:30:00,6,5.33,,,,,98.5
05/01/2014,02:45:00,6,5.83,,,,,98.5
05/01/2014,03:00:00,6,5.67,,,,,85.67
05/01/2014,03:15:00,6,4.67,,,,,85.67
05/01/2014,03:30:00,6,3.5,,,,,91.95
05/01/2014,03:45:00,6,3.67,,,,,91.95
05/01/2014,04:00:00,6,5,,,,,91.64
05/01/2014,04:15:00,6,4.17,,,,,76.89
05/01/2014,04:30:00,6,5.33,,,,,75.81
05/01/2014,04:45:00,6,6.5,,,,,75.69
05/01/2014,05:00:00,6,8.33,,,,,87.61
05/01/2014,05:15:00,6,7.33,,,,,93.45
05/01/2014,05:30:00,6,12.33,,,,,89.69
05/01/2014,05:45:00,6,13.17,,,,,92.27
05/01/2014,06:00:00,6,12.67,,,,,82.17
05/01/2014,06:15:00,6,16.33,,,,,95.46
05/01/2014,06:30:00,6,20.67,,,,,92.06
05/01/2014,06:45:00,6,23,,,,,92.06
05/01/2014,07:00:00,6,24,,,,,92.06
05/01/2014,07:15:00,6,33.5,,,,,88.69
05/01/2014,07:30:00,6,34.33,,,,,87.35
05/01/2014,07:45:00,6,38.67,,,,,77.51
05/01/2014,08:00:00,6,39.33,,,,,77.27
05/01/2014,08:15:00,6,40.33,,,,,77.27
05/01/2014,08:30:00,6,49.33,,,,,86.97
05/01/2014,08:45:00,6,54,,,,,90.1
05/01/2014,09:00:00,6,64.33,,,,,86.88
05/01/2014,09:15:00,6,74.17,,,,,85.86
05/01/2014,09:30:00,6,84.83,,,,,88.41
05/01/2014,09:45:00,6,85.5,,,,,83.62
05/01/2014,10:00:00,6,103.83,,,,,89.39
05/01/2014,10:15:00,6,107.17,,,,,86.32
05/01/2014,10:30:00,6,116.5,,,,,82.76
05/01/2014,10:45:00,6,125.17,,,,,85.04
05/01/2014,11:00:00,6,136.83,,,,,80.87
05/01/2014,11:15:00,6,132.83,,,,,80.53
05/01/2014,11:30:00,6,152.83,,,,,80.52
05/01/2014,11:45:00,6,158.67,,,,,83.44
05/01/2014,12:00:00,6,162.5,,,,,82.93
05/01/2014,12:15:00,6,157.5,,,,,86.5
05/01/2014,12:30:00,6,158.17,,,,,79.51
05/01/2014,12:45:00,6,165.67,,,,,82.48
05/01/2014,13:00:00,6,156.17,,,,,83.8
05/01/2014,13:15:00,6,146.83,,,,,78.91
05/01/2014,13:30:00,6,155.17,,,,,80.84
05/01/2014,13:45:00,6,146.83,,,,,80.17
05/01/2014,14:00:00,6,159,,,,,83.18
05/01/2014,14:15:00,6,153.67,,,,,81.27
05/01/2014,14:30:00,6,162.67,,,,,78.82
05/01/2014,14:45:00,6,151,,,,,81.3
05/01/2014,15:00:00,6,160.67,,,,,81.11
05/01/2014,15:15:00,6,156,,,,,78.65
05/01/2014,15:30:00,6,155.5,,,,,80.67
05/01/2014,15:45:00,6,169.5,,,,,80.61
05/01/2014,16:00:00,6,169.33,,,,,79.12
05/01/2014,16:15:00,6,169.83,,,,,78.37
05/01/2014,16:30:00,6,166.17,,,,,77.9
05/01/2014,16:45:00,6,171.83,,,,,72.43
05/01/2014,17:00:00,6,150.5,,,,,78.33
05/01/2014,17:15:00,6,149,,,,,81.63
05/01/2014,17:30:00,6,150.67,,,,,77.96
05/01/2014,17:45:00,6,143,,,,,82.44
05/01/2014,18:00:00,6,144.17,,,,,79.12
05/01/2014,18:15:00,6,144.83,,,,,78.52
05/01/2014,18:30:00,6,130.33,,,,,81.76
05/01/2014,18:45:00,6,125,,,,,81.53
05/01/2014,19:00:00,6,110.5,,,,,79.68
05/01/2014,19:15:00,6,101.58,,,,,85.4
05/01/2014,19:30:00,6,100.75,,,,,85.4
05/01/2014,19:45:00,6,96.25,,,,,89
05/01/2014,20:00:00,6,78.5,,,,,80.26
05/01/2014,20:15:00,6,76.33,,,,,82.83
05/01/2014,20:30:00,6,64.67,,,,,84.86
05/01/2014,20:45:00,6,58.33,,,,,84.15
05/01/2014,21:00:00,6,52.83,,,,,79.56
05/01/2014,21:15:00,6,43.83,,,,,87.41
05/01/2014,21:30:00,6,41.33,,,,,83.97
05/01/2014,21:45:00,6,36,,,,,78.45
05/01/2014,22:00:00,6,24.5,,,,,87.2
05/01/2014,22:15:00,6,23,,,,,89.49
05/01/2014,22:30:00,6,18.67,,,,,90
05/01/2014,22:45:00,6,19.83,,,,,79.87
05/01/2014,23:00:00,6,12.83,,,,,88.84
05/01/2014,23:15:00,6,15.17,,,,,90.81
05/01/2014,23:30:00,6,10.33,,,,,83.45
05/01/2014,23:45:00,6,10.67,,,,,78.78
06/01/2014,00:00:00,0,8.5,,,,,97.62
06/01/2014,00:15:00,0,6,,,,,86.41
06/01/2014,00:30:00,0,7.33,,,,,88.22
06/01/2014,00:45:00,0,6,,,,,73.75
06/01/2014,01:00:00,0,7.17,,,,,67.28
06/01/2014,01:15:00,0,6,,,,,87.18
06/01/2014,01:30:00,0,5.88,,,,,73.61
06/01/2014,01:45:00,0,3.5,,,,,77.6
06/01/2014,02:00:00,0,6.33,,,,,88.31
06/01/2014,02:15:00,0,6.17,,,,,99.72
06/01/2014,02:30:00,0,8.83,,,,,115.01
06/01/2014,02:45:00,0,8.17,,,,,89.9
06/01/2014,03:00:00,0,8.83,,,,,83.81
06/01/2014,03:15:00,0,13.67,,,,,82.42
06/01/2014,03:30:00,0,16.17,,,,,86.41
06/01/2014,03:45:00,0,15.33,,,,,96.72
06/01/2014,04:00:00,0,17,,,,,88.7
06/01/2014,04:15:00,0,26.17,,,,,83.45
06/01/2014,04:30:00,0,30,,,,,81.46
06/01/2014,04:45:00,0,37.33,,,,,81.98
06/01/2014,05:00:00,0,49.83,,,,,85.13
06/01/2014,05:15:00,0,56.33,,,,,74.99
06/01/2014,05:30:00,0,57.67,,,,,79.11
06/01/2014,05:45:00,0,73.67,,,,,84.16
06/01/2014,06:00:00,0,78.5,,,,,79.43
06/01/2014,06:15:00,0,83.5,,,,,81.12
06/01/2014,06:30:00,0,111.33,,,,,82.63
06/01/2014,06:45:00,0,116.5,,,,,77.19
06/01/2014,07:00:00,0,133.67,,,,,78.14
06/01/2014,07:15:00,0,163,,,,,78.31
06/01/2014,07:30:00,0,193.67,,,,,71.99
06/01/2014,07:45:00,0,200.67,,,,,74.16
06/01/2014,08:00:00,0,237.5,,,,,72.66
06/01/2014,08:15:00,0,251.17,,,,,72.88
06/01/2014,08:30:00,0,225,,,,,77.44
06/01/2014,08:45:00,0,181.17,,,,,75.31
06/01/2014,09:00:00,0,147.5,,,,,76.41
06/01/2014,09:15:00,0,145.83,,,,,75.01
06/01/2014,09:30:00,0,129,,,,,82.24
06/01/2014,09:45:00,0,124.67,,,,,77.56
06/01/2014,10:00:00,0,135.17,,,,,73.76
06/01/2014,10:15:00,0,141,,,,,80.2
06/01/2014,10:30:00,0,129.5,,,,,74.74
06/01/2014,10:45:00,0,131.83,,,,,79.47
06/01/2014,11:00:00,0,145,,,,,70.3
06/01/2014,11:15:00,0,150.5,,,,,75.93
