Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,07:30:00,14,32.00,29.00,1.00,1.00,1.00,48.28
01/01/2014,07:45:00,14,36.00,33.00,1.00,0.00,2.00,48.28
01/01/2014,08:00:00,14,35.00,33.00,1.00,0.00,1.00,48.28
01/01/2014,08:15:00,14,50.00,48.00,0.00,2.00,0.00,48.28
01/01/2014,08:30:00,14,47.00,45.00,1.00,0.00,1.00,48.28
01/01/2014,08:45:00,14,40.00,37.00,2.00,0.00,1.00,56.51
01/01/2014,09:00:00,14,50.00,46.00,0.00,0.00,4.00,56.51
01/01/2014,09:15:00,14,83.00,81.00,1.00,0.00,1.00,56.51
01/01/2014,09:30:00,14,105.00,102.00,0.00,1.00,2.00,56.36
01/01/2014,09:45:00,14,103.00,102.00,0.00,0.00,1.00,55.60
01/01/2014,10:00:00,14,109.00,106.00,2.00,0.00,1.00,57.45
01/01/2014,10:15:00,14,151.00,151.00,0.00,0.00,0.00,57.29
01/01/2014,10:30:00,14,135.00,133.00,1.00,0.00,1.00,56.36
01/01/2014,10:45:00,14,149.00,146.00,2.00,1.00,0.00,58.59
01/01/2014,11:00:00,14,140.00,135.00,3.00,2.00,0.00,59.09
01/01/2014,11:15:00,14,156.00,153.00,0.00,3.00,0.00,57.61
01/01/2014,11:30:00,14,161.00,156.00,4.00,0.00,1.00,55.45
01/01/2014,11:45:00,14,192.00,189.00,3.00,0.00,0.00,56.67
01/01/2014,12:00:00,14,175.00,174.00,0.00,1.00,0.00,57.77
01/01/2014,12:15:00,14,181.00,177.00,3.00,0.00,1.00,57.77
01/01/2014,12:30:00,14,187.00,187.00,0.00,0.00,0.00,57.77
01/01/2014,12:45:00,14,186.00,186.00,0.00,0.00,0.00,55.90
01/01/2014,13:00:00,14,194.00,187.00,6.00,1.00,0.00,59.77
01/01/2014,13:15:00,14,191.00,189.00,1.00,1.00,0.00,57.77
01/01/2014,13:30:00,14,202.00,200.00,1.00,1.00,0.00,57.29
01/01/2014,13:45:00,14,172.00,169.00,2.00,0.00,1.00,57.13
01/01/2014,14:00:00,14,186.00,181.00,4.00,0.00,1.00,56.98
01/01/2014,14:15:00,14,155.00,152.00,0.00,0.00,3.00,57.29
01/01/2014,14:30:00,14,193.00,189.00,3.00,0.00,1.00,56.82
01/01/2014,14:45:00,14,191.00,187.00,2.00,0.00,2.00,57.13
01/01/2014,15:00:00,14,142.00,135.00,5.00,0.00,2.00,57.93
01/01/2014,15:15:00,14,136.00,134.00,1.00,0.00,1.00,54.72
01/01/2014,15:30:00,14,154.00,154.00,0.00,0.00,0.00,59.43
01/01/2014,15:45:00,14,137.00,134.00,2.00,0.00,1.00,55.75
01/01/2014,16:00:00,14,135.00,134.00,1.00,0.00,0.00,55.01
01/01/2014,16:15:00,14,121.00,116.00,3.00,0.00,2.00,56.67
01/01/2014,16:30:00,14,133.00,128.00,3.00,0.00,2.00,57.29
01/01/2014,16:45:00,14,132.00,132.00,0.00,0.00,0.00,55.90
01/01/2014,17:00:00,14,131.00,126.00,1.00,2.00,2.00,53.04
01/01/2014,17:15:00,14,120.00,115.00,4.00,0.00,1.00,58.75
01/01/2014,17:30:00,14,116.00,115.00,1.00,0.00,0.00,57.29
01/01/2014,17:45:00,14,108.00,107.00,0.00,0.00,1.00,53.73
01/01/2014,18:00:00,14,124.00,122.00,1.00,1.00,0.00,54.43
01/01/2014,18:15:00,14,126.00,125.00,0.00,0.00,1.00,57.77
01/01/2014,18:30:00,14,121.00,118.00,2.00,1.00,0.00,60.29
01/01/2014,18:45:00,14,83.00,83.00,0.00,0.00,0.00,57.45
01/01/2014,19:00:00,14,106.00,104.00,1.00,0.00,1.00,55.60
01/01/2014,19:15:00,14,85.00,80.00,4.00,0.00,1.00,57.61
01/01/2014,19:30:00,14,67.00,63.00,2.00,0.00,2.00,59.09
01/01/2014,19:45:00,14,88.00,85.00,1.00,0.00,2.00,58.09
01/01/2014,20:00:00,14,74.00,73.00,1.00,0.00,0.00,58.92
01/01/2014,20:15:00,14,68.00,68.00,0.00,0.00,0.00,58.59
01/01/2014,20:30:00,14,59.00,57.00,1.00,0.00,1.00,60.11
01/01/2014,20:45:00,14,65.00,64.00,1.00,0.00,0.00,55.16
01/01/2014,21:00:00,14,46.00,45.00,0.00,0.00,1.00,56.98
01/01/2014,21:15:00,14,52.00,51.00,0.00,0.00,1.00,58.92
01/01/2014,21:30:00,14,48.00,45.00,0.00,0.00,3.00,60.11
01/01/2014,21:45:00,14,35.00,35.00,0.00,0.00,0.00,69.60
01/01/2014,22:00:00,14,29.00,27.00,1.00,0.00,1.00,63.62
01/01/2014,22:15:00,14,29.00,25.00,2.00,0.00,2.00,62.09
01/01/2014,22:30:00,14,26.00,23.00,0.00,0.00,3.00,55.75
01/01/2014,22:45:00,14,29.00,29.00,0.00,0.00,0.00,57.45
01/01/2014,23:00:00,14,17.00,16.00,1.00,0.00,0.00,61.36
01/01/2014,23:15:00,14,24.00,22.00,0.00,0.00,2.00,47.90
01/01/2014,23:30:00,14,12.00,11.00,0.00,0.00,1.00,72.52
01/01/2014,23:45:00,14,16.00,16.00,0.00,0.00,0.00,56.05
02/01/2014,00:00:00,7,13.00,10.00,1.00,0.00,2.00,53.73
02/01/2014,00:15:00,7,17.00,16.00,0.00,0.00,1.00,58.92
02/01/2014,00:30:00,7,15.00,13.00,1.00,1.00,0.00,53.45
02/01/2014,00:45:00,7,10.00,8.00,2.00,0.00,0.00,55.16
02/01/2014,01:00:00,7,2.00,2.00,0.00,0.00,0.00,70.30
02/01/2014,01:15:00,7,5.00,5.00,0.00,0.00,0.00,64.21
02/01/2014,01:30:00,7,5.00,3.00,1.00,0.00,1.00,59.09
02/01/2014,01:45:00,7,6.00,6.00,0.00,0.00,0.00,54.72
02/01/2014,02:00:00,7,7.00,5.00,0.00,0.00,2.00,60.03
02/01/2014,02:15:00,7,7.00,4.00,0.00,0.00,3.00,66.47
02/01/2014,02:30:00,7,6.00,6.00,0.00,0.00,0.00,60.76
02/01/2014,02:45:00,7,15.00,11.00,1.00,0.00,3.00,58.26
02/01/2014,03:00:00,7,12.00,6.00,0.00,1.00,5.00,57.93
02/01/2014,03:15:00,7,15.00,10.00,2.00,0.00,3.00,54.58
02/01/2014,03:30:00,7,20.00,13.00,1.00,3.00,3.00,54.87
02/01/2014,03:45:00,7,14.00,12.00,2.00,0.00,0.00,64.61
02/01/2014,04:00:00,7,29.00,20.00,1.00,1.00,7.00,55.75
02/01/2014,04:15:00,7,31.00,24.00,3.00,0.00,4.00,56.98
02/01/2014,04:30:00,7,39.00,26.00,6.00,1.00,6.00,58.59
02/01/2014,04:45:00,7,43.00,33.00,0.00,1.00,9.00,59.43
02/01/2014,05:00:00,7,73.00,56.00,2.00,0.00,15.00,58.75
02/01/2014,05:15:00,7,99.00,74.00,4.00,0.00,21.00,55.45
02/01/2014,05:30:00,7,151.00,130.00,3.00,2.00,16.00,59.94
02/01/2014,05:45:00,7,96.00,80.00,8.00,0.00,8.00,58.42
02/01/2014,06:00:00,7,128.00,104.00,5.00,4.00,15.00,57.29
02/01/2014,06:15:00,7,150.00,112.00,6.00,4.00,28.00,56.51
02/01/2014,06:30:00,7,228.00,183.00,8.00,5.00,32.00,56.67
02/01/2014,06:45:00,7,252.00,209.00,11.00,4.00,28.00,56.67
02/01/2014,07:00:00,7,311.00,263.00,14.00,5.00,29.00,54.43
02/01/2014,07:15:00,7,374.00,327.00,14.00,8.00,25.00,52.11
02/01/2014,07:30:00,7,405.00,353.00,16.00,1.00,35.00,50.46
02/01/2014,07:45:00,7,330.00,282.00,14.00,11.00,23.00,51.21
02/01/2014,08:00:00,7,323.00,271.00,14.00,6.00,32.00,49.03
02/01/2014,08:15:00,7,316.00,268.00,9.00,10.00,29.00,55.01
02/01/2014,08:30:00,7,294.00,249.00,8.00,9.00,28.00,56.05
02/01/2014,08:45:00,7,232.00,172.00,9.00,10.00,41.00,52.51
02/01/2014,09:00:00,7,225.00,191.00,5.00,10.00,19.00,54.43
02/01/2014,09:15:00,7,248.00,198.00,13.00,9.00,28.00,54.29
02/01/2014,09:30:00,7,292.00,234.00,16.00,14.00,28.00,54.72
02/01/2014,09:45:00,7,263.00,211.00,14.00,9.00,29.00,54.72
02/01/2014,10:00:00,7,261.00,206.00,16.00,14.00,25.00,54.58
02/01/2014,10:15:00,7,271.00,219.00,13.00,13.00,26.00,54.29
02/01/2014,10:30:00,7,299.00,248.00,14.00,10.00,27.00,52.91
02/01/2014,10:45:00,7,320.00,264.00,14.00,15.00,27.00,52.91
02/01/2014,11:00:00,7,330.00,278.00,14.00,10.00,28.00,52.91
02/01/2014,11:15:00,7,327.00,267.00,21.00,16.00,23.00,52.91
02/01/2014,11:30:00,7,306.00,260.00,14.00,12.00,20.00,52.77
02/01/2014,11:45:00,7,324.00,272.00,19.00,6.00,27.00,52.77
02/01/2014,12:00:00,7,328.00,280.00,14.00,11.00,23.00,54.15
02/01/2014,12:15:00,7,328.00,281.00,17.00,11.00,19.00,52.84
02/01/2014,12:30:00,7,306.00,258.00,10.00,13.00,25.00,52.57
02/01/2014,12:45:00,7,334.00,282.00,11.00,8.00,33.00,53.94
02/01/2014,13:00:00,7,336.00,285.00,13.00,13.00,25.00,52.37
02/01/2014,13:15:00,7,354.00,307.00,14.00,13.00,20.00,53.32
02/01/2014,13:30:00,7,338.00,287.00,17.00,11.00,23.00,52.44
02/01/2014,13:45:00,7,310.00,270.00,7.00,14.00,19.00,51.98
02/01/2014,14:00:00,7,319.00,265.00,15.00,12.00,27.00,51.78
02/01/2014,14:15:00,7,357.00,300.00,16.00,15.00,26.00,52.57
02/01/2014,14:30:00,7,287.00,245.00,12.00,8.00,22.00,52.51
02/01/2014,14:45:00,7,290.00,246.00,11.00,9.00,24.00,54.15
02/01/2014,15:00:00,7,273.00,238.00,8.00,8.00,19.00,53.87
02/01/2014,15:15:00,7,259.00,210.00,13.00,11.00,25.00,54.15
02/01/2014,15:30:00,7,319.00,273.00,22.00,7.00,17.00,54.36
02/01/2014,15:45:00,7,293.00,252.00,8.00,7.00,26.00,54.29
02/01/2014,16:00:00,7,353.00,320.00,14.00,4.00,15.00,49.32
02/01/2014,16:15:00,7,279.00,245.00,12.00,2.00,20.00,49.91
02/01/2014,16:30:00,7,295.00,267.00,7.00,2.00,19.00,39.43
02/01/2014,16:45:00,7,228.00,198.00,7.00,4.00,19.00,45.93
02/01/2014,17:00:00,7,252.00,216.00,7.00,3.00,26.00,40.02
02/01/2014,17:15:00,7,223.00,199.00,4.00,2.00,18.00,43.30
02/01/2014,17:30:00,7,206.00,183.00,5.00,0.00,18.00,52.64
02/01/2014,17:45:00,7,162.00,143.00,6.00,0.00,13.00,53.80
02/01/2014,18:00:00,7,214.00,199.00,4.00,1.00,10.00,53.87
02/01/2014,18:15:00,7,218.00,204.00,3.00,3.00,8.00,55.38
02/01/2014,18:30:00,7,179.00,156.00,4.00,1.00,18.00,55.60
02/01/2014,18:45:00,7,160.00,149.00,2.00,2.00,7.00,56.59
02/01/2014,19:00:00,7,144.00,133.00,1.00,2.00,8.00,57.53
02/01/2014,19:15:00,7,114.00,104.00,2.00,0.00,8.00,57.21
02/01/2014,19:30:00,7,105.00,91.00,4.00,0.00,10.00,57.21
02/01/2014,19:45:00,7,138.00,126.00,5.00,0.00,7.00,58.18
02/01/2014,20:00:00,7,102.00,92.00,2.00,0.00,8.00,57.93
02/01/2014,20:15:00,7,93.00,86.00,1.00,1.00,5.00,57.29
02/01/2014,20:30:00,7,71.00,66.00,4.00,0.00,1.00,55.83
02/01/2014,20:45:00,7,73.00,64.00,5.00,0.00,4.00,57.77
02/01/2014,21:00:00,7,62.00,55.00,1.00,3.00,3.00,56.36
02/01/2014,21:15:00,7,71.00,65.00,1.00,1.00,4.00,56.43
02/01/2014,21:30:00,7,72.00,69.00,1.00,0.00,2.00,57.13
02/01/2014,21:45:00,7,57.00,55.00,0.00,0.00,2.00,57.21
02/01/2014,22:00:00,7,62.00,59.00,0.00,0.00,3.00,56.05
02/01/2014,22:15:00,7,46.00,39.00,5.00,0.00,2.00,56.67
02/01/2014,22:30:00,7,25.00,24.00,0.00,0.00,1.00,57.37
02/01/2014,22:45:00,7,35.00,29.00,0.00,1.00,5.00,57.37
02/01/2014,23:00:00,7,41.00,37.00,1.00,0.00,3.00,59.94
02/01/2014,23:15:00,7,27.00,23.00,1.00,0.00,3.00,57.45
02/01/2014,23:30:00,7,22.00,22.00,0.00,0.00,0.00,57.61
02/01/2014,23:45:00,7,18.00,15.00,1.00,0.00,2.00,56.98
03/01/2014,00:00:00,11,26.00,24.00,2.00,0.00,0.00,60.03
03/01/2014,00:15:00,11,16.00,13.00,0.00,0.00,3.00,56.90
03/01/2014,00:30:00,11,13.00,12.00,0.00,0.00,1.00,61.00
03/01/2014,00:45:00,11,9.00,8.00,0.00,0.00,1.00,59.09
03/01/2014,01:00:00,11,7.00,6.00,0.00,0.00,1.00,56.74
03/01/2014,01:15:00,11,10.00,7.00,1.00,0.00,2.00,57.29
03/01/2014,01:30:00,11,9.00,8.00,0.00,0.00,1.00,54.94
03/01/2014,01:45:00,11,10.00,7.00,1.00,0.00,2.00,58.18
03/01/2014,02:00:00,11,7.00,7.00,0.00,0.00,0.00,56.43
03/01/2014,02:15:00,11,4.00,3.00,0.00,0.00,1.00,57.77
03/01/2014,02:30:00,11,11.00,9.00,1.00,0.00,1.00,57.77
03/01/2014,02:45:00,11,11.00,8.00,0.00,1.00,2.00,55.53
03/01/2014,03:00:00,11,8.00,7.00,0.00,0.00,1.00,57.53
03/01/2014,03:15:00,11,18.00,13.00,1.00,2.00,2.00,59.09
03/01/2014,03:30:00,11,16.00,15.00,0.00,1.00,0.00,56.51
03/01/2014,03:45:00,11,16.00,11.00,2.00,0.00,3.00,59.51
03/01/2014,04:00:00,11,28.00,19.00,0.00,2.00,7.00,56.20
03/01/2014,04:15:00,11,52.00,38.00,6.00,1.00,7.00,58.18
03/01/2014,04:30:00,11,35.00,24.00,4.00,2.00,5.00,58.26
03/01/2014,04:45:00,11,35.00,26.00,1.00,0.00,8.00,58.34
03/01/2014,05:00:00,11,55.00,45.00,2.00,0.00,8.00,58.42
03/01/2014,05:15:00,11,86.00,69.00,1.00,2.00,14.00,57.06
03/01/2014,05:30:00,11,125.00,114.00,4.00,2.00,5.00,59.26
03/01/2014,05:45:00,11,89.00,68.00,3.00,4.00,14.00,58.18
03/01/2014,06:00:00,11,118.00,98.00,4.00,3.00,13.00,58.92
03/01/2014,06:15:00,11,160.00,119.00,12.00,7.00,22.00,56.67
03/01/2014,06:30:00,11,221.00,190.00,11.00,4.00,16.00,57.21
03/01/2014,06:45:00,11,250.00,209.00,10.00,5.00,26.00,58.09
03/01/2014,07:00:00,11,293.00,249.00,16.00,2.00,26.00,56.67
03/01/2014,07:15:00,11,362.00,319.00,17.00,8.00,18.00,51.78
03/01/2014,07:30:00,11,373.00,311.00,14.00,9.00,39.00,48.80
03/01/2014,07:45:00,11,347.00,288.00,14.00,13.00,32.00,51.27
03/01/2014,08:00:00,11,365.00,315.00,10.00,11.00,29.00,49.85
03/01/2014,08:15:00,11,344.00,300.00,17.00,8.00,19.00,51.40
03/01/2014,08:30:00,11,347.00,294.00,11.00,13.00,29.00,52.91
03/01/2014,08:45:00,11,284.00,235.00,11.00,11.00,27.00,52.91
03/01/2014,09:00:00,11,311.00,247.00,15.00,8.00,41.00,52.57
03/01/2014,09:15:00,11,265.00,198.00,13.00,16.00,38.00,53.38
03/01/2014,09:30:00,11,297.00,246.00,9.00,11.00,31.00,52.24
03/01/2014,09:45:00,11,283.00,220.00,15.00,14.00,34.00,52.77
03/01/2014,10:00:00,11,322.00,266.00,8.00,16.00,32.00,51.72
03/01/2014,10:15:00,11,317.00,254.00,15.00,16.00,32.00,52.64
03/01/2014,10:30:00,11,337.00,276.00,22.00,11.00,28.00,52.11
03/01/2014,10:45:00,11,346.00,286.00,12.00,17.00,31.00,52.84
03/01/2014,11:00:00,11,327.00,272.00,8.00,16.00,31.00,53.59
03/01/2014,11:15:00,11,307.00,245.00,22.00,18.00,22.00,52.57
03/01/2014,11:30:00,11,327.00,262.00,14.00,19.00,32.00,53.32
03/01/2014,11:45:00,11,336.00,281.00,9.00,16.00,30.00,53.59
03/01/2014,12:00:00,11,312.00,272.00,9.00,7.00,24.00,51.85
03/01/2014,12:15:00,11,326.00,268.00,20.00,14.00,24.00,51.53
03/01/2014,12:30:00,11,332.00,285.00,14.00,8.00,25.00,51.85
03/01/2014,12:45:00,11,324.00,272.00,12.00,13.00,27.00,53.18
03/01/2014,13:00:00,11,322.00,279.00,10.00,13.00,20.00,51.34
03/01/2014,13:15:00,11,360.00,314.00,17.00,6.00,23.00,52.11
03/01/2014,13:30:00,11,386.00,334.00,13.00,11.00,28.00,51.08
03/01/2014,13:45:00,11,349.00,287.00,20.00,13.00,29.00,49.50
03/01/2014,14:00:00,11,388.00,326.00,26.00,10.00,26.00,46.14
03/01/2014,14:15:00,11,311.00,267.00,18.00,9.00,17.00,46.35
03/01/2014,14:30:00,11,327.00,271.00,14.00,10.00,32.00,49.50
03/01/2014,14:45:00,11,298.00,264.00,13.00,7.00,14.00,49.20
03/01/2014,15:00:00,11,320.00,273.00,14.00,9.00,24.00,49.26
03/01/2014,15:15:00,11,318.00,285.00,10.00,7.00,16.00,49.09
03/01/2014,15:30:00,11,304.00,260.00,11.00,13.00,20.00,45.88
03/01/2014,15:45:00,11,321.00,260.00,17.00,10.00,34.00,47.51
03/01/2014,16:00:00,11,291.00,261.00,9.00,6.00,15.00,48.29
03/01/2014,16:15:00,11,290.00,253.00,13.00,5.00,19.00,52.04
03/01/2014,16:30:00,11,262.00,228.00,13.00,5.00,16.00,55.09
03/01/2014,16:45:00,11,203.00,180.00,11.00,2.00,10.00,55.38
03/01/2014,17:00:00,11,245.00,217.00,13.00,2.00,13.00,55.53
03/01/2014,17:15:00,11,207.00,183.00,6.00,3.00,15.00,55.38
03/01/2014,17:30:00,11,247.00,224.00,11.00,3.00,9.00,55.68
03/01/2014,17:45:00,11,165.00,149.00,9.00,2.00,5.00,55.83
03/01/2014,18:00:00,11,191.00,173.00,6.00,0.00,12.00,56.43
03/01/2014,18:15:00,11,206.00,191.00,3.00,1.00,11.00,55.90
03/01/2014,18:30:00,11,190.00,173.00,6.00,1.00,10.00,56.98
03/01/2014,18:45:00,11,166.00,153.00,4.00,0.00,9.00,57.37
03/01/2014,19:00:00,11,200.00,189.00,7.00,1.00,3.00,57.29
03/01/2014,19:15:00,11,144.00,138.00,3.00,0.00,3.00,57.29
03/01/2014,19:30:00,11,147.00,135.00,2.00,0.00,10.00,56.36
03/01/2014,19:45:00,11,118.00,111.00,3.00,1.00,3.00,56.20
03/01/2014,20:00:00,11,107.00,100.00,3.00,0.00,4.00,56.28
03/01/2014,20:15:00,11,85.00,77.00,4.00,2.00,2.00,57.37
03/01/2014,20:30:00,11,79.00,77.00,1.00,0.00,1.00,57.13
03/01/2014,20:45:00,11,74.00,69.00,1.00,0.00,4.00,56.90
03/01/2014,21:00:00,11,65.00,61.00,2.00,0.00,2.00,57.06
03/01/2014,21:15:00,11,87.00,83.00,3.00,0.00,1.00,56.82
03/01/2014,21:30:00,11,57.00,55.00,0.00,0.00,2.00,58.18
03/01/2014,21:45:00,11,56.00,52.00,1.00,0.00,3.00,58.09
03/01/2014,22:00:00,11,60.00,56.00,0.00,1.00,3.00,57.93
03/01/2014,22:15:00,11,60.00,56.00,1.00,0.00,3.00,57.85
03/01/2014,22:30:00,11,54.00,48.00,0.00,2.00,4.00,57.53
03/01/2014,22:45:00,11,41.00,37.00,2.00,0.00,2.00,57.77
03/01/2014,23:00:00,11,26.00,22.00,1.00,0.00,3.00,56.36
03/01/2014,23:15:00,11,32.00,30.00,0.00,0.00,2.00,56.82
03/01/2014,23:30:00,11,19.00,18.00,1.00,0.00,0.00,56.13
03/01/2014,23:45:00,11,18.00,17.00,1.00,0.00,0.00,59.17
04/01/2014,00:00:00,5,26.00,23.00,1.00,0.00,2.00,58.42
04/01/2014,00:15:00,5,30.00,30.00,0.00,0.00,0.00,59.51
04/01/2014,00:30:00,5,17.00,17.00,0.00,0.00,0.00,55.83
04/01/2014,00:45:00,5,21.00,20.00,1.00,0.00,0.00,60.82
04/01/2014,01:00:00,5,20.00,19.00,0.00,0.00,1.00,58.59
04/01/2014,01:15:00,5,19.00,18.00,1.00,0.00,0.00,58.09
04/01/2014,01:30:00,5,26.00,26.00,0.00,0.00,0.00,60.55
04/01/2014,01:45:00,5,27.00,25.00,0.00,0.00,2.00,58.01
04/01/2014,02:00:00,5,9.00,4.00,2.00,2.00,1.00,57.85
04/01/2014,02:15:00,5,11.00,10.00,0.00,0.00,1.00,59.11
04/01/2014,02:30:00,5,13.00,12.00,0.00,1.00,0.00,60.52
04/01/2014,02:45:00,5,18.00,14.00,0.00,1.00,3.00,58.50
04/01/2014,03:00:00,5,14.00,11.00,0.00,2.00,1.00,58.92
04/01/2014,03:15:00,5,19.00,15.00,2.00,0.00,2.00,57.45
04/01/2014,03:30:00,5,8.00,6.00,0.00,2.00,0.00,56.82
04/01/2014,03:45:00,5,18.00,14.00,2.00,1.00,1.00,59.60
04/01/2014,04:00:00,5,14.00,9.00,3.00,1.00,1.00,58.84
04/01/2014,04:15:00,5,10.00,6.00,2.00,0.00,2.00,63.23
04/01/2014,04:30:00,5,24.00,20.00,1.00,1.00,2.00,56.05
04/01/2014,04:45:00,5,20.00,18.00,0.00,0.00,2.00,58.59
04/01/2014,05:00:00,5,35.00,28.00,3.00,1.00,3.00,57.93
04/01/2014,05:15:00,5,41.00,38.00,0.00,1.00,2.00,59.77
04/01/2014,05:30:00,5,71.00,61.00,4.00,2.00,4.00,57.37
04/01/2014,05:45:00,5,71.00,65.00,2.00,0.00,4.00,56.90
04/01/2014,06:00:00,5,53.00,46.00,3.00,2.00,2.00,57.21
04/01/2014,06:15:00,5,90.00,78.00,6.00,0.00,6.00,57.69
04/01/2014,06:30:00,5,103.00,94.00,4.00,1.00,4.00,57.21
04/01/2014,06:45:00,5,108.00,89.00,10.00,4.00,5.00,59.26
04/01/2014,07:00:00,5,80.00,68.00,4.00,3.00,5.00,58.34
04/01/2014,07:15:00,5,96.00,82.00,3.00,3.00,8.00,56.05
04/01/2014,07:30:00,5,92.00,80.00,8.00,2.00,2.00,55.98
04/01/2014,07:45:00,5,128.00,108.00,7.00,5.00,8.00,54.72
04/01/2014,08:00:00,5,132.00,118.00,7.00,2.00,5.00,55.53
04/01/2014,08:15:00,5,165.00,132.00,14.00,4.00,15.00,56.67
04/01/2014,08:30:00,5,253.00,236.00,5.00,4.00,8.00,54.79
04/01/2014,08:45:00,5,262.00,244.00,8.00,5.00,5.00,56.28
04/01/2014,09:00:00,5,250.00,230.00,7.00,3.00,10.00,55.83
04/01/2014,09:15:00,5,303.00,286.00,7.00,5.00,5.00,55.90
04/01/2014,09:30:00,5,289.00,274.00,6.00,5.00,4.00,55.09
04/01/2014,09:45:00,5,321.00,301.00,9.00,3.00,8.00,55.01
04/01/2014,10:00:00,5,247.00,238.00,5.00,2.00,2.00,55.53
04/01/2014,10:15:00,5,291.00,273.00,8.00,4.00,6.00,54.72
04/01/2014,10:30:00,5,282.00,261.00,10.00,8.00,3.00,54.94
04/01/2014,10:45:00,5,310.00,293.00,9.00,5.00,3.00,55.16
04/01/2014,11:00:00,5,268.00,249.00,11.00,5.00,3.00,54.22
04/01/2014,11:15:00,5,279.00,268.00,7.00,2.00,2.00,54.72
04/01/2014,11:30:00,5,350.00,328.00,10.00,7.00,5.00,53.59
04/01/2014,11:45:00,5,316.00,298.00,10.00,2.00,6.00,53.94
04/01/2014,12:00:00,5,314.00,297.00,7.00,5.00,5.00,54.94
04/01/2014,12:15:00,5,330.00,309.00,13.00,4.00,4.00,54.79
04/01/2014,12:30:00,5,341.00,325.00,12.00,1.00,3.00,54.87
04/01/2014,12:45:00,5,320.00,311.00,7.00,1.00,1.00,55.45
04/01/2014,13:00:00,5,301.00,288.00,10.00,1.00,2.00,55.53
04/01/2014,13:15:00,5,307.00,285.00,15.00,3.00,4.00,55.01
04/01/2014,13:30:00,5,305.00,290.00,9.00,5.00,1.00,55.60
04/01/2014,13:45:00,5,283.00,273.00,5.00,3.00,2.00,55.68
04/01/2014,14:00:00,5,278.00,264.00,5.00,5.00,4.00,56.43
04/01/2014,14:15:00,5,275.00,260.00,10.00,2.00,3.00,56.59
04/01/2014,14:30:00,5,262.00,248.00,10.00,2.00,2.00,55.83
04/01/2014,14:45:00,5,232.00,222.00,7.00,3.00,0.00,56.67
04/01/2014,15:00:00,5,214.00,201.00,8.00,1.00,4.00,56.20
04/01/2014,15:15:00,5,221.00,213.00,5.00,0.00,3.00,56.13
04/01/2014,15:30:00,5,224.00,219.00,3.00,1.00,1.00,56.59
04/01/2014,15:45:00,5,221.00,211.00,4.00,2.00,4.00,55.53
04/01/2014,16:00:00,5,194.00,187.00,3.00,3.00,1.00,55.23
